1801.000 0.465
1802.000 0.467
1803.000 0.470
1804.000 0.471
1805.000 0.480
1806.000 0.474
1807.000 0.474
1808.000 0.483
1809.000 0.483
1810.000 0.491
1811.000 0.497
1812.000 0.483
1813.000 0.505
1814.000 0.491
1815.000 0.507
1816.000 0.496
1817.000 0.499
1818.000 0.504
1819.000 0.514
1820.000 0.521
1821.000 0.525
1822.000 0.524
1823.000 0.518
1824.000 0.525
1825.000 0.528
1826.000 0.532
1827.000 0.530
1828.000 0.538
1829.000 0.548
1830.000 0.549
1831.000 0.541
1832.000 0.553
1833.000 0.545
1834.000 0.544
1835.000 0.553
1836.000 0.560
1837.000 0.561
1838.000 0.561
1839.000 0.572
1840.000 0.569
1841.000 0.570
1842.000 0.580
1843.000 0.566
1844.000 0.587
1845.000 0.580
1846.000 0.583
1847.000 0.580
1848.000 0.588
1849.000 0.599
1850.000 0.600
1851.000 0.594
1852.000 0.610
1853.000 0.602
1854.000 0.602
1855.000 0.613
1856.000 0.590
1857.000 0.602
1858.000 0.608
1859.000 0.617
1860.000 0.619
1861.000 0.621
1862.000 0.641
1863.000 0.638
1864.000 0.635
1865.000 0.627
1866.000 0.632
1867.000 0.633
1868.000 0.634
1869.000 0.639
1870.000 0.646
1871.000 0.638
1872.000 0.638
1873.000 0.662
1874.000 0.659
1875.000 0.662
1876.000 0.633
1877.000 0.652
1878.000 0.678
1879.000 0.645
1880.000 0.672
1881.000 0.666
1882.000 0.662
1883.000 0.663
1884.000 0.696
1885.000 0.680
1886.000 0.674
1887.000 0.666
1888.000 0.699
1889.000 0.667
1890.000 0.699
1891.000 0.690
1892.000 0.669
1893.000 0.691
1894.000 0.729
1895.000 0.690
1896.000 0.691
1897.000 0.692
1898.000 0.713
1899.000 0.692
1900.000 0.704
1901.000 0.732
1902.000 0.695
1903.000 0.716
1904.000 0.705
1905.000 0.712
1906.000 0.715
1907.000 0.711
1908.000 0.733
1909.000 0.750
1910.000 0.735
1911.000 0.736
1912.000 0.780
1913.000 0.734
1914.000 0.742
1915.000 0.757
1916.000 0.724
1917.000 0.751
1918.000 0.778
1919.000 0.780
1920.000 0.719
1921.000 0.789
1922.000 0.787
1923.000 0.759
1924.000 0.767
1925.000 0.733
1926.000 0.766
1927.000 0.792
1928.000 0.774
1929.000 0.795
1930.000 0.745
1931.000 0.781
1932.000 0.759
1933.000 0.799
1934.000 0.800
1935.000 0.807
1936.000 0.800
1937.000 0.783
1938.000 0.792
1939.000 0.743
1940.000 0.762
1941.000 0.825
1942.000 0.818
1943.000 0.835
1944.000 0.805
1945.000 0.780
1946.000 0.831
1947.000 0.793
1948.000 0.832
1949.000 0.850
1950.000 0.844
1951.000 0.823
1952.000 0.868
1953.000 0.870
1954.000 0.852
1955.000 0.844
1956.000 0.861
1957.000 0.832
1958.000 0.836
1959.000 0.885
1960.000 0.872
1961.000 0.850
1962.000 0.910
1963.000 0.854
1964.000 0.918
1965.000 0.869
1966.000 0.865
1967.000 0.920
1968.000 0.929
1969.000 0.890
1970.000 0.886
1971.000 0.893
1972.000 0.888
1973.000 0.916
1974.000 0.913
1975.000 0.922
1976.000 0.950
1977.000 0.947
1978.000 0.923
1979.000 0.953
1980.000 0.965
1981.000 0.949
1982.000 0.944
1983.000 1.000
1984.000 0.979
1985.000 0.953
1986.000 0.977
1987.000 0.951
1988.000 0.998
1989.000 0.998
1990.000 1.017
1991.000 1.020
1992.000 1.008
1993.000 1.013
1994.000 1.026
1995.000 1.052
1996.000 1.019
1997.000 1.076
1998.000 1.058
1999.000 1.508
2000.000 1.095
2001.000 1.091
2002.000 1.124
2003.000 1.125
2004.000 1.122
2005.000 1.141
2006.000 1.154
2007.000 1.151
2008.000 1.154
2009.000 1.169
2010.000 1.177
2011.000 1.182
2012.000 1.189
2013.000 1.231
2014.000 1.207
2015.000 1.216
2016.000 1.237
2017.000 1.237
2018.000 1.257
2019.000 1.288
2020.000 1.225
2021.000 1.289
2022.000 1.313
2023.000 1.344
2024.000 1.328
2025.000 1.375
2026.000 1.368
2027.000 1.457
2028.000 1.432
2029.000 1.437
2030.000 1.452
2031.000 1.499
2032.000 1.482
2033.000 1.506
2034.000 1.542
2035.000 1.562
2036.000 1.536
2037.000 1.609
2038.000 1.625
2039.000 1.654
2040.000 1.662
2041.000 1.679
2042.000 1.706
2043.000 1.780
2044.000 1.791
2045.000 1.822
2046.000 1.857
2047.000 1.897
2048.000 1.925
2049.000 1.975
2050.000 1.999
2051.000 2.062
2052.000 2.110
2053.000 2.176
2054.000 2.191
2055.000 2.214
2056.000 2.296
2057.000 2.353
2058.000 2.427
2059.000 2.513
2060.000 2.576
2061.000 2.635
2062.000 2.707
2063.000 2.786
2064.000 2.914
2065.000 3.000
2066.000 3.083
2067.000 3.172
2068.000 3.269
2069.000 3.437
2070.000 3.558
2071.000 3.683
2072.000 3.859
2073.000 4.033
2074.000 4.256
2075.000 4.472
2076.000 4.674
2077.000 4.937
2078.000 5.209
