1801.000 0.433
1802.000 0.440
1803.000 0.443
1804.000 0.438
1805.000 0.446
1806.000 0.456
1807.000 0.440
1808.000 0.445
1809.000 0.449
1810.000 0.454
1811.000 0.460
1812.000 0.457
1813.000 0.456
1814.000 0.471
1815.000 0.462
1816.000 0.469
1817.000 0.474
1818.000 0.478
1819.000 0.470
1820.000 0.475
1821.000 0.474
1822.000 0.497
1823.000 0.492
1824.000 0.505
1825.000 0.492
1826.000 0.497
1827.000 0.500
1828.000 0.500
1829.000 0.484
1830.000 0.507
1831.000 0.501
1832.000 0.549
1833.000 0.518
1834.000 0.581
1835.000 0.526
1836.000 0.511
1837.000 0.521
1838.000 0.504
1839.000 0.510
1840.000 0.509
1841.000 0.526
1842.000 0.517
1843.000 0.526
1844.000 0.532
1845.000 0.540
1846.000 0.534
1847.000 0.537
1848.000 0.540
1849.000 0.549
1850.000 0.551
1851.000 0.554
1852.000 0.546
1853.000 0.549
1854.000 0.556
1855.000 0.569
1856.000 0.571
1857.000 0.578
1858.000 0.565
1859.000 0.562
1860.000 0.558
1861.000 0.619
1862.000 0.570
1863.000 0.563
1864.000 0.605
1865.000 0.576
1866.000 0.601
1867.000 0.589
1868.000 0.600
1869.000 0.614
1870.000 0.593
1871.000 0.600
1872.000 0.589
1873.000 0.601
1874.000 0.588
1875.000 0.617
1876.000 0.594
1877.000 0.609
1878.000 0.630
1879.000 0.604
1880.000 0.624
1881.000 0.603
1882.000 0.630
1883.000 0.622
1884.000 0.625
1885.000 0.644
1886.000 0.640
1887.000 0.658
1888.000 0.629
1889.000 0.637
1890.000 0.656
1891.000 0.649
1892.000 0.650
1893.000 0.627
1894.000 0.663
1895.000 0.669
1896.000 0.662
1897.000 0.668
1898.000 0.654
1899.000 0.677
1900.000 0.674
1901.000 0.656
1902.000 0.671
1903.000 0.688
1904.000 0.678
1905.000 0.675
1906.000 0.668
1907.000 0.678
1908.000 0.671
1909.000 0.719
1910.000 0.745
1911.000 0.683
1912.000 0.670
1913.000 0.696
1914.000 0.689
1915.000 0.704
1916.000 0.724
1917.000 0.725
1918.000 0.694
1919.000 0.683
1920.000 0.670
1921.000 0.712
1922.000 0.745
1923.000 0.702
1924.000 0.745
1925.000 0.706
1926.000 0.716
1927.000 0.741
1928.000 0.716
1929.000 0.756
1930.000 0.721
1931.000 0.729
1932.000 0.764
1933.000 0.755
1934.000 0.739
1935.000 0.704
1936.000 0.734
1937.000 0.731
1938.000 0.729
1939.000 0.743
1940.000 0.783
1941.000 0.783
1942.000 0.749
1943.000 0.764
1944.000 0.734
1945.000 0.790
1946.000 0.768
1947.000 0.767
1948.000 0.794
1949.000 0.789
1950.000 0.752
1951.000 0.768
1952.000 0.793
1953.000 0.732
1954.000 0.782
1955.000 0.801
1956.000 0.815
1957.000 0.801
1958.000 0.814
1959.000 0.820
1960.000 0.831
1961.000 0.844
1962.000 0.841
1963.000 0.835
1964.000 0.827
1965.000 0.849
1966.000 0.848
1967.000 0.854
1968.000 0.832
1969.000 0.841
1970.000 0.876
1971.000 0.872
1972.000 0.867
1973.000 0.848
1974.000 0.888
1975.000 0.857
1976.000 0.885
1977.000 0.877
1978.000 0.891
1979.000 0.875
1980.000 0.897
1981.000 0.903
1982.000 0.935
1983.000 0.924
1984.000 0.923
1985.000 0.908
1986.000 0.919
1987.000 0.927
1988.000 0.961
1989.000 0.961
1990.000 0.920
1991.000 0.972
1992.000 0.972
1993.000 0.997
1994.000 0.977
1995.000 0.996
1996.000 0.981
1997.000 1.017
1998.000 1.013
1999.000 1.012
2000.000 1.027
2001.000 1.029
2002.000 1.038
2003.000 1.049
2004.000 1.077
2005.000 1.066
2006.000 1.103
2007.000 1.056
2008.000 1.103
2009.000 1.121
2010.000 1.099
2011.000 1.144
2012.000 1.138
2013.000 1.200
2014.000 1.144
2015.000 1.152
2016.000 1.168
2017.000 1.183
2018.000 1.192
2019.000 1.227
2020.000 1.217
2021.000 1.258
2022.000 1.269
2023.000 1.272
2024.000 1.311
2025.000 1.302
2026.000 1.315
2027.000 1.352
2028.000 1.347
2029.000 1.361
2030.000 1.410
2031.000 1.417
2032.000 1.436
2033.000 1.445
2034.000 1.473
2035.000 1.491
2036.000 1.523
2037.000 1.541
2038.000 1.570
2039.000 1.581
2040.000 1.599
2041.000 1.656
2042.000 1.691
2043.000 1.694
2044.000 1.722
2045.000 1.769
2046.000 1.784
2047.000 1.817
2048.000 1.859
2049.000 1.885
2050.000 1.927
2051.000 2.007
2052.000 2.063
2053.000 2.082
2054.000 2.149
2055.000 2.228
2056.000 2.271
2057.000 2.312
2058.000 2.309
2059.000 2.393
2060.000 2.483
2061.000 2.548
2062.000 2.643
2063.000 2.702
2064.000 2.770
2065.000 2.899
2066.000 3.007
2067.000 3.134
2068.000 3.227
2069.000 3.316
2070.000 3.416
2071.000 3.595
2072.000 3.813
2073.000 3.975
2074.000 4.154
2075.000 4.377
2076.000 4.570
2077.000 4.829
2078.000 5.091
2079.000 5.419
2080.000 5.802
2081.000 5.987
2082.000 6.354
2083.000 6.811
2084.000 7.232
2085.000 7.670
2086.000 8.193
2087.000 8.753
2088.000 9.257
2089.000 9.692
2090.000 10.045
2091.000 10.295
2092.000 10.340
2093.000 10.148
2094.000 9.990
2095.000 9.574
2096.000 9.066
2097.000 8.461
2098.000 7.841
2099.000 7.310
2100.000 6.741
