1801.000 0.543
1802.000 0.547
1803.000 0.545
1804.000 0.552
1805.000 0.557
1806.000 0.563
1807.000 0.573
1808.000 0.566
1809.000 0.584
1810.000 0.572
1811.000 0.573
1812.000 0.578
1813.000 0.580
1814.000 0.596
1815.000 0.580
1816.000 0.606
1817.000 0.596
1818.000 0.604
1819.000 0.596
1820.000 0.606
1821.000 0.613
1822.000 0.598
1823.000 0.607
1824.000 0.615
1825.000 0.623
1826.000 0.616
1827.000 0.622
1828.000 0.619
1829.000 0.635
1830.000 0.639
1831.000 0.638
1832.000 0.654
1833.000 0.648
1834.000 0.646
1835.000 0.657
1836.000 0.651
1837.000 0.662
1838.000 0.669
1839.000 0.667
1840.000 0.671
1841.000 0.672
1842.000 0.669
1843.000 0.689
1844.000 0.686
1845.000 0.680
1846.000 0.679
1847.000 0.686
1848.000 0.679
1849.000 0.678
1850.000 0.701
1851.000 0.698
1852.000 0.700
1853.000 0.706
1854.000 0.722
1855.000 0.736
1856.000 0.714
1857.000 0.702
1858.000 0.711
1859.000 0.742
1860.000 0.745
1861.000 0.735
1862.000 0.724
1863.000 0.745
1864.000 0.746
1865.000 0.734
1866.000 0.750
1867.000 0.764
1868.000 0.757
1869.000 0.749
1870.000 0.754
1871.000 0.747
1872.000 0.774
1873.000 0.774
1874.000 0.767
1875.000 0.766
1876.000 0.771
1877.000 0.781
1878.000 0.821
1879.000 0.803
1880.000 0.784
1881.000 0.795
1882.000 0.793
1883.000 0.817
1884.000 0.793
1885.000 0.805
1886.000 0.789
1887.000 0.806
1888.000 0.807
1889.000 0.811
1890.000 0.799
1891.000 0.802
1892.000 0.827
1893.000 0.812
1894.000 0.826
1895.000 0.855
1896.000 0.810
1897.000 0.820
1898.000 0.845
1899.000 0.861
1900.000 0.828
1901.000 0.871
1902.000 0.860
1903.000 0.857
1904.000 0.851
1905.000 0.843
1906.000 0.871
1907.000 0.832
1908.000 0.856
1909.000 0.854
1910.000 0.862
1911.000 0.865
1912.000 0.864
1913.000 0.847
1914.000 0.883
1915.000 0.889
1916.000 0.915
1917.000 0.897
1918.000 0.909
1919.000 0.924
1920.000 0.891
1921.000 0.885
1922.000 0.876
1923.000 0.875
1924.000 0.888
1925.000 0.908
1926.000 0.937
1927.000 0.884
1928.000 0.914
1929.000 0.939
1930.000 0.921
1931.000 0.926
1932.000 0.910
1933.000 0.944
1934.000 0.925
1935.000 0.944
1936.000 0.915
1937.000 0.944
1938.000 0.983
1939.000 0.918
1940.000 0.947
1941.000 0.928
1942.000 0.944
1943.000 0.941
1944.000 1.000
1945.000 0.968
1946.000 0.961
1947.000 0.989
1948.000 1.002
1949.000 0.976
1950.000 0.962
1951.000 1.005
1952.000 1.004
1953.000 1.010
1954.000 1.011
1955.000 0.990
1956.000 1.005
1957.000 1.018
1958.000 1.006
1959.000 1.005
1960.000 1.021
1961.000 1.015
1962.000 1.027
1963.000 1.071
1964.000 1.043
1965.000 1.041
1966.000 1.036
1967.000 1.085
1968.000 1.051
1969.000 1.047
1970.000 0.999
1971.000 1.054
1972.000 1.061
1973.000 1.087
1974.000 1.064
1975.000 1.063
1976.000 1.125
1977.000 1.063
1978.000 1.131
1979.000 1.086
1980.000 1.115
1981.000 1.100
1982.000 1.122
1983.000 1.125
1984.000 1.126
1985.000 1.120
1986.000 1.138
1987.000 1.130
1988.000 1.165
1989.000 1.148
1990.000 1.154
1991.000 1.166
1992.000 1.155
1993.000 1.179
1994.000 1.210
1995.000 1.222
1996.000 1.208
1997.000 1.260
1998.000 1.297
1999.000 1.150
2000.000 1.202
2001.000 1.252
2002.000 1.236
2003.000 1.199
2004.000 1.354
2005.000 1.246
2006.000 1.416
2007.000 1.297
2008.000 1.265
2009.000 1.403
2010.000 1.302
2011.000 1.472
2012.000 1.338
2013.000 1.455
2014.000 1.368
2015.000 1.330
2016.000 1.436
2017.000 1.392
2018.000 1.449
2019.000 1.446
2020.000 1.487
2021.000 1.463
2022.000 1.444
2023.000 1.490
2024.000 1.518
2025.000 1.531
2026.000 1.536
2027.000 1.597
2028.000 1.612
2029.000 1.599
2030.000 1.618
2031.000 1.670
2032.000 1.669
2033.000 1.707
2034.000 1.722
2035.000 1.773
2036.000 1.754
2037.000 1.838
2038.000 1.796
2039.000 1.865
2040.000 1.896
2041.000 1.910
2042.000 1.927
2043.000 1.956
2044.000 1.999
2045.000 2.005
2046.000 2.056
2047.000 2.105
2048.000 2.131
2049.000 2.165
2050.000 2.207
2051.000 2.248
2052.000 2.315
2053.000 2.371
2054.000 2.375
2055.000 2.510
2056.000 2.488
2057.000 2.612
2058.000 2.441
2059.000 2.671
2060.000 2.672
2061.000 2.749
2062.000 2.962
2063.000 3.035
2064.000 3.090
2065.000 3.196
2066.000 3.249
2067.000 3.391
2068.000 3.481
2069.000 3.639
2070.000 3.705
2071.000 4.310
2072.000 4.369
2073.000 4.330
2074.000 4.091
2075.000 4.569
2076.000 4.827
2077.000 5.067
2078.000 5.371
2079.000 5.647
2080.000 6.133
2081.000 6.339
2082.000 6.724
2083.000 7.113
2084.000 7.537
2085.000 8.106
2086.000 8.639
2087.000 9.137
2088.000 9.565
2089.000 9.757
2090.000 10.127
2091.000 10.340
2092.000 10.335
2093.000 10.222
2094.000 9.923
2095.000 9.388
2096.000 8.864
2097.000 8.234
2098.000 7.594
2099.000 7.074
2100.000 6.524
2101.000 6.115
2102.000 5.792
2103.000 5.440
2104.000 5.062
2105.000 4.686
2106.000 4.407
2107.000 4.189
2108.000 4.044
2109.000 3.784
2110.000 3.548
2111.000 3.407
2112.000 3.221
2113.000 3.072
2114.000 2.972
2115.000 2.830
2116.000 2.770
2117.000 2.503
2118.000 2.543
2119.000 2.417
2120.000 2.317
2121.000 2.177
2122.000 2.150
2123.000 2.052
2124.000 1.981
2125.000 1.938
2126.000 1.891
2127.000 1.846
2128.000 1.793
2129.000 1.755
2130.000 1.660
2131.000 1.582
2132.000 1.624
2133.000 1.553
2134.000 1.477
2135.000 1.461
2136.000 1.381
2137.000 1.375
2138.000 1.338
2139.000 1.287
2140.000 1.292
2141.000 1.260
2142.000 1.784
2143.000 1.213
2144.000 1.129
2145.000 1.152
2146.000 1.110
2147.000 1.071
2148.000 1.036
2149.000 1.065
2150.000 0.974
2151.000 0.981
2152.000 0.953
2153.000 0.927
2154.000 0.926
2155.000 0.900
2156.000 0.878
2157.000 0.885
2158.000 0.989
2159.000 0.857
2160.000 0.824
2161.000 0.817
2162.000 0.779
2163.000 0.765
2164.000 0.753
2165.000 0.730
2166.000 0.745
2167.000 0.728
2168.000 0.714
2169.000 0.727
2170.000 0.719
2171.000 0.623
2172.000 0.633
2173.000 0.644
2174.000 0.621
2175.000 0.632
2176.000 0.601
2177.000 0.779
2178.000 0.634
2179.000 0.575
2180.000 0.560
2181.000 0.544
2182.000 0.540
2183.000 0.533
2184.000 0.520
2185.000 0.514
2186.000 0.505
2187.000 0.512
2188.000 0.511
2189.000 0.501
2190.000 0.472
2191.000 0.464
2192.000 0.449
2193.000 0.444
2194.000 0.433
2195.000 0.405
2196.000 0.409
2197.000 0.430
2198.000 0.412
2199.000 0.455
2200.000 0.402
2201.000 0.391
2202.000 0.384
2203.000 0.363
2204.000 0.456
2205.000 0.351
2206.000 0.346
2207.000 0.345
2208.000 0.330
2209.000 0.342
2210.000 0.276
2211.000 0.291
2212.000 0.308
2213.000 0.300
2214.000 0.292
2215.000 0.282
2216.000 0.264
2217.000 0.267
2218.000 0.253
2219.000 0.239
2220.000 0.256
2221.000 0.234
2222.000 0.225
2223.000 0.220
2224.000 0.204
2225.000 0.203
2226.000 0.211
2227.000 0.225
2228.000 0.185
2229.000 0.182
2230.000 0.180
2231.000 0.154
2232.000 0.136
2233.000 0.147
2234.000 0.161
2235.000 0.142
2236.000 0.152
2237.000 0.127
2238.000 0.124
2239.000 0.111
2240.000 0.119
2241.000 0.100
2242.000 0.079
2243.000 0.083
2244.000 0.111
2245.000 0.105
2246.000 0.127
2247.000 0.165
2248.000 0.175
2249.000 0.182
2250.000 0.210
2251.000 0.282
2252.000 0.273
2253.000 0.327
2254.000 0.352
2255.000 0.395
2256.000 0.453
2257.000 0.504
2258.000 0.551
2259.000 0.606
2260.000 0.659
2261.000 0.720
2262.000 0.751
2263.000 0.815
2264.000 0.850
2265.000 0.884
2266.000 0.914
2267.000 0.889
2268.000 0.855
2269.000 0.822
2270.000 0.776
2271.000 0.783
2272.000 0.714
2273.000 0.706
2274.000 0.644
2275.000 0.637
2276.000 0.612
2277.000 0.588
2278.000 0.580
2279.000 0.557
2280.000 0.540
2281.000 0.513
2282.000 0.509
2283.000 0.471
