1801.000 0.613
1802.000 0.610
1803.000 0.620
1804.000 0.626
1805.000 0.647
1806.000 0.636
1807.000 0.637
1808.000 0.650
1809.000 0.642
1810.000 0.651
1811.000 0.649
1812.000 0.658
1813.000 0.665
1814.000 0.674
1815.000 0.675
1816.000 0.682
1817.000 0.677
1818.000 0.678
1819.000 0.679
1820.000 0.681
1821.000 0.692
1822.000 0.700
1823.000 0.704
1824.000 0.689
1825.000 0.705
1826.000 0.706
1827.000 0.709
1828.000 0.711
1829.000 0.718
1830.000 0.735
1831.000 0.723
1832.000 0.738
1833.000 0.739
1834.000 0.745
1835.000 0.745
1836.000 0.753
1837.000 0.749
1838.000 0.760
1839.000 0.753
1840.000 0.757
1841.000 0.766
1842.000 0.754
1843.000 0.768
1844.000 0.779
1845.000 0.790
1846.000 0.779
1847.000 0.770
1848.000 0.779
1849.000 0.795
1850.000 0.774
1851.000 0.807
1852.000 0.788
1853.000 0.809
1854.000 0.821
1855.000 0.799
1856.000 0.801
1857.000 0.795
1858.000 0.809
1859.000 0.816
1860.000 0.822
1861.000 0.827
1862.000 0.849
1863.000 0.823
1864.000 0.844
1865.000 0.849
1866.000 0.837
1867.000 0.845
1868.000 0.857
1869.000 0.860
1870.000 0.851
1871.000 0.858
1872.000 0.867
1873.000 0.861
1874.000 0.862
1875.000 0.878
1876.000 0.858
1877.000 0.876
1878.000 0.888
1879.000 0.902
1880.000 0.895
1881.000 0.884
1882.000 0.908
1883.000 0.900
1884.000 0.908
1885.000 0.904
1886.000 0.888
1887.000 0.922
1888.000 0.906
1889.000 0.925
1890.000 0.933
1891.000 0.925
1892.000 0.919
1893.000 0.920
1894.000 0.943
1895.000 0.941
1896.000 0.934
1897.000 0.933
1898.000 0.919
1899.000 0.935
1900.000 0.928
1901.000 0.942
1902.000 0.955
1903.000 0.948
1904.000 0.941
1905.000 0.972
1906.000 0.945
1907.000 0.983
1908.000 0.943
1909.000 0.950
1910.000 0.970
1911.000 0.981
1912.000 0.970
1913.000 0.979
1914.000 0.963
1915.000 0.979
1916.000 0.950
1917.000 0.986
1918.000 0.979
1919.000 0.999
1920.000 0.998
1921.000 0.976
1922.000 0.988
1923.000 1.004
1924.000 1.039
1925.000 1.025
1926.000 0.976
1927.000 1.016
1928.000 1.015
1929.000 1.008
1930.000 1.003
1931.000 1.028
1932.000 1.000
1933.000 1.022
1934.000 1.021
1935.000 1.029
1936.000 1.048
1937.000 1.046
1938.000 1.056
1939.000 1.022
1940.000 1.042
1941.000 1.047
1942.000 1.052
1943.000 1.060
1944.000 1.076
1945.000 1.040
1946.000 1.051
1947.000 1.060
1948.000 1.100
1949.000 1.061
1950.000 1.078
1951.000 1.089
1952.000 1.102
1953.000 1.109
1954.000 1.102
1955.000 1.058
1956.000 1.103
1957.000 1.086
1958.000 1.066
1959.000 1.097
1960.000 1.114
1961.000 1.087
1962.000 1.111
1963.000 1.132
1964.000 1.095
1965.000 1.142
1966.000 1.132
1967.000 1.152
1968.000 1.177
1969.000 1.167
1970.000 1.179
1971.000 1.161
1972.000 1.192
1973.000 1.149
1974.000 1.145
1975.000 1.184
1976.000 1.211
1977.000 1.203
1978.000 1.199
1979.000 1.203
1980.000 1.194
1981.000 1.239
1982.000 1.245
1983.000 1.291
1984.000 1.260
1985.000 1.213
1986.000 1.276
1987.000 1.234
1988.000 1.227
1989.000 1.254
1990.000 1.273
1991.000 1.272
1992.000 1.277
1993.000 1.293
1994.000 1.312
1995.000 1.316
1996.000 1.308
1997.000 1.321
1998.000 1.330
1999.000 1.325
2000.000 1.336
2001.000 1.364
2002.000 1.350
2003.000 1.384
2004.000 1.387
2005.000 1.398
2006.000 1.389
2007.000 1.416
2008.000 1.467
2009.000 1.420
2010.000 1.469
2011.000 1.439
2012.000 1.488
2013.000 1.485
2014.000 1.494
2015.000 1.507
2016.000 1.536
2017.000 1.543
2018.000 1.560
2019.000 1.586
2020.000 1.604
2021.000 1.573
2022.000 1.584
2023.000 1.608
2024.000 1.631
2025.000 1.632
2026.000 1.659
2027.000 1.666
2028.000 1.676
2029.000 1.730
2030.000 1.728
2031.000 1.758
2032.000 1.743
2033.000 1.763
2034.000 1.805
2035.000 1.808
2036.000 1.859
2037.000 1.842
2038.000 1.904
2039.000 1.940
2040.000 1.958
2041.000 1.988
2042.000 2.038
2043.000 2.063
2044.000 2.037
2045.000 2.083
2046.000 2.154
2047.000 2.185
2048.000 2.223
2049.000 2.239
2050.000 2.312
2051.000 2.348
2052.000 2.419
2053.000 2.426
2054.000 2.420
2055.000 2.497
2056.000 2.401
2057.000 2.666
2058.000 2.687
2059.000 2.759
2060.000 2.812
2061.000 2.904
2062.000 2.992
2063.000 3.050
2064.000 3.130
2065.000 3.225
2066.000 3.349
2067.000 3.424
2068.000 3.568
2069.000 3.640
2070.000 3.832
2071.000 3.946
2072.000 4.111
2073.000 4.261
2074.000 4.477
2075.000 4.661
2076.000 4.745
2077.000 4.955
2078.000 5.259
2079.000 5.538
2080.000 5.821
2081.000 6.144
2082.000 6.483
2083.000 6.894
2084.000 7.302
2085.000 7.727
2086.000 8.156
2087.000 8.609
2088.000 8.846
2089.000 9.143
2090.000 9.438
2091.000 9.665
2092.000 9.652
2093.000 9.458
2094.000 9.147
2095.000 8.703
2096.000 8.130
2097.000 7.620
2098.000 7.031
2099.000 6.526
2100.000 6.091
2101.000 5.816
2102.000 5.415
2103.000 5.041
2104.000 4.690
2105.000 4.374
2106.000 4.091
2107.000 3.821
2108.000 3.605
2109.000 3.400
2110.000 3.210
2111.000 3.035
2112.000 2.892
2113.000 2.811
2114.000 2.663
2115.000 2.546
2116.000 2.428
2117.000 2.311
2118.000 2.186
2119.000 2.080
2120.000 1.996
2121.000 1.926
2122.000 1.828
2123.000 1.760
2124.000 1.692
2125.000 1.662
2126.000 1.611
2127.000 1.533
2128.000 1.495
2129.000 1.445
2130.000 1.370
2131.000 1.343
2132.000 1.266
2133.000 1.253
2134.000 1.204
2135.000 1.156
2136.000 1.114
2137.000 1.075
2138.000 1.076
2139.000 1.052
2140.000 1.003
2141.000 0.969
2142.000 0.933
2143.000 0.901
2144.000 0.864
2145.000 0.834
2146.000 0.827
2147.000 0.788
2148.000 0.760
2149.000 0.744
2150.000 0.730
2151.000 0.709
2152.000 0.659
2153.000 0.656
2154.000 0.633
2155.000 0.619
2156.000 0.593
2157.000 0.587
2158.000 0.558
2159.000 0.533
2160.000 0.506
2161.000 0.509
2162.000 0.492
2163.000 0.477
2164.000 0.459
2165.000 0.441
2166.000 0.419
2167.000 0.421
2168.000 0.395
2169.000 0.371
2170.000 0.366
2171.000 0.342
2172.000 0.341
2173.000 0.332
2174.000 0.319
2175.000 0.305
2176.000 0.294
2177.000 0.275
2178.000 0.258
2179.000 0.252
2180.000 0.228
2181.000 0.215
2182.000 0.223
2183.000 0.209
2184.000 0.179
2185.000 0.181
2186.000 0.175
2187.000 0.154
2188.000 0.143
2189.000 0.137
2190.000 0.144
2191.000 0.116
2192.000 0.103
2193.000 0.081
2194.000 0.090
2195.000 0.068
2196.000 0.067
2197.000 0.076
2198.000 0.058
2199.000 0.073
2200.000 0.072
2201.000 0.078
2202.000 0.089
2203.000 0.093
2204.000 0.092
2205.000 0.126
2206.000 0.130
2207.000 0.124
2208.000 0.147
2209.000 0.164
2210.000 0.211
2211.000 0.196
2212.000 0.294
2213.000 0.230
2214.000 0.236
2215.000 0.280
2216.000 0.281
2217.000 0.292
2218.000 0.309
2219.000 0.291
2220.000 0.336
2221.000 0.346
2222.000 0.369
2223.000 0.392
2224.000 0.408
2225.000 0.448
2226.000 0.453
2227.000 0.483
2228.000 0.492
2229.000 0.533
2230.000 0.564
2231.000 0.598
2232.000 0.625
2233.000 0.676
2234.000 0.688
2235.000 0.696
2236.000 0.769
2237.000 0.830
2238.000 0.828
2239.000 0.889
2240.000 0.946
2241.000 1.004
2242.000 1.076
2243.000 1.115
2244.000 1.206
2245.000 1.287
2246.000 1.349
2247.000 1.404
2248.000 1.517
2249.000 1.576
2250.000 1.733
2251.000 1.874
2252.000 2.011
2253.000 2.203
2254.000 2.376
2255.000 2.567
2256.000 2.808
2257.000 3.040
2258.000 3.284
2259.000 3.399
2260.000 3.662
2261.000 3.866
2262.000 4.029
2263.000 4.133
2264.000 4.145
2265.000 4.053
2266.000 3.921
2267.000 3.635
2268.000 3.422
2269.000 3.127
2270.000 3.037
2271.000 2.810
2272.000 2.576
2273.000 2.398
2274.000 2.263
2275.000 2.122
2276.000 1.992
2277.000 1.917
2278.000 1.819
2279.000 1.722
2280.000 1.612
2281.000 1.551
2282.000 1.481
2283.000 1.469
2284.000 1.376
2285.000 1.351
2286.000 1.304
2287.000 1.281
2288.000 1.190
2289.000 1.162
2290.000 1.134
2291.000 1.082
2292.000 1.062
2293.000 1.041
2294.000 1.012
2295.000 0.986
2296.000 0.961
2297.000 0.919
2298.000 0.918
2299.000 0.871
2300.000 0.847
2301.000 0.843
2302.000 0.823
2303.000 0.810
2304.000 0.780
2305.000 0.792
2306.000 0.753
2307.000 0.731
2308.000 0.727
2309.000 0.733
2310.000 0.719
2311.000 0.699
2312.000 0.679
2313.000 0.670
2314.000 0.643
2315.000 0.637
2316.000 0.632
2317.000 0.635
2318.000 0.611
2319.000 0.606
2320.000 0.594
2321.000 0.572
2322.000 0.571
2323.000 0.568
2324.000 0.587
2325.000 0.554
2326.000 0.556
2327.000 0.532
2328.000 0.522
2329.000 0.523
2330.000 0.503
2331.000 0.496
2332.000 0.514
2333.000 0.493
2334.000 0.496
2335.000 0.462
2336.000 0.477
2337.000 0.470
2338.000 0.477
2339.000 0.456
2340.000 0.452
2341.000 0.453
2342.000 0.442
2343.000 0.450
2344.000 0.431
2345.000 0.435
2346.000 0.424
2347.000 0.421
2348.000 0.428
2349.000 0.414
2350.000 0.394
2351.000 0.395
2352.000 0.401
2353.000 0.395
2354.000 0.388
2355.000 0.386
2356.000 0.375
2357.000 0.385
2358.000 0.370
2359.000 0.353
2360.000 0.368
2361.000 0.357
2362.000 0.363
2363.000 0.349
2364.000 0.354
2365.000 0.360
2366.000 0.352
2367.000 0.338
2368.000 0.346
2369.000 0.349
2370.000 0.338
2371.000 0.327
2372.000 0.326
2373.000 0.317
2374.000 0.324
2375.000 0.319
2376.000 0.318
2377.000 0.314
2378.000 0.315
2379.000 0.327
2380.000 0.506
2381.000 0.302
2382.000 0.305
2383.000 0.304
2384.000 0.294
2385.000 0.294
2386.000 0.290
2387.000 0.289
2388.000 0.293
2389.000 0.288
2390.000 0.275
2391.000 0.281
2392.000 0.283
2393.000 0.280
2394.000 0.281
2395.000 0.275
2396.000 0.276
2397.000 0.272
2398.000 0.264
2399.000 0.268
2400.000 0.263
2401.000 0.266
2402.000 0.263
2403.000 0.267
2404.000 0.266
2405.000 0.272
2406.000 0.258
2407.000 0.258
2408.000 0.243
2409.000 0.253
2410.000 0.257
2411.000 0.249
2412.000 0.246
2413.000 0.252
2414.000 0.243
2415.000 0.238
2416.000 0.249
2417.000 0.247
2418.000 0.241
2419.000 0.242
2420.000 0.243
2421.000 0.244
2422.000 0.241
2423.000 0.231
2424.000 0.237
2425.000 0.221
2426.000 0.225
2427.000 0.235
2428.000 0.230
2429.000 0.227
2430.000 0.228
2431.000 0.226
2432.000 0.225
2433.000 0.220
2434.000 0.215
2435.000 0.219
2436.000 0.221
2437.000 0.214
2438.000 0.222
2439.000 0.210
2440.000 0.212
2441.000 0.215
2442.000 0.211
2443.000 0.206
2444.000 0.216
2445.000 0.208
2446.000 0.216
2447.000 0.212
2448.000 0.206
2449.000 0.204
2450.000 0.212
2451.000 0.211
2452.000 0.211
2453.000 0.205
2454.000 0.202
2455.000 0.207
2456.000 0.199
2457.000 0.203
2458.000 0.202
2459.000 0.202
2460.000 0.202
2461.000 0.203
2462.000 0.198
2463.000 0.194
2464.000 0.194
2465.000 0.203
2466.000 0.197
2467.000 0.190
2468.000 0.197
2469.000 0.196
2470.000 0.193
2471.000 0.195
2472.000 0.196
2473.000 0.206
2474.000 0.190
2475.000 0.197
2476.000 0.189
2477.000 0.188
2478.000 0.203
2479.000 0.190
2480.000 0.193
2481.000 0.195
2482.000 0.190
2483.000 0.198
2484.000 0.192
2485.000 0.185
2486.000 0.190
2487.000 0.193
2488.000 0.189
2489.000 0.188
2490.000 0.187
2491.000 0.191
2492.000 0.193
2493.000 0.190
2494.000 0.192
2495.000 0.190
2496.000 0.190
2497.000 0.192
2498.000 0.189
2499.000 0.193
2500.000 0.191
2501.000 0.189
2502.000 0.185
2503.000 0.192
2504.000 0.190
2505.000 0.186
2506.000 0.186
2507.000 0.191
2508.000 0.188
2509.000 0.190
2510.000 0.194
2511.000 0.190
2512.000 0.189
2513.000 0.186
2514.000 0.181
2515.000 0.176
2516.000 0.181
2517.000 0.181
2518.000 0.191
2519.000 0.188
2520.000 0.190
2521.000 0.191
2522.000 0.184
2523.000 0.197
2524.000 0.192
2525.000 0.188
2526.000 0.187
2527.000 0.190
2528.000 0.188
2529.000 0.186
2530.000 0.196
2531.000 0.188
2532.000 0.193
2533.000 0.191
2534.000 0.182
2535.000 0.196
2536.000 0.189
2537.000 0.182
2538.000 0.189
2539.000 0.182
2540.000 0.185
2541.000 0.194
2542.000 0.187
2543.000 0.194
2544.000 0.183
2545.000 0.197
2546.000 0.189
2547.000 0.196
2548.000 0.193
2549.000 0.191
2550.000 0.201
2551.000 0.187
2552.000 0.196
2553.000 0.200
2554.000 0.197
2555.000 0.193
2556.000 0.199
2557.000 0.188
2558.000 0.197
2559.000 0.196
2560.000 0.197
2561.000 0.193
2562.000 0.204
2563.000 0.200
2564.000 0.200
2565.000 0.197
2566.000 0.197
2567.000 0.199
2568.000 0.203
2569.000 0.192
2570.000 0.203
2571.000 0.198
2572.000 0.203
2573.000 0.203
2574.000 0.210
2575.000 0.210
2576.000 0.204
2577.000 0.201
2578.000 0.209
2579.000 0.202
2580.000 0.209
2581.000 0.206
2582.000 0.203
2583.000 0.212
2584.000 0.208
2585.000 0.203
2586.000 0.206
2587.000 0.212
2588.000 0.215
2589.000 0.201
2590.000 0.211
2591.000 0.202
2592.000 0.218
2593.000 0.206
2594.000 0.208
2595.000 0.211
2596.000 0.213
2597.000 0.217
2598.000 0.217
2599.000 0.216
2600.000 0.213
