1801.000 0.378
1802.000 0.379
1803.000 0.380
1804.000 0.388
1805.000 0.381
1806.000 0.384
1807.000 0.382
1808.000 0.384
1809.000 0.380
1810.000 0.389
1811.000 0.389
1812.000 0.386
1813.000 0.399
1814.000 0.406
1815.000 0.399
1816.000 0.418
1817.000 0.405
1818.000 0.426
1819.000 0.412
1820.000 0.406
1821.000 0.419
1822.000 0.416
1823.000 0.421
1824.000 0.433
1825.000 0.434
1826.000 0.431
1827.000 0.424
1828.000 0.430
1829.000 0.436
1830.000 0.443
1831.000 0.443
1832.000 0.434
1833.000 0.439
1834.000 0.450
1835.000 0.448
1836.000 0.461
1837.000 0.468
1838.000 0.457
1839.000 0.471
1840.000 0.465
1841.000 0.451
1842.000 0.459
1843.000 0.480
1844.000 0.476
1845.000 0.473
1846.000 0.465
1847.000 0.475
1848.000 0.490
1849.000 0.475
1850.000 0.485
1851.000 0.485
1852.000 0.468
1853.000 0.487
1854.000 0.477
1855.000 0.498
1856.000 0.496
1857.000 0.515
1858.000 0.498
1859.000 0.497
1860.000 0.503
1861.000 0.517
1862.000 0.509
1863.000 0.514
1864.000 0.502
1865.000 0.509
1866.000 0.529
1867.000 0.522
1868.000 0.526
1869.000 0.508
1870.000 0.536
1871.000 0.527
1872.000 0.539
1873.000 0.527
1874.000 0.543
1875.000 0.541
1876.000 0.532
1877.000 0.531
1878.000 0.543
1879.000 0.545
1880.000 0.549
1881.000 0.547
1882.000 0.547
1883.000 0.562
1884.000 0.552
1885.000 0.556
1886.000 0.560
1887.000 0.557
1888.000 0.546
1889.000 0.572
1890.000 0.564
1891.000 0.571
1892.000 0.563
1893.000 0.588
1894.000 0.571
1895.000 0.580
1896.000 0.583
1897.000 0.596
1898.000 0.589
1899.000 0.593
1900.000 0.573
1901.000 0.596
1902.000 0.594
1903.000 0.594
1904.000 0.604
1905.000 0.617
1906.000 0.614
1907.000 0.626
1908.000 0.610
1909.000 0.595
1910.000 0.593
1911.000 0.609
1912.000 0.607
1913.000 0.617
1914.000 0.606
1915.000 0.603
1916.000 0.604
1917.000 0.639
1918.000 0.645
1919.000 0.664
1920.000 0.651
1921.000 0.637
1922.000 0.672
1923.000 0.666
1924.000 0.657
1925.000 0.628
1926.000 0.641
1927.000 0.667
1928.000 0.622
1929.000 0.664
1930.000 0.640
1931.000 0.661
1932.000 0.669
1933.000 0.668
1934.000 0.666
1935.000 0.729
1936.000 0.663
1937.000 0.678
1938.000 0.729
1939.000 0.679
1940.000 0.668
1941.000 0.682
1942.000 0.684
1943.000 0.666
1944.000 0.716
1945.000 0.711
1946.000 0.702
1947.000 0.694
1948.000 0.711
1949.000 0.702
1950.000 0.696
1951.000 0.710
1952.000 0.684
1953.000 0.697
1954.000 0.708
1955.000 0.718
1956.000 0.763
1957.000 0.773
1958.000 0.726
1959.000 0.712
1960.000 0.788
1961.000 0.695
