1801.000 0.600
1802.000 0.615
1803.000 0.616
1804.000 0.615
1805.000 0.622
1806.000 0.636
1807.000 0.632
1808.000 0.641
1809.000 0.635
1810.000 0.636
1811.000 0.644
1812.000 0.678
1813.000 0.634
1814.000 0.668
1815.000 0.647
1816.000 0.663
1817.000 0.654
1818.000 0.662
1819.000 0.671
1820.000 0.681
1821.000 0.681
1822.000 0.659
1823.000 0.676
1824.000 0.694
1825.000 0.708
1826.000 0.710
1827.000 0.704
1828.000 0.711
1829.000 0.714
1830.000 0.703
1831.000 0.716
1832.000 0.728
1833.000 0.715
1834.000 0.720
1835.000 0.726
1836.000 0.745
1837.000 0.728
1838.000 0.729
1839.000 0.742
1840.000 0.765
1841.000 0.758
1842.000 0.769
1843.000 0.765
1844.000 0.748
1845.000 0.754
1846.000 0.769
1847.000 0.769
1848.000 0.773
1849.000 0.785
1850.000 0.782
1851.000 0.782
1852.000 0.781
1853.000 0.807
1854.000 0.797
1855.000 0.790
1856.000 0.802
1857.000 0.798
1858.000 0.798
1859.000 0.811
1860.000 0.818
1861.000 0.819
1862.000 0.821
1863.000 0.833
1864.000 0.824
1865.000 0.846
1866.000 0.830
1867.000 0.840
1868.000 0.843
1869.000 0.849
1870.000 0.849
1871.000 0.853
1872.000 0.851
1873.000 0.846
1874.000 0.864
1875.000 0.862
1876.000 0.852
1877.000 0.873
1878.000 0.871
1879.000 0.877
1880.000 0.871
1881.000 0.885
1882.000 0.875
1883.000 0.875
1884.000 0.892
1885.000 0.869
1886.000 0.888
1887.000 0.897
1888.000 0.915
1889.000 0.893
1890.000 0.889
1891.000 0.902
1892.000 0.891
1893.000 0.899
1894.000 0.891
1895.000 0.946
1896.000 0.928
1897.000 0.892
1898.000 0.972
1899.000 0.919
1900.000 0.929
1901.000 0.944
1902.000 0.919
1903.000 0.952
1904.000 0.942
1905.000 0.959
1906.000 0.941
1907.000 0.932
1908.000 0.954
1909.000 0.961
1910.000 0.969
1911.000 0.950
1912.000 0.953
1913.000 0.978
1914.000 0.942
1915.000 0.986
1916.000 0.959
1917.000 0.970
1918.000 0.975
1919.000 0.956
1920.000 0.953
1921.000 0.967
1922.000 0.958
1923.000 0.975
1924.000 0.964
1925.000 0.958
1926.000 1.014
1927.000 1.007
1928.000 0.992
1929.000 0.992
1930.000 0.954
1931.000 1.050
1932.000 0.989
1933.000 1.012
1934.000 1.049
1935.000 0.992
1936.000 1.032
1937.000 1.017
1938.000 1.003
1939.000 1.023
1940.000 0.998
1941.000 1.030
1942.000 1.064
1943.000 1.072
1944.000 1.060
1945.000 1.048
1946.000 1.068
1947.000 1.033
1948.000 1.053
1949.000 1.098
1950.000 1.057
1951.000 1.072
1952.000 1.072
1953.000 1.074
1954.000 1.048
1955.000 1.043
1956.000 1.047
1957.000 1.075
1958.000 1.113
1959.000 1.105
1960.000 1.078
1961.000 1.095
1962.000 1.102
1963.000 1.158
1964.000 1.100
1965.000 1.127
1966.000 1.131
1967.000 1.130
1968.000 1.141
1969.000 1.111
1970.000 1.139
1971.000 1.156
1972.000 1.150
1973.000 1.148
1974.000 1.183
1975.000 1.164
1976.000 1.175
1977.000 1.186
1978.000 1.216
1979.000 1.177
1980.000 1.198
1981.000 1.193
1982.000 1.167
1983.000 1.226
1984.000 1.239
1985.000 1.257
1986.000 1.235
1987.000 1.246
1988.000 1.261
1989.000 1.283
1990.000 1.258
1991.000 1.259
1992.000 1.281
1993.000 1.282
1994.000 1.273
1995.000 1.291
1996.000 1.280
1997.000 1.319
1998.000 1.316
1999.000 1.289
2000.000 1.310
2001.000 1.330
2002.000 1.359
2003.000 1.361
2004.000 1.378
2005.000 1.372
2006.000 1.349
2007.000 1.379
2008.000 1.450
2009.000 1.388
2010.000 1.412
2011.000 1.444
2012.000 1.450
2013.000 1.443
2014.000 1.471
2015.000 1.518
2016.000 1.523
2017.000 1.514
2018.000 1.513
2019.000 1.542
2020.000 1.559
2021.000 1.590
2022.000 1.564
2023.000 1.616
2024.000 1.591
2025.000 1.644
2026.000 1.635
2027.000 1.673
2028.000 1.705
2029.000 1.706
2030.000 1.696
2031.000 1.684
2032.000 1.807
2033.000 1.754
2034.000 1.789
2035.000 1.797
2036.000 1.831
2037.000 1.847
2038.000 1.912
2039.000 1.739
2040.000 2.007
2041.000 1.951
2042.000 1.992
2043.000 2.039
2044.000 2.112
2045.000 1.964
2046.000 2.199
2047.000 2.246
2048.000 2.230
2049.000 2.149
2050.000 2.246
2051.000 2.314
2052.000 2.342
2053.000 2.434
2054.000 2.469
2055.000 2.488
2056.000 2.450
2057.000 2.618
2058.000 2.667
2059.000 2.803
2060.000 2.811
2061.000 2.926
2062.000 3.023
2063.000 3.053
2064.000 3.104
2065.000 3.214
2066.000 3.244
2067.000 3.425
2068.000 3.561
2069.000 3.689
2070.000 3.825
2071.000 4.000
2072.000 4.103
2073.000 4.281
2074.000 4.452
2075.000 4.548
2076.000 4.743
2077.000 4.997
2078.000 5.267
2079.000 5.521
2080.000 5.870
2081.000 6.272
2082.000 6.510
2083.000 6.945
2084.000 7.431
2085.000 7.798
2086.000 8.243
2087.000 8.452
2088.000 8.875
2089.000 9.234
2090.000 9.529
2091.000 9.729
2092.000 9.613
2093.000 9.425
2094.000 9.090
2095.000 8.576
2096.000 8.022
2097.000 7.470
2098.000 7.174
2099.000 6.444
2100.000 6.175
2101.000 5.665
2102.000 5.288
2103.000 4.939
2104.000 4.585
2105.000 4.276
2106.000 4.013
2107.000 3.747
2108.000 3.545
2109.000 3.312
2110.000 3.132
2111.000 2.980
2112.000 2.876
2113.000 2.737
2114.000 2.640
2115.000 2.536
2116.000 2.378
2117.000 2.294
2118.000 2.197
2119.000 2.112
2120.000 2.015
2121.000 1.923
2122.000 1.822
2123.000 1.833
2124.000 1.740
2125.000 1.672
2126.000 1.625
2127.000 1.541
2128.000 1.508
2129.000 1.442
2130.000 1.402
2131.000 1.347
2132.000 1.309
2133.000 1.278
2134.000 1.190
2135.000 1.176
2136.000 1.143
2137.000 1.143
2138.000 1.087
2139.000 1.040
2140.000 1.036
2141.000 0.994
2142.000 0.950
2143.000 0.939
2144.000 0.912
2145.000 0.872
2146.000 0.825
2147.000 0.827
2148.000 0.817
2149.000 0.790
2150.000 0.746
2151.000 0.729
2152.000 0.721
2153.000 0.681
2154.000 0.658
2155.000 0.645
2156.000 0.624
2157.000 0.603
2158.000 0.562
2159.000 0.583
2160.000 0.558
2161.000 0.564
2162.000 0.521
2163.000 0.528
2164.000 0.477
2165.000 0.471
2166.000 0.463
2167.000 0.443
2168.000 0.427
2169.000 0.403
2170.000 0.412
2171.000 0.389
2172.000 0.381
2173.000 0.364
2174.000 0.359
2175.000 0.343
2176.000 0.335
2177.000 0.334
2178.000 0.293
2179.000 0.282
2180.000 0.278
2181.000 0.266
2182.000 0.257
2183.000 0.242
2184.000 0.228
2185.000 0.214
2186.000 0.204
2187.000 0.189
2188.000 0.176
2189.000 0.172
2190.000 0.148
2191.000 0.144
2192.000 0.129
2193.000 0.132
2194.000 0.115
2195.000 0.109
2196.000 0.109
2197.000 0.097
2198.000 0.084
2199.000 0.071
2200.000 0.069
2201.000 0.081
2202.000 0.073
2203.000 0.069
2204.000 0.076
2205.000 0.081
2206.000 0.086
2207.000 0.099
2208.000 0.104
2209.000 0.118
2210.000 0.118
2211.000 0.152
2212.000 0.153
2213.000 0.162
2214.000 0.176
2215.000 0.171
2216.000 0.205
2217.000 0.230
2218.000 0.263
2219.000 0.233
2220.000 0.283
2221.000 0.273
2222.000 0.298
2223.000 0.315
2224.000 0.348
2225.000 0.360
2226.000 0.378
2227.000 0.390
2228.000 0.420
2229.000 0.454
2230.000 0.487
2231.000 0.501
2232.000 0.538
2233.000 0.551
2234.000 0.571
2235.000 0.605
2236.000 0.644
2237.000 0.691
2238.000 0.723
2239.000 0.753
2240.000 0.814
2241.000 0.878
2242.000 0.932
2243.000 0.975
2244.000 0.988
2245.000 1.075
2246.000 1.145
2247.000 1.222
2248.000 1.307
2249.000 1.418
2250.000 1.538
2251.000 1.672
2252.000 1.787
2253.000 1.948
2254.000 2.078
2255.000 2.382
2256.000 2.518
2257.000 2.597
2258.000 2.903
2259.000 3.077
2260.000 3.264
2261.000 3.444
2262.000 3.527
2263.000 3.630
2264.000 3.740
2265.000 3.930
2266.000 3.735
2267.000 3.469
2268.000 2.897
2269.000 2.826
2270.000 2.703
2271.000 2.465
2272.000 2.325
2273.000 2.236
2274.000 2.051
2275.000 1.861
2276.000 1.946
2277.000 1.764
2278.000 1.655
2279.000 1.563
2280.000 1.506
2281.000 1.446
2282.000 1.389
2283.000 1.322
2284.000 1.297
2285.000 1.252
2286.000 1.188
2287.000 1.148
2288.000 1.130
2289.000 1.067
2290.000 1.065
2291.000 1.019
2292.000 0.975
2293.000 0.970
2294.000 0.932
2295.000 0.904
2296.000 0.886
2297.000 0.872
2298.000 0.849
2299.000 0.807
2300.000 0.811
2301.000 0.806
2302.000 0.780
2303.000 0.739
2304.000 0.729
2305.000 0.753
2306.000 0.710
2307.000 0.699
2308.000 0.705
2309.000 0.664
2310.000 0.613
2311.000 0.624
2312.000 0.655
2313.000 0.608
2314.000 0.633
2315.000 0.609
2316.000 0.590
2317.000 0.572
2318.000 0.582
2319.000 0.548
2320.000 0.557
2321.000 0.548
2322.000 0.539
2323.000 0.517
2324.000 0.521
2325.000 0.518
2326.000 0.500
2327.000 0.502
2328.000 0.487
2329.000 0.481
2330.000 0.488
2331.000 0.480
2332.000 0.478
2333.000 0.472
2334.000 0.463
2335.000 0.450
2336.000 0.447
2337.000 0.437
2338.000 0.426
2339.000 0.426
2340.000 0.421
2341.000 0.422
2342.000 0.416
2343.000 0.409
2344.000 0.408
2345.000 0.400
2346.000 0.399
2347.000 0.384
2348.000 0.388
2349.000 0.380
2350.000 0.379
2351.000 0.383
2352.000 0.382
2353.000 0.369
2354.000 0.363
2355.000 0.366
2356.000 0.358
2357.000 0.345
2358.000 0.353
2359.000 0.340
2360.000 0.345
2361.000 0.342
2362.000 0.333
2363.000 0.334
2364.000 0.324
2365.000 0.324
2366.000 0.327
2367.000 0.322
2368.000 0.312
2369.000 0.316
2370.000 0.304
2371.000 0.314
2372.000 0.303
2373.000 0.302
2374.000 0.313
2375.000 0.295
2376.000 0.297
2377.000 0.290
2378.000 0.292
2379.000 0.289
2380.000 0.299
2381.000 0.290
2382.000 0.293
2383.000 0.288
2384.000 0.281
2385.000 0.277
2386.000 0.269
2387.000 0.269
2388.000 0.274
2389.000 0.277
2390.000 0.267
2391.000 0.260
2392.000 0.256
2393.000 0.261
2394.000 0.257
2395.000 0.262
2396.000 0.261
2397.000 0.257
2398.000 0.255
2399.000 0.252
2400.000 0.244
2401.000 0.242
2402.000 0.250
2403.000 0.240
2404.000 0.234
2405.000 0.247
2406.000 0.248
2407.000 0.241
2408.000 0.242
2409.000 0.240
2410.000 0.239
2411.000 0.232
2412.000 0.240
2413.000 0.231
2414.000 0.230
2415.000 0.228
2416.000 0.222
2417.000 0.224
2418.000 0.230
2419.000 0.219
2420.000 0.214
2421.000 0.211
2422.000 0.212
2423.000 0.219
2424.000 0.213
2425.000 0.225
2426.000 0.214
2427.000 0.215
2428.000 0.211
2429.000 0.219
2430.000 0.316
2431.000 0.224
2432.000 0.201
2433.000 0.213
2434.000 0.202
2435.000 0.204
2436.000 0.207
2437.000 0.193
2438.000 0.210
2439.000 0.201
2440.000 0.203
2441.000 0.200
2442.000 0.372
2443.000 0.200
2444.000 0.193
2445.000 0.211
2446.000 0.201
2447.000 0.191
2448.000 0.195
2449.000 0.203
2450.000 0.197
2451.000 0.193
2452.000 0.193
2453.000 0.188
2454.000 0.185
2455.000 0.189
2456.000 0.195
2457.000 0.186
2458.000 0.192
2459.000 0.199
2460.000 0.181
2461.000 0.289
2462.000 0.183
2463.000 0.185
2464.000 0.188
2465.000 0.176
2466.000 0.187
2467.000 0.183
2468.000 0.182
2469.000 0.184
2470.000 0.181
2471.000 0.178
2472.000 0.185
2473.000 0.192
2474.000 0.178
2475.000 0.181
2476.000 0.183
2477.000 0.186
2478.000 0.187
2479.000 0.173
2480.000 0.184
2481.000 0.177
2482.000 0.180
2483.000 0.179
2484.000 0.180
2485.000 0.183
2486.000 0.176
2487.000 0.179
2488.000 0.176
2489.000 0.182
2490.000 0.182
2491.000 0.181
