1801.000 0.641
1802.000 0.646
1803.000 0.664
1804.000 0.649
1805.000 0.663
1806.000 0.673
1807.000 0.669
1808.000 0.674
1809.000 0.689
1810.000 0.672
1811.000 0.687
1812.000 0.699
1813.000 0.703
1814.000 0.697
1815.000 0.699
1816.000 0.699
1817.000 0.716
1818.000 0.714
1819.000 0.717
1820.000 0.715
1821.000 0.725
1822.000 0.731
1823.000 0.726
1824.000 0.719
1825.000 0.732
1826.000 0.745
1827.000 0.736
1828.000 0.742
1829.000 0.752
1830.000 0.747
1831.000 0.753
1832.000 0.752
1833.000 0.763
1834.000 0.763
1835.000 0.772
1836.000 0.773
1837.000 0.783
1838.000 0.785
1839.000 0.793
1840.000 0.789
1841.000 0.783
1842.000 0.794
1843.000 0.755
1844.000 0.799
1845.000 0.808
1846.000 0.821
1847.000 0.802
1848.000 0.813
1849.000 0.832
1850.000 0.844
1851.000 0.836
1852.000 0.833
1853.000 0.816
1854.000 0.834
1855.000 0.836
1856.000 0.852
1857.000 0.853
1858.000 0.844
1859.000 0.845
1860.000 0.851
1861.000 0.850
1862.000 0.861
1863.000 0.880
1864.000 0.865
1865.000 0.857
1866.000 0.875
1867.000 0.878
1868.000 0.873
1869.000 0.884
1870.000 0.884
1871.000 0.893
1872.000 0.910
1873.000 0.896
1874.000 0.894
1875.000 0.889
1876.000 0.941
1877.000 0.917
1878.000 0.880
1879.000 0.905
1880.000 0.916
1881.000 0.922
1882.000 0.936
1883.000 0.924
1884.000 0.936
1885.000 0.951
1886.000 0.933
1887.000 0.934
1888.000 0.951
1889.000 0.950
1890.000 0.970
1891.000 0.983
1892.000 0.956
1893.000 0.941
1894.000 0.953
1895.000 0.964
1896.000 0.967
1897.000 0.972
1898.000 0.995
1899.000 0.964
1900.000 0.994
1901.000 1.005
1902.000 0.995
1903.000 0.998
1904.000 1.003
1905.000 0.948
1906.000 0.998
1907.000 1.010
1908.000 1.022
1909.000 1.032
1910.000 1.011
1911.000 0.995
1912.000 1.006
1913.000 1.034
1914.000 0.999
1915.000 1.015
1916.000 1.033
1917.000 1.037
1918.000 1.058
1919.000 1.025
1920.000 1.048
1921.000 1.026
1922.000 1.051
1923.000 1.019
1924.000 1.047
1925.000 1.024
1926.000 1.007
1927.000 1.082
1928.000 1.045
1929.000 1.024
1930.000 1.083
1931.000 1.063
1932.000 1.059
1933.000 1.044
1934.000 1.018
1935.000 1.086
1936.000 1.090
1937.000 1.056
1938.000 1.077
1939.000 1.087
1940.000 1.126
1941.000 1.104
1942.000 1.106
1943.000 1.117
1944.000 1.140
1945.000 1.130
1946.000 1.076
1947.000 1.177
1948.000 1.082
1949.000 1.146
1950.000 1.145
1951.000 1.079
1952.000 1.101
1953.000 1.154
1954.000 1.090
1955.000 1.120
1956.000 1.144
1957.000 1.135
1958.000 1.117
1959.000 1.211
1960.000 1.158
1961.000 1.152
1962.000 1.236
1963.000 1.181
1964.000 1.183
1965.000 1.159
1966.000 1.183
1967.000 1.188
1968.000 1.209
1969.000 1.175
1970.000 1.204
1971.000 1.223
1972.000 1.205
1973.000 1.196
1974.000 1.179
1975.000 1.230
1976.000 1.232
1977.000 1.237
1978.000 1.233
1979.000 1.287
1980.000 1.213
1981.000 1.265
1982.000 1.268
1983.000 1.297
1984.000 1.195
1985.000 1.260
1986.000 1.266
1987.000 1.310
1988.000 1.265
1989.000 1.291
1990.000 1.287
1991.000 1.349
1992.000 1.327
1993.000 1.301
1994.000 1.361
1995.000 1.332
1996.000 1.355
1997.000 1.356
1998.000 1.385
1999.000 1.370
2000.000 1.386
2001.000 1.368
2002.000 1.412
2003.000 1.442
2004.000 1.398
2005.000 1.443
2006.000 1.445
2007.000 1.438
2008.000 1.447
2009.000 1.487
2010.000 1.476
2011.000 1.528
2012.000 1.481
2013.000 1.527
2014.000 1.540
2015.000 1.556
2016.000 1.532
2017.000 1.503
2018.000 1.601
2019.000 1.577
2020.000 1.580
2021.000 1.598
2022.000 1.611
2023.000 1.652
2024.000 1.685
2025.000 1.718
2026.000 1.677
2027.000 1.753
2028.000 1.737
2029.000 1.704
2030.000 1.753
2031.000 1.788
2032.000 1.802
2033.000 1.799
2034.000 1.822
2035.000 1.921
2036.000 1.897
2037.000 1.919
2038.000 1.957
2039.000 1.996
2040.000 1.972
2041.000 2.070
2042.000 2.033
2043.000 2.094
2044.000 2.124
2045.000 2.131
2046.000 2.180
2047.000 2.207
2048.000 2.239
2049.000 2.279
2050.000 2.359
2051.000 2.417
2052.000 2.426
2053.000 2.488
2054.000 2.499
2055.000 2.589
2056.000 2.590
2057.000 2.662
2058.000 2.734
2059.000 2.809
2060.000 2.825
2061.000 2.960
2062.000 3.030
2063.000 3.123
2064.000 3.243
2065.000 3.332
2066.000 3.385
2067.000 3.440
2068.000 3.597
2069.000 3.727
2070.000 3.849
2071.000 4.034
2072.000 4.177
2073.000 4.374
2074.000 4.565
2075.000 4.748
2076.000 5.006
2077.000 5.127
2078.000 5.383
2079.000 5.744
2080.000 6.040
2081.000 6.389
2082.000 6.834
2083.000 7.317
2084.000 7.779
2085.000 8.234
2086.000 8.726
2087.000 9.209
2088.000 9.656
2089.000 10.015
2090.000 10.156
2091.000 10.338
2092.000 10.344
2093.000 10.073
2094.000 9.678
2095.000 9.071
2096.000 8.433
2097.000 7.716
2098.000 7.146
2099.000 6.527
2100.000 5.994
2101.000 5.577
2102.000 5.345
2103.000 4.940
2104.000 4.596
2105.000 4.271
2106.000 4.006
2107.000 3.705
2108.000 3.513
2109.000 3.280
2110.000 3.072
2111.000 2.919
2112.000 2.793
2113.000 2.596
2114.000 2.482
2115.000 2.396
2116.000 2.306
2117.000 2.225
2118.000 2.131
2119.000 1.987
2120.000 1.930
2121.000 1.838
2122.000 1.751
2123.000 1.673
2124.000 1.598
2125.000 1.546
2126.000 1.508
2127.000 1.438
2128.000 1.377
2129.000 1.350
2130.000 1.248
2131.000 1.190
2132.000 1.184
2133.000 1.122
2134.000 1.095
2135.000 1.043
2136.000 1.027
2137.000 0.967
2138.000 0.953
2139.000 0.940
2140.000 0.903
2141.000 0.866
2142.000 0.829
2143.000 0.806
2144.000 0.766
2145.000 0.734
2146.000 0.725
2147.000 0.683
2148.000 0.658
2149.000 0.650
2150.000 0.615
2151.000 0.604
2152.000 0.572
2153.000 0.558
2154.000 0.527
2155.000 0.501
2156.000 0.486
2157.000 0.466
2158.000 0.442
2159.000 0.429
2160.000 0.416
2161.000 0.380
2162.000 0.372
2163.000 0.362
2164.000 0.346
2165.000 0.324
2166.000 0.308
2167.000 0.286
2168.000 0.276
2169.000 0.259
2170.000 0.241
2171.000 0.225
2172.000 0.213
2173.000 0.205
2174.000 0.187
2175.000 0.170
2176.000 0.162
2177.000 0.141
2178.000 0.158
2179.000 0.124
2180.000 0.107
2181.000 0.106
2182.000 0.084
2183.000 0.076
2184.000 0.066
2185.000 0.061
2186.000 0.057
2187.000 0.074
2188.000 0.079
2189.000 0.079
2190.000 0.079
2191.000 0.156
2192.000 0.116
2193.000 0.117
2194.000 0.127
2195.000 0.145
2196.000 0.163
2197.000 0.168
2198.000 0.188
2199.000 0.205
2200.000 0.213
2201.000 0.233
2202.000 0.245
2203.000 0.251
2204.000 0.269
2205.000 0.289
2206.000 0.308
2207.000 0.319
2208.000 0.339
2209.000 0.365
2210.000 0.389
2211.000 0.392
2212.000 0.403
2213.000 0.434
2214.000 0.448
2215.000 0.466
2216.000 0.486
2217.000 0.512
2218.000 0.519
2219.000 0.564
2220.000 0.589
2221.000 0.611
2222.000 0.634
2223.000 0.643
2224.000 0.685
2225.000 0.702
2226.000 0.744
2227.000 0.761
2228.000 0.817
2229.000 0.838
2230.000 0.877
2231.000 0.909
2232.000 0.945
2233.000 1.005
2234.000 1.036
2235.000 1.097
2236.000 1.130
2237.000 1.197
2238.000 1.255
2239.000 1.302
2240.000 1.368
2241.000 1.455
2242.000 1.524
2243.000 1.650
2244.000 1.717
2245.000 1.825
2246.000 1.960
2247.000 2.050
2248.000 2.117
2249.000 2.249
2250.000 2.431
2251.000 2.604
2252.000 2.820
2253.000 3.011
2254.000 3.286
2255.000 3.601
2256.000 3.914
2257.000 4.238
2258.000 4.573
2259.000 4.892
2260.000 5.203
2261.000 5.330
2262.000 5.494
2263.000 5.669
2264.000 5.605
2265.000 5.422
