1801.000 0.513
1802.000 0.500
1803.000 0.504
1804.000 0.514
1805.000 0.517
1806.000 0.520
1807.000 0.529
1808.000 0.527
1809.000 0.547
1810.000 0.534
1811.000 0.526
1812.000 0.539
1813.000 0.537
1814.000 0.551
1815.000 0.547
1816.000 0.560
1817.000 0.546
1818.000 0.547
1819.000 0.564
1820.000 0.562
1821.000 0.566
1822.000 0.566
1823.000 0.574
1824.000 0.573
1825.000 0.575
1826.000 0.577
1827.000 0.580
1828.000 0.584
1829.000 0.601
1830.000 0.587
1831.000 0.586
1832.000 0.600
1833.000 0.601
1834.000 0.623
1835.000 0.608
1836.000 0.613
1837.000 0.613
1838.000 0.613
1839.000 0.598
1840.000 0.609
1841.000 0.612
1842.000 0.624
1843.000 0.634
1844.000 0.638
1845.000 0.637
1846.000 0.658
1847.000 0.635
1848.000 0.635
1849.000 0.643
1850.000 0.644
1851.000 0.650
1852.000 0.651
1853.000 0.656
1854.000 0.666
1855.000 0.658
1856.000 0.662
1857.000 0.666
1858.000 0.673
1859.000 0.664
1860.000 0.677
1861.000 0.691
1862.000 0.693
1863.000 0.666
1864.000 0.689
1865.000 0.697
1866.000 0.697
1867.000 0.702
1868.000 0.699
1869.000 0.690
1870.000 0.703
1871.000 0.698
1872.000 0.697
1873.000 0.707
1874.000 0.702
1875.000 0.718
1876.000 0.702
1877.000 0.702
1878.000 0.710
1879.000 0.729
1880.000 0.709
1881.000 0.732
1882.000 0.727
1883.000 0.730
1884.000 0.723
1885.000 0.724
1886.000 0.740
1887.000 0.731
1888.000 0.717
1889.000 0.730
1890.000 0.725
1891.000 0.745
1892.000 0.750
1893.000 0.760
1894.000 0.761
1895.000 0.770
1896.000 0.756
1897.000 0.778
1898.000 0.744
1899.000 0.794
1900.000 0.757
1901.000 0.760
1902.000 0.773
1903.000 0.756
1904.000 0.781
1905.000 0.777
1906.000 0.767
1907.000 0.775
1908.000 0.814
1909.000 0.814
1910.000 0.792
1911.000 0.802
1912.000 0.788
1913.000 0.781
1914.000 0.801
1915.000 0.791
1916.000 0.822
1917.000 0.777
1918.000 0.830
1919.000 0.842
1920.000 0.811
1921.000 0.819
1922.000 0.825
1923.000 0.838
1924.000 0.837
1925.000 0.850
1926.000 0.849
1927.000 0.849
1928.000 0.859
1929.000 0.835
1930.000 0.871
1931.000 0.838
1932.000 0.850
1933.000 0.839
1934.000 0.886
1935.000 0.847
1936.000 0.857
1937.000 0.856
1938.000 0.860
1939.000 0.846
1940.000 0.880
1941.000 0.888
1942.000 0.900
1943.000 0.868
1944.000 0.875
1945.000 0.888
1946.000 0.890
1947.000 0.875
1948.000 0.924
1949.000 0.895
1950.000 0.877
1951.000 0.890
1952.000 0.898
1953.000 0.926
1954.000 0.934
1955.000 0.920
1956.000 0.940
1957.000 0.905
1958.000 0.921
1959.000 0.960
1960.000 0.959
1961.000 0.943
1962.000 0.962
1963.000 0.944
1964.000 0.968
1965.000 0.963
1966.000 0.975
1967.000 0.951
1968.000 0.954
1969.000 0.974
1970.000 0.957
1971.000 0.968
1972.000 0.978
1973.000 1.009
1974.000 1.007
1975.000 0.986
1976.000 0.992
1977.000 1.030
1978.000 0.994
1979.000 1.032
1980.000 1.018
1981.000 1.027
1982.000 1.029
1983.000 1.044
1984.000 1.047
1985.000 1.043
1986.000 1.030
1987.000 1.062
1988.000 1.055
1989.000 1.083
1990.000 1.121
1991.000 1.085
1992.000 1.084
1993.000 1.104
1994.000 1.118
1995.000 1.106
1996.000 1.133
1997.000 1.119
1998.000 1.207
1999.000 1.119
2000.000 1.131
2001.000 1.172
2002.000 1.196
2003.000 1.191
2004.000 1.197
2005.000 1.185
2006.000 1.230
2007.000 1.219
2008.000 1.226
2009.000 1.232
2010.000 1.250
2011.000 1.249
2012.000 1.246
2013.000 1.281
2014.000 1.300
2015.000 1.316
2016.000 1.323
2017.000 1.292
2018.000 1.343
2019.000 1.330
2020.000 1.347
2021.000 1.376
2022.000 1.398
2023.000 1.433
2024.000 1.410
2025.000 1.463
2026.000 1.464
2027.000 1.476
2028.000 1.478
2029.000 1.521
2030.000 1.528
2031.000 1.558
2032.000 1.555
2033.000 1.589
2034.000 1.579
2035.000 1.547
2036.000 1.662
2037.000 1.697
2038.000 1.719
2039.000 1.760
2040.000 1.733
2041.000 1.822
2042.000 1.731
2043.000 1.876
2044.000 1.903
2045.000 1.908
2046.000 1.939
2047.000 2.007
2048.000 2.038
2049.000 2.078
2050.000 2.117
2051.000 2.131
2052.000 2.197
2053.000 2.234
2054.000 2.289
2055.000 2.357
2056.000 2.388
2057.000 2.475
2058.000 2.523
2059.000 2.580
2060.000 2.660
2061.000 2.762
2062.000 2.833
2063.000 2.943
2064.000 2.989
2065.000 3.097
2066.000 3.136
2067.000 3.292
2068.000 3.420
2069.000 3.477
2070.000 3.637
2071.000 3.837
2072.000 3.962
2073.000 4.169
2074.000 4.371
2075.000 4.610
2076.000 4.843
2077.000 5.098
2078.000 5.199
2079.000 5.522
2080.000 5.780
2081.000 6.142
2082.000 6.520
2083.000 6.962
2084.000 7.482
2085.000 7.943
2086.000 8.556
2087.000 9.078
2088.000 9.534
2089.000 9.976
2090.000 10.310
2091.000 10.406
2092.000 10.466
2093.000 10.319
2094.000 10.043
2095.000 9.527
2096.000 8.924
2097.000 8.275
2098.000 7.686
2099.000 7.096
2100.000 6.522
2101.000 6.117
2102.000 5.825
2103.000 5.449
2104.000 5.127
2105.000 4.781
2106.000 4.489
2107.000 4.252
2108.000 4.025
2109.000 3.826
2110.000 3.623
2111.000 3.422
2112.000 3.239
2113.000 3.117
2114.000 2.995
2115.000 2.881
2116.000 2.789
2117.000 2.686
2118.000 2.578
2119.000 2.452
2120.000 2.352
2121.000 2.346
2122.000 2.225
2123.000 2.145
2124.000 2.071
2125.000 2.011
2126.000 1.968
2127.000 1.941
2128.000 1.873
2129.000 1.819
2130.000 1.750
2131.000 1.716
2132.000 1.640
2133.000 1.652
2134.000 1.545
2135.000 1.544
2136.000 1.481
2137.000 1.471
2138.000 1.400
2139.000 1.404
2140.000 1.356
2141.000 1.344
2142.000 1.308
2143.000 1.278
2144.000 1.236
2145.000 1.229
2146.000 1.208
2147.000 1.166
2148.000 1.167
2149.000 1.119
2150.000 1.099
2151.000 1.092
2152.000 1.059
2153.000 1.058
2154.000 1.027
2155.000 1.006
2156.000 0.985
2157.000 0.992
2158.000 0.965
2159.000 0.947
2160.000 0.922
2161.000 0.903
2162.000 0.895
2163.000 0.888
2164.000 0.874
2165.000 0.847
2166.000 0.848
2167.000 0.840
2168.000 0.835
2169.000 0.788
2170.000 0.793
2171.000 0.789
2172.000 0.785
2173.000 0.794
2174.000 0.784
2175.000 0.746
2176.000 0.721
2177.000 0.736
2178.000 0.719
2179.000 0.697
2180.000 0.702
2181.000 0.687
2182.000 0.676
2183.000 0.677
2184.000 0.674
2185.000 0.663
2186.000 0.656
2187.000 0.651
2188.000 0.635
2189.000 0.634
2190.000 0.623
2191.000 0.613
2192.000 0.607
2193.000 0.615
2194.000 0.595
2195.000 0.598
2196.000 0.591
2197.000 0.580
2198.000 0.576
2199.000 0.558
2200.000 0.583
2201.000 0.553
2202.000 0.552
2203.000 0.545
2204.000 0.543
2205.000 0.537
2206.000 0.557
2207.000 0.559
2208.000 0.536
2209.000 0.518
2210.000 0.523
