1801.000 0.639
1802.000 0.651
1803.000 0.653
1804.000 0.653
1805.000 0.665
1806.000 0.664
1807.000 0.669
1808.000 0.667
1809.000 0.671
1810.000 0.683
1811.000 0.684
1812.000 0.697
1813.000 0.688
1814.000 0.705
1815.000 0.697
1816.000 0.701
1817.000 0.706
1818.000 0.720
1819.000 0.731
1820.000 0.717
1821.000 0.725
1822.000 0.729
1823.000 0.727
1824.000 0.741
1825.000 0.739
1826.000 0.734
1827.000 0.748
1828.000 0.745
1829.000 0.744
1830.000 0.748
1831.000 0.771
1832.000 0.767
1833.000 0.758
1834.000 0.755
1835.000 0.774
1836.000 0.770
1837.000 0.778
1838.000 0.791
1839.000 0.795
1840.000 0.783
1841.000 0.793
1842.000 0.796
1843.000 0.795
1844.000 0.806
1845.000 0.797
1846.000 0.805
1847.000 0.826
1848.000 0.818
1849.000 0.809
1850.000 0.826
1851.000 0.820
1852.000 0.864
1853.000 0.815
1854.000 0.844
1855.000 0.878
1856.000 0.857
1857.000 0.851
1858.000 0.851
1859.000 0.863
1860.000 0.866
1861.000 0.875
1862.000 0.859
1863.000 0.847
1864.000 0.855
1865.000 0.889
1866.000 0.846
1867.000 0.900
1868.000 0.872
1869.000 0.885
1870.000 0.865
1871.000 0.868
1872.000 0.896
1873.000 0.925
1874.000 0.916
1875.000 0.930
1876.000 0.929
1877.000 0.914
1878.000 0.878
1879.000 0.900
1880.000 0.954
1881.000 0.897
1882.000 0.957
1883.000 0.905
1884.000 0.952
1885.000 0.907
1886.000 0.946
1887.000 0.969
1888.000 0.968
1889.000 0.960
1890.000 0.952
1891.000 0.946
1892.000 1.037
1893.000 1.002
1894.000 0.998
1895.000 0.952
1896.000 0.959
1897.000 1.016
1898.000 0.924
1899.000 1.028
1900.000 0.950
1901.000 1.017
1902.000 1.038
1903.000 1.001
1904.000 0.950
1905.000 0.939
1906.000 1.049
1907.000 1.040
1908.000 1.016
1909.000 0.995
1910.000 0.975
1911.000 1.012
1912.000 1.023
1913.000 1.016
1914.000 1.043
1915.000 0.972
1916.000 1.059
1917.000 1.032
1918.000 0.993
1919.000 0.987
1920.000 1.039
1921.000 1.077
1922.000 1.090
1923.000 1.103
1924.000 1.075
1925.000 1.017
1926.000 1.014
1927.000 1.086
1928.000 1.089
1929.000 1.004
1930.000 1.102
1931.000 1.046
1932.000 1.096
1933.000 1.053
1934.000 0.991
1935.000 1.051
1936.000 1.110
1937.000 1.129
1938.000 1.134
1939.000 1.104
1940.000 1.128
1941.000 1.086
1942.000 1.069
1943.000 1.118
1944.000 1.097
1945.000 1.110
1946.000 1.157
1947.000 1.107
1948.000 1.090
1949.000 1.134
1950.000 1.080
1951.000 1.071
1952.000 1.094
1953.000 1.147
1954.000 1.170
1955.000 1.050
1956.000 1.132
1957.000 1.139
1958.000 1.174
1959.000 1.189
1960.000 1.160
1961.000 1.219
1962.000 1.155
1963.000 1.165
1964.000 1.187
1965.000 1.188
1966.000 1.147
1967.000 1.196
1968.000 1.218
1969.000 1.197
1970.000 1.184
1971.000 1.177
1972.000 1.216
1973.000 1.262
1974.000 1.222
1975.000 1.194
1976.000 1.248
1977.000 1.240
1978.000 1.231
1979.000 1.262
1980.000 1.262
1981.000 1.267
1982.000 1.300
1983.000 1.210
1984.000 1.250
1985.000 1.246
1986.000 1.254
1987.000 1.276
1988.000 1.276
1989.000 1.303
1990.000 1.361
1991.000 1.298
1992.000 1.304
1993.000 1.360
1994.000 1.326
1995.000 1.351
1996.000 1.352
1997.000 1.359
1998.000 1.367
1999.000 1.386
2000.000 1.400
2001.000 1.399
2002.000 1.422
2003.000 1.460
2004.000 1.435
2005.000 1.475
2006.000 1.415
2007.000 1.422
2008.000 1.476
2009.000 1.491
2010.000 1.475
2011.000 1.475
2012.000 1.514
2013.000 1.492
2014.000 1.552
2015.000 1.547
2016.000 1.551
2017.000 1.561
2018.000 1.566
2019.000 1.574
2020.000 1.604
2021.000 1.613
2022.000 1.647
2023.000 1.621
2024.000 1.659
2025.000 1.698
2026.000 1.683
2027.000 1.718
2028.000 1.744
2029.000 1.767
2030.000 1.747
2031.000 1.761
2032.000 1.794
2033.000 1.834
2034.000 1.844
2035.000 1.913
2036.000 1.907
2037.000 1.963
2038.000 1.916
2039.000 1.988
2040.000 1.988
2041.000 2.031
2042.000 2.050
2043.000 2.058
2044.000 2.137
2045.000 2.171
2046.000 2.188
2047.000 2.221
2048.000 2.236
2049.000 2.323
2050.000 2.359
2051.000 2.403
2052.000 2.427
2053.000 2.457
2054.000 2.506
2055.000 2.540
2056.000 2.648
2057.000 2.677
2058.000 2.705
2059.000 2.791
2060.000 2.915
2061.000 2.936
2062.000 2.987
2063.000 3.104
2064.000 3.174
2065.000 3.243
2066.000 3.335
2067.000 3.455
2068.000 3.617
2069.000 3.710
2070.000 3.850
2071.000 3.987
2072.000 4.121
2073.000 4.370
2074.000 4.584
2075.000 4.767
2076.000 5.006
2077.000 5.117
2078.000 5.408
2079.000 5.683
2080.000 6.038
2081.000 6.269
2082.000 6.681
2083.000 7.091
2084.000 7.510
2085.000 7.992
2086.000 8.450
2087.000 8.946
2088.000 9.199
2089.000 9.620
2090.000 9.872
2091.000 10.066
2092.000 10.046
2093.000 9.850
2094.000 9.469
2095.000 8.973
2096.000 8.342
2097.000 7.721
2098.000 7.097
2099.000 6.518
2100.000 6.117
2101.000 5.886
2102.000 5.416
2103.000 5.012
2104.000 4.659
2105.000 4.358
2106.000 4.067
2107.000 3.788
2108.000 3.524
2109.000 3.350
2110.000 3.140
2111.000 2.971
2112.000 2.821
2113.000 2.727
2114.000 2.581
2115.000 2.495
2116.000 2.355
2117.000 2.251
2118.000 2.141
2119.000 2.064
2120.000 1.938
2121.000 1.866
2122.000 1.795
2123.000 1.675
2124.000 1.598
2125.000 1.534
2126.000 1.514
2127.000 1.481
2128.000 1.441
2129.000 1.378
2130.000 1.288
2131.000 1.265
2132.000 1.229
2133.000 1.143
2134.000 1.145
2135.000 1.106
2136.000 1.050
2137.000 1.025
2138.000 0.977
2139.000 0.959
2140.000 0.920
2141.000 0.881
2142.000 0.851
2143.000 0.847
2144.000 0.793
2145.000 0.780
2146.000 0.738
2147.000 0.705
2148.000 0.684
2149.000 0.679
2150.000 0.644
2151.000 0.605
2152.000 0.610
2153.000 0.595
2154.000 0.557
2155.000 0.542
2156.000 0.495
2157.000 0.488
2158.000 0.469
2159.000 0.453
2160.000 0.433
2161.000 0.436
2162.000 0.480
2163.000 0.419
2164.000 0.397
2165.000 0.331
2166.000 0.332
2167.000 0.315
2168.000 0.307
2169.000 0.301
2170.000 0.274
2171.000 0.244
2172.000 0.236
2173.000 0.219
2174.000 0.210
2175.000 0.193
2176.000 0.187
2177.000 0.202
2178.000 0.153
2179.000 0.145
2180.000 0.227
2181.000 0.159
2182.000 0.111
2183.000 0.087
2184.000 0.082
2185.000 0.083
2186.000 0.065
2187.000 0.077
2188.000 0.066
2189.000 0.062
2190.000 0.074
2191.000 0.070
2192.000 0.088
2193.000 0.085
2194.000 0.116
2195.000 0.119
2196.000 0.151
2197.000 0.137
2198.000 0.158
2199.000 0.161
2200.000 0.183
2201.000 0.206
2202.000 0.202
2203.000 0.231
2204.000 0.222
2205.000 0.261
2206.000 0.274
2207.000 0.286
2208.000 0.301
2209.000 0.319
2210.000 0.339
2211.000 0.352
2212.000 0.367
2213.000 0.393
2214.000 0.389
2215.000 0.416
2216.000 0.441
2217.000 0.472
2218.000 0.507
2219.000 0.515
2220.000 0.534
2221.000 0.556
2222.000 0.579
2223.000 0.603
2224.000 0.618
2225.000 0.658
2226.000 0.676
2227.000 0.696
2228.000 0.755
2229.000 0.776
2230.000 0.833
2231.000 0.862
2232.000 0.884
2233.000 0.953
2234.000 0.972
2235.000 1.010
2236.000 1.067
2237.000 1.114
2238.000 1.192
2239.000 1.230
2240.000 1.297
2241.000 1.381
2242.000 1.439
2243.000 1.527
2244.000 1.603
2245.000 1.729
2246.000 1.847
2247.000 1.884
2248.000 2.021
2249.000 2.174
2250.000 2.327
2251.000 2.516
2252.000 2.694
2253.000 2.944
2254.000 3.165
2255.000 3.455
2256.000 3.728
2257.000 4.022
2258.000 4.329
2259.000 4.486
2260.000 4.805
2261.000 5.068
2262.000 5.290
2263.000 5.392
2264.000 5.374
2265.000 5.243
2266.000 4.969
2267.000 4.648
2268.000 4.297
2269.000 3.927
2270.000 3.639
2271.000 3.375
2272.000 3.244
2273.000 3.011
2274.000 2.785
2275.000 2.637
2276.000 2.459
2277.000 2.368
2278.000 2.272
2279.000 2.108
2280.000 1.999
2281.000 1.910
2282.000 1.814
2283.000 1.778
2284.000 1.714
2285.000 1.633
2286.000 1.578
2287.000 1.540
2288.000 1.444
2289.000 1.422
2290.000 1.358
2291.000 1.333
2292.000 1.287
2293.000 1.236
2294.000 1.206
2295.000 1.211
2296.000 1.156
2297.000 1.122
2298.000 1.094
2299.000 1.089
2300.000 1.047
2301.000 1.030
