1801.000 0.492
1802.000 0.500
1803.000 0.497
1804.000 0.499
1805.000 0.503
1806.000 0.506
1807.000 0.514
1808.000 0.513
1809.000 0.523
1810.000 0.513
1811.000 0.524
1812.000 0.527
1813.000 0.524
1814.000 0.530
1815.000 0.539
1816.000 0.531
1817.000 0.538
1818.000 0.535
1819.000 0.539
1820.000 0.547
1821.000 0.539
1822.000 0.551
1823.000 0.557
1824.000 0.552
1825.000 0.558
1826.000 0.564
1827.000 0.559
1828.000 0.563
1829.000 0.572
1830.000 0.577
1831.000 0.578
1832.000 0.577
1833.000 0.588
1834.000 0.574
1835.000 0.593
1836.000 0.585
1837.000 0.589
1838.000 0.595
1839.000 0.607
1840.000 0.605
1841.000 0.618
1842.000 0.618
1843.000 0.591
1844.000 0.613
1845.000 0.609
1846.000 0.622
1847.000 0.616
1848.000 0.625
1849.000 0.622
1850.000 0.645
1851.000 0.626
1852.000 0.632
1853.000 0.632
1854.000 0.633
1855.000 0.626
1856.000 0.619
1857.000 0.646
1858.000 0.652
1859.000 0.635
1860.000 0.638
1861.000 0.689
1862.000 0.670
1863.000 0.651
1864.000 0.673
1865.000 0.659
1866.000 0.666
1867.000 0.676
1868.000 0.682
1869.000 0.661
1870.000 0.671
1871.000 0.686
1872.000 0.700
1873.000 0.709
1874.000 0.678
1875.000 0.689
1876.000 0.683
1877.000 0.686
1878.000 0.725
1879.000 0.697
1880.000 0.714
1881.000 0.683
1882.000 0.722
1883.000 0.713
1884.000 0.717
1885.000 0.730
1886.000 0.707
1887.000 0.724
1888.000 0.707
1889.000 0.698
1890.000 0.713
1891.000 0.707
1892.000 0.726
1893.000 0.755
1894.000 0.751
1895.000 0.708
1896.000 0.759
1897.000 0.723
1898.000 0.757
1899.000 0.740
1900.000 0.765
1901.000 0.749
1902.000 0.738
1903.000 0.736
1904.000 0.769
1905.000 0.748
1906.000 0.761
1907.000 0.780
1908.000 0.769
1909.000 0.772
1910.000 0.720
1911.000 0.798
1912.000 0.765
1913.000 0.781
1914.000 0.765
1915.000 0.764
1916.000 0.830
1917.000 0.772
1918.000 0.742
1919.000 0.780
1920.000 0.807
1921.000 0.814
1922.000 0.796
1923.000 0.814
1924.000 0.774
1925.000 0.796
1926.000 0.835
1927.000 0.798
1928.000 0.797
1929.000 0.839
1930.000 0.837
1931.000 0.830
1932.000 0.802
1933.000 0.816
1934.000 0.810
1935.000 0.845
1936.000 0.854
1937.000 0.847
1938.000 0.838
1939.000 0.867
1940.000 0.837
1941.000 0.864
1942.000 0.869
1943.000 0.829
1944.000 0.855
1945.000 0.864
1946.000 0.842
1947.000 0.869
1948.000 0.905
1949.000 0.875
1950.000 0.849
1951.000 0.875
1952.000 0.864
1953.000 0.879
1954.000 0.894
1955.000 0.897
1956.000 0.898
1957.000 0.906
1958.000 0.909
1959.000 0.925
1960.000 0.916
1961.000 0.917
1962.000 0.939
1963.000 0.898
1964.000 0.927
1965.000 0.901
1966.000 0.940
1967.000 0.969
1968.000 0.966
1969.000 0.997
1970.000 0.966
1971.000 0.995
1972.000 0.959
1973.000 0.941
1974.000 0.959
1975.000 0.979
1976.000 0.956
1977.000 0.973
1978.000 0.979
1979.000 1.006
1980.000 0.987
1981.000 0.992
1982.000 1.004
1983.000 0.994
1984.000 1.019
1985.000 1.005
1986.000 1.036
1987.000 1.042
1988.000 1.049
1989.000 1.030
1990.000 1.052
1991.000 1.031
1992.000 1.022
1993.000 1.080
1994.000 1.053
1995.000 1.107
1996.000 1.112
1997.000 1.062
1998.000 1.084
1999.000 1.099
2000.000 1.105
2001.000 1.124
2002.000 1.125
2003.000 1.138
2004.000 1.153
2005.000 1.186
2006.000 1.180
2007.000 1.180
2008.000 1.209
2009.000 1.207
2010.000 1.226
2011.000 1.224
2012.000 1.216
2013.000 1.237
2014.000 1.243
2015.000 1.275
2016.000 1.303
2017.000 1.298
2018.000 1.315
2019.000 1.320
2020.000 1.326
2021.000 1.337
2022.000 1.366
2023.000 1.385
2024.000 1.388
2025.000 1.394
2026.000 1.409
2027.000 1.430
2028.000 1.440
2029.000 1.414
2030.000 1.507
2031.000 1.503
2032.000 1.530
2033.000 1.553
2034.000 1.573
2035.000 1.589
2036.000 1.627
2037.000 1.619
2038.000 1.654
2039.000 1.664
2040.000 1.694
2041.000 1.746
2042.000 1.749
2043.000 1.808
2044.000 1.842
2045.000 1.898
2046.000 1.935
2047.000 1.945
2048.000 1.978
2049.000 2.045
2050.000 2.058
2051.000 2.105
2052.000 2.155
2053.000 2.178
2054.000 2.261
2055.000 2.262
2056.000 2.347
2057.000 2.410
2058.000 2.498
2059.000 2.548
2060.000 2.669
2061.000 2.652
2062.000 2.732
2063.000 2.887
2064.000 2.871
2065.000 3.023
2066.000 3.133
2067.000 3.267
2068.000 3.384
2069.000 3.530
2070.000 3.687
2071.000 3.825
2072.000 3.939
2073.000 4.072
2074.000 4.296
2075.000 4.459
2076.000 4.677
2077.000 4.794
2078.000 5.181
2079.000 5.488
2080.000 5.848
2081.000 6.211
2082.000 6.686
2083.000 7.059
2084.000 7.566
2085.000 8.099
2086.000 8.376
2087.000 8.958
2088.000 9.403
2089.000 9.906
2090.000 10.243
2091.000 10.494
2092.000 10.533
2093.000 10.379
2094.000 10.012
2095.000 9.458
2096.000 8.826
2097.000 8.182
2098.000 7.824
2099.000 7.297
2100.000 6.483
2101.000 6.194
2102.000 5.805
2103.000 5.296
2104.000 5.037
2105.000 4.704
2106.000 4.371
2107.000 4.164
2108.000 3.971
2109.000 3.649
2110.000 3.643
2111.000 3.439
2112.000 3.266
2113.000 3.102
2114.000 2.915
2115.000 2.854
2116.000 2.728
2117.000 2.599
2118.000 2.529
2119.000 2.449
2120.000 2.319
2121.000 2.259
2122.000 2.215
2123.000 2.153
2124.000 2.054
2125.000 1.996
2126.000 1.962
2127.000 1.850
2128.000 1.730
2129.000 1.763
2130.000 1.831
2131.000 1.671
2132.000 1.636
2133.000 1.608
2134.000 1.562
2135.000 1.537
2136.000 1.493
2137.000 1.457
2138.000 1.438
2139.000 1.403
2140.000 1.345
2141.000 1.327
2142.000 1.312
2143.000 1.256
2144.000 1.214
2145.000 1.206
2146.000 1.191
2147.000 1.175
2148.000 1.173
2149.000 1.130
2150.000 1.106
2151.000 1.096
2152.000 1.070
2153.000 1.064
2154.000 1.044
2155.000 1.028
2156.000 1.001
2157.000 0.968
2158.000 0.966
2159.000 0.967
2160.000 0.935
2161.000 0.909
2162.000 0.918
2163.000 0.886
2164.000 0.887
2165.000 0.850
2166.000 0.897
2167.000 0.947
2168.000 0.832
2169.000 0.809
2170.000 0.814
2171.000 0.810
2172.000 0.796
2173.000 0.781
2174.000 0.760
2175.000 0.757
2176.000 0.747
2177.000 0.742
2178.000 0.733
2179.000 0.733
2180.000 0.696
2181.000 0.717
2182.000 0.721
2183.000 0.698
2184.000 0.738
2185.000 0.699
2186.000 0.670
2187.000 0.659
2188.000 0.689
2189.000 0.669
2190.000 0.638
2191.000 0.649
2192.000 0.634
2193.000 0.635
2194.000 0.624
2195.000 0.626
2196.000 0.611
2197.000 0.590
2198.000 0.618
2199.000 0.604
2200.000 0.607
2201.000 0.667
2202.000 0.638
2203.000 0.612
