1801.000 0.372
1802.000 0.368
1803.000 0.374
1804.000 0.375
1805.000 0.370
1806.000 0.381
1807.000 0.373
1808.000 0.385
1809.000 0.395
1810.000 0.382
1811.000 0.399
1812.000 0.406
1813.000 0.403
1814.000 0.403
1815.000 0.405
1816.000 0.406
1817.000 0.411
1818.000 0.421
1819.000 0.408
1820.000 0.413
1821.000 0.414
1822.000 0.432
1823.000 0.425
1824.000 0.416
1825.000 0.424
1826.000 0.429
1827.000 0.439
1828.000 0.406
1829.000 0.428
1830.000 0.438
1831.000 0.447
1832.000 0.441
1833.000 0.450
1834.000 0.443
1835.000 0.461
1836.000 0.451
1837.000 0.441
1838.000 0.455
1839.000 0.455
1840.000 0.454
1841.000 0.458
1842.000 0.468
1843.000 0.463
1844.000 0.476
1845.000 0.465
1846.000 0.470
1847.000 0.461
1848.000 0.486
1849.000 0.487
1850.000 0.483
1851.000 0.488
1852.000 0.486
1853.000 0.479
1854.000 0.489
1855.000 0.500
1856.000 0.502
1857.000 0.497
1858.000 0.504
1859.000 0.508
1860.000 0.522
1861.000 0.499
1862.000 0.503
1863.000 0.510
1864.000 0.507
1865.000 0.530
1866.000 0.510
1867.000 0.515
1868.000 0.518
1869.000 0.539
1870.000 0.575
1871.000 0.530
1872.000 0.526
1873.000 0.532
1874.000 0.533
1875.000 0.552
1876.000 0.529
1877.000 0.546
1878.000 0.553
1879.000 0.567
1880.000 0.535
1881.000 0.571
1882.000 0.580
1883.000 0.544
1884.000 0.571
1885.000 0.570
1886.000 0.549
1887.000 0.572
1888.000 0.563
1889.000 0.604
1890.000 0.580
1891.000 0.582
1892.000 0.559
1893.000 0.589
1894.000 0.574
1895.000 0.566
1896.000 0.582
1897.000 0.571
1898.000 0.590
1899.000 0.594
1900.000 0.601
1901.000 0.601
1902.000 0.597
1903.000 0.597
1904.000 0.624
1905.000 0.616
1906.000 0.622
1907.000 0.615
1908.000 0.604
1909.000 0.613
1910.000 0.605
1911.000 0.636
1912.000 0.629
1913.000 0.611
1914.000 0.631
1915.000 0.627
1916.000 0.602
1917.000 0.646
1918.000 0.612
1919.000 0.625
1920.000 0.662
1921.000 0.656
1922.000 0.638
1923.000 0.653
1924.000 0.624
1925.000 0.647
1926.000 0.611
1927.000 0.685
1928.000 0.642
1929.000 0.670
1930.000 0.645
1931.000 0.682
1932.000 0.626
1933.000 0.681
1934.000 0.690
1935.000 0.689
1936.000 0.660
1937.000 0.687
1938.000 0.652
1939.000 0.644
1940.000 0.700
1941.000 0.716
1942.000 0.722
1943.000 0.684
