1801.000 0.571
1802.000 0.576
1803.000 0.567
1804.000 0.580
1805.000 0.584
1806.000 0.581
1807.000 0.594
1808.000 0.601
1809.000 0.599
1810.000 0.600
1811.000 0.599
1812.000 0.598
1813.000 0.610
1814.000 0.625
1815.000 0.613
1816.000 0.614
1817.000 0.618
1818.000 0.633
1819.000 0.626
1820.000 0.630
1821.000 0.635
1822.000 0.636
1823.000 0.649
1824.000 0.663
1825.000 0.659
1826.000 0.655
1827.000 0.656
1828.000 0.658
1829.000 0.653
1830.000 0.667
1831.000 0.666
1832.000 0.671
1833.000 0.678
1834.000 0.676
1835.000 0.687
1836.000 0.682
1837.000 0.691
1838.000 0.692
1839.000 0.689
1840.000 0.695
1841.000 0.705
1842.000 0.690
1843.000 0.694
1844.000 0.707
1845.000 0.721
1846.000 0.708
1847.000 0.714
1848.000 0.738
1849.000 0.741
1850.000 0.746
1851.000 0.743
1852.000 0.737
1853.000 0.705
1854.000 0.731
1855.000 0.732
1856.000 0.735
1857.000 0.754
1858.000 0.773
1859.000 0.741
1860.000 0.744
1861.000 0.806
1862.000 0.776
1863.000 0.776
1864.000 0.776
1865.000 0.786
1866.000 0.785
1867.000 0.781
1868.000 0.795
1869.000 0.774
1870.000 0.779
1871.000 0.786
1872.000 0.814
1873.000 0.821
1874.000 0.809
1875.000 0.808
1876.000 0.815
1877.000 0.828
1878.000 0.827
1879.000 0.816
1880.000 0.820
1881.000 0.817
1882.000 0.835
1883.000 0.824
1884.000 0.840
1885.000 0.850
1886.000 0.831
1887.000 0.843
1888.000 0.846
1889.000 0.856
1890.000 0.846
1891.000 0.876
1892.000 0.866
1893.000 0.862
1894.000 0.848
1895.000 0.873
1896.000 0.864
1897.000 0.882
1898.000 0.864
1899.000 0.887
1900.000 0.863
1901.000 0.857
1902.000 0.881
1903.000 0.905
1904.000 0.903
1905.000 0.895
1906.000 0.906
1907.000 0.900
1908.000 0.892
1909.000 0.895
1910.000 0.876
1911.000 0.928
1912.000 0.904
1913.000 0.917
1914.000 0.933
1915.000 0.932
1916.000 0.909
1917.000 0.928
1918.000 0.907
1919.000 0.922
1920.000 0.929
1921.000 0.930
1922.000 0.953
1923.000 0.937
1924.000 0.965
1925.000 0.958
1926.000 0.955
1927.000 0.938
1928.000 1.004
1929.000 0.950
1930.000 0.972
1931.000 0.977
1932.000 1.010
1933.000 0.984
1934.000 0.937
1935.000 0.989
1936.000 0.994
1937.000 0.961
1938.000 0.979
1939.000 0.993
1940.000 0.978
1941.000 0.973
1942.000 0.990
1943.000 1.006
1944.000 1.006
1945.000 0.994
1946.000 1.042
1947.000 0.959
1948.000 1.017
1949.000 1.055
1950.000 1.026
1951.000 1.019
1952.000 1.051
1953.000 1.031
1954.000 1.035
1955.000 1.036
1956.000 1.020
1957.000 1.025
1958.000 1.088
1959.000 1.242
1960.000 1.134
1961.000 1.052
1962.000 1.047
1963.000 1.084
1964.000 1.079
1965.000 1.063
1966.000 1.096
1967.000 1.071
1968.000 1.055
1969.000 1.098
1970.000 1.122
1971.000 1.129
1972.000 1.192
1973.000 1.049
1974.000 1.114
1975.000 1.158
1976.000 1.134
1977.000 1.102
1978.000 1.169
1979.000 1.129
1980.000 1.133
1981.000 1.142
1982.000 1.159
1983.000 1.154
1984.000 1.144
1985.000 1.175
1986.000 1.192
1987.000 1.194
1988.000 1.199
1989.000 1.196
1990.000 1.214
1991.000 1.202
1992.000 1.187
1993.000 1.204
1994.000 1.237
1995.000 1.226
1996.000 1.244
1997.000 1.243
1998.000 1.278
1999.000 1.249
2000.000 1.274
2001.000 1.331
2002.000 1.317
2003.000 1.327
2004.000 1.358
2005.000 1.351
2006.000 1.377
2007.000 1.370
2008.000 1.334
2009.000 1.393
2010.000 1.375
2011.000 1.374
2012.000 1.409
2013.000 1.416
2014.000 1.414
2015.000 1.460
2016.000 1.435
2017.000 1.438
2018.000 1.476
2019.000 1.516
2020.000 1.505
2021.000 1.525
2022.000 1.552
2023.000 1.541
2024.000 1.540
2025.000 1.610
2026.000 1.615
2027.000 1.589
2028.000 1.682
2029.000 1.651
2030.000 1.687
2031.000 1.677
2032.000 1.680
2033.000 1.794
2034.000 1.775
2035.000 1.765
2036.000 1.769
2037.000 1.832
2038.000 1.841
2039.000 1.889
2040.000 1.927
2041.000 1.894
2042.000 1.977
2043.000 2.008
2044.000 2.026
2045.000 2.036
2046.000 2.123
2047.000 2.131
2048.000 2.177
2049.000 2.193
2050.000 2.249
2051.000 2.304
2052.000 2.331
2053.000 2.420
2054.000 2.427
2055.000 2.556
2056.000 2.509
2057.000 2.688
2058.000 2.666
2059.000 2.732
2060.000 2.779
2061.000 2.879
2062.000 2.991
2063.000 3.052
2064.000 3.123
2065.000 3.245
2066.000 3.339
2067.000 3.404
2068.000 3.628
2069.000 3.694
2070.000 3.743
2071.000 3.970
2072.000 4.137
2073.000 4.287
2074.000 4.508
2075.000 4.712
2076.000 4.951
2077.000 5.161
2078.000 5.455
2079.000 5.716
2080.000 6.101
2081.000 6.462
2082.000 6.846
2083.000 7.069
2084.000 7.718
2085.000 8.024
2086.000 8.439
2087.000 8.979
2088.000 9.460
2089.000 9.910
2090.000 10.210
2091.000 10.389
2092.000 10.327
2093.000 10.124
2094.000 9.954
2095.000 9.525
2096.000 8.956
2097.000 8.365
2098.000 7.806
2099.000 7.192
2100.000 6.639
2101.000 6.109
2102.000 5.730
2103.000 5.321
2104.000 4.965
2105.000 4.682
2106.000 4.475
2107.000 4.228
2108.000 4.038
2109.000 3.782
2110.000 3.567
2111.000 3.375
2112.000 3.204
2113.000 3.067
2114.000 2.924
2115.000 2.754
2116.000 2.708
2117.000 2.548
2118.000 2.459
2119.000 2.381
2120.000 2.273
2121.000 2.172
2122.000 2.123
2123.000 2.027
2124.000 1.852
2125.000 1.931
2126.000 1.824
2127.000 1.757
2128.000 1.681
2129.000 1.619
2130.000 1.602
2131.000 1.575
2132.000 1.499
2133.000 1.481
2134.000 1.431
2135.000 1.386
2136.000 1.350
2137.000 1.298
2138.000 1.270
2139.000 1.223
2140.000 1.214
2141.000 1.172
2142.000 1.134
2143.000 1.113
2144.000 1.095
2145.000 1.092
2146.000 1.054
2147.000 1.012
2148.000 1.014
2149.000 0.952
2150.000 0.926
2151.000 0.927
2152.000 0.891
2153.000 0.861
2154.000 0.863
2155.000 0.827
2156.000 0.809
2157.000 0.803
2158.000 0.788
2159.000 0.771
2160.000 0.745
2161.000 0.739
2162.000 0.723
2163.000 0.685
2164.000 0.697
2165.000 0.659
2166.000 0.667
2167.000 0.639
2168.000 0.624
2169.000 0.617
2170.000 0.612
2171.000 0.579
2172.000 0.567
2173.000 0.563
2174.000 0.538
2175.000 0.554
2176.000 0.524
2177.000 0.497
2178.000 0.493
2179.000 0.492
2180.000 0.481
2181.000 0.459
2182.000 0.457
2183.000 0.438
2184.000 0.439
2185.000 0.421
2186.000 0.411
2187.000 0.422
2188.000 0.387
2189.000 0.388
2190.000 0.385
2191.000 0.385
2192.000 0.360
2193.000 0.337
2194.000 0.332
2195.000 0.336
2196.000 0.305
2197.000 0.323
2198.000 0.279
2199.000 0.283
2200.000 0.283
2201.000 0.266
2202.000 0.255
2203.000 0.266
2204.000 0.244
2205.000 0.251
2206.000 0.238
2207.000 0.227
2208.000 0.218
2209.000 0.192
2210.000 0.190
2211.000 0.193
2212.000 0.175
2213.000 0.158
2214.000 0.138
2215.000 0.135
2216.000 0.149
2217.000 0.125
2218.000 0.129
2219.000 0.116
2220.000 0.117
2221.000 0.099
2222.000 0.082
2223.000 0.090
2224.000 0.073
2225.000 0.079
2226.000 0.115
2227.000 0.091
2228.000 0.072
2229.000 0.086
2230.000 0.131
2231.000 0.105
2232.000 0.108
2233.000 0.118
2234.000 0.138
2235.000 0.160
2236.000 0.343
2237.000 0.240
2238.000 0.206
2239.000 0.229
2240.000 0.251
2241.000 0.289
2242.000 0.307
2243.000 0.328
2244.000 0.362
2245.000 0.394
2246.000 0.430
