1801.000 0.657
1802.000 0.661
1803.000 0.655
1804.000 0.666
1805.000 0.684
1806.000 0.670
1807.000 0.676
1808.000 0.688
1809.000 0.675
1810.000 0.690
1811.000 0.706
1812.000 0.697
1813.000 0.703
1814.000 0.723
1815.000 0.720
1816.000 0.703
1817.000 0.726
1818.000 0.719
1819.000 0.753
1820.000 0.737
1821.000 0.732
1822.000 0.744
1823.000 0.755
1824.000 0.743
1825.000 0.753
1826.000 0.768
1827.000 0.770
1828.000 0.771
1829.000 0.769
1830.000 0.762
1831.000 0.788
1832.000 0.792
1833.000 0.786
1834.000 0.792
1835.000 0.787
1836.000 0.789
1837.000 0.796
1838.000 0.813
1839.000 0.807
1840.000 0.804
1841.000 0.813
1842.000 0.813
1843.000 0.816
1844.000 0.831
1845.000 0.817
1846.000 0.822
1847.000 0.846
1848.000 0.835
1849.000 0.847
1850.000 0.849
1851.000 0.844
1852.000 0.851
1853.000 0.846
1854.000 0.848
1855.000 0.874
1856.000 0.868
1857.000 0.868
1858.000 0.864
1859.000 0.880
1860.000 0.887
1861.000 0.901
1862.000 0.895
1863.000 0.882
1864.000 0.892
1865.000 0.916
1866.000 0.917
1867.000 0.916
1868.000 0.906
1869.000 0.898
1870.000 0.902
1871.000 0.912
1872.000 0.917
1873.000 0.936
1874.000 0.928
1875.000 0.934
1876.000 0.941
1877.000 0.936
1878.000 0.937
1879.000 0.941
1880.000 0.957
1881.000 0.952
1882.000 0.966
1883.000 0.957
1884.000 0.970
1885.000 0.944
1886.000 0.950
1887.000 0.966
1888.000 0.964
1889.000 0.987
1890.000 0.960
1891.000 0.966
1892.000 0.968
1893.000 0.993
1894.000 0.986
1895.000 0.989
1896.000 0.970
1897.000 0.997
1898.000 0.996
1899.000 0.999
1900.000 0.995
1901.000 0.997
1902.000 0.978
1903.000 1.000
1904.000 1.018
1905.000 1.001
1906.000 0.996
1907.000 1.032
1908.000 1.019
1909.000 1.014
1910.000 1.032
1911.000 1.004
1912.000 1.025
1913.000 1.014
1914.000 1.023
1915.000 1.048
1916.000 1.029
1917.000 1.028
1918.000 1.062
1919.000 1.035
1920.000 1.030
1921.000 1.063
1922.000 1.053
1923.000 1.047
1924.000 1.084
1925.000 1.053
1926.000 1.060
1927.000 1.063
1928.000 1.063
1929.000 1.069
1930.000 1.097
1931.000 1.080
1932.000 1.129
1933.000 1.123
1934.000 1.103
1935.000 1.095
1936.000 1.100
1937.000 1.132
1938.000 1.108
1939.000 1.113
1940.000 1.134
1941.000 1.110
1942.000 1.126
1943.000 1.129
1944.000 1.156
1945.000 1.111
1946.000 1.103
1947.000 1.141
1948.000 1.149
1949.000 1.140
1950.000 1.152
1951.000 1.152
1952.000 1.138
1953.000 1.158
1954.000 1.138
1955.000 1.168
1956.000 1.181
1957.000 1.159
1958.000 1.181
1959.000 1.180
1960.000 1.181
1961.000 1.166
1962.000 1.234
1963.000 1.189
1964.000 1.203
1965.000 1.210
1966.000 1.152
1967.000 1.199
1968.000 1.231
1969.000 1.211
1970.000 1.208
1971.000 1.194
1972.000 1.204
1973.000 1.255
1974.000 1.281
1975.000 1.265
1976.000 1.206
1977.000 1.264
1978.000 1.194
1979.000 1.287
1980.000 1.257
1981.000 1.298
1982.000 1.269
1983.000 1.242
1984.000 1.253
1985.000 1.287
1986.000 1.283
1987.000 1.312
1988.000 1.330
1989.000 1.260
1990.000 1.294
1991.000 1.370
1992.000 1.316
1993.000 1.314
1994.000 1.374
1995.000 1.321
1996.000 1.385
1997.000 1.366
1998.000 1.348
1999.000 1.397
2000.000 1.378
2001.000 1.423
2002.000 1.438
2003.000 1.455
2004.000 1.459
2005.000 1.424
2006.000 1.410
