1801.000 0.398
1802.000 0.406
1803.000 0.398
1804.000 0.402
1805.000 0.417
1806.000 0.414
1807.000 0.584
1808.000 0.408
1809.000 0.414
1810.000 0.435
1811.000 0.467
1812.000 0.419
1813.000 0.440
1814.000 0.430
1815.000 0.425
1816.000 0.432
1817.000 0.439
1818.000 0.438
1819.000 0.441
1820.000 0.448
1821.000 0.450
1822.000 0.445
1823.000 0.453
1824.000 0.454
1825.000 0.454
1826.000 0.453
1827.000 0.462
1828.000 0.469
1829.000 0.475
1830.000 0.474
1831.000 0.465
1832.000 0.473
1833.000 0.471
1834.000 0.484
1835.000 0.476
1836.000 0.489
1837.000 0.484
1838.000 0.492
1839.000 0.489
1840.000 0.498
1841.000 0.495
1842.000 0.503
1843.000 0.499
1844.000 0.504
1845.000 0.513
1846.000 0.501
1847.000 0.503
1848.000 0.508
1849.000 0.523
1850.000 0.501
1851.000 0.546
1852.000 0.523
1853.000 0.511
1854.000 0.539
1855.000 0.529
1856.000 0.531
1857.000 0.523
1858.000 0.526
1859.000 0.546
1860.000 0.535
1861.000 0.534
1862.000 0.549
1863.000 0.539
1864.000 0.551
1865.000 0.539
1866.000 0.554
1867.000 0.579
1868.000 0.568
1869.000 0.553
1870.000 0.576
1871.000 0.555
1872.000 0.564
1873.000 0.582
1874.000 0.569
1875.000 0.578
1876.000 0.575
1877.000 0.568
1878.000 0.578
1879.000 0.579
1880.000 0.575
1881.000 0.580
1882.000 0.592
1883.000 0.592
1884.000 0.583
1885.000 0.592
1886.000 0.590
1887.000 0.602
1888.000 0.613
1889.000 0.608
1890.000 0.620
1891.000 0.609
1892.000 0.605
1893.000 0.608
1894.000 0.595
1895.000 0.626
1896.000 0.590
1897.000 0.621
1898.000 0.619
1899.000 0.611
1900.000 0.636
1901.000 0.636
1902.000 0.613
1903.000 0.640
1904.000 0.647
1905.000 0.660
1906.000 0.644
1907.000 0.649
1908.000 0.663
1909.000 0.656
1910.000 0.631
1911.000 0.652
1912.000 0.661
1913.000 0.645
1914.000 0.636
1915.000 0.677
1916.000 0.652
1917.000 0.658
1918.000 0.718
1919.000 0.694
1920.000 0.646
1921.000 0.668
1922.000 0.664
1923.000 0.684
1924.000 0.678
1925.000 0.694
1926.000 0.684
1927.000 0.730
1928.000 0.674
1929.000 0.707
1930.000 0.654
1931.000 0.726
1932.000 0.703
1933.000 0.715
1934.000 0.701
1935.000 0.717
1936.000 0.720
1937.000 0.685
1938.000 0.697
1939.000 0.682
1940.000 0.707
1941.000 0.718
1942.000 0.734
1943.000 0.731
1944.000 0.735
1945.000 0.728
1946.000 0.733
1947.000 0.749
1948.000 0.762
1949.000 0.752
1950.000 0.761
1951.000 0.773
1952.000 0.761
1953.000 0.738
1954.000 0.757
1955.000 0.742
1956.000 0.744
1957.000 0.762
1958.000 0.785
1959.000 0.780
1960.000 0.803
1961.000 0.794
1962.000 0.772
1963.000 0.820
1964.000 0.799
1965.000 0.788
1966.000 0.833
1967.000 0.788
1968.000 0.806
1969.000 0.790
1970.000 0.815
1971.000 0.817
1972.000 0.820
1973.000 0.819
1974.000 0.827
1975.000 0.848
1976.000 0.830
1977.000 0.853
1978.000 0.854
1979.000 0.848
1980.000 0.899
1981.000 0.881
1982.000 0.867
1983.000 0.891
1984.000 0.875
1985.000 0.900
1986.000 0.896
1987.000 0.912
1988.000 0.926
1989.000 0.906
1990.000 0.871
1991.000 0.927
1992.000 0.955
1993.000 0.921
1994.000 0.978
1995.000 0.940
1996.000 1.001
1997.000 0.965
1998.000 0.967
1999.000 0.976
2000.000 0.998
2001.000 1.001
2002.000 1.023
2003.000 1.053
2004.000 1.076
2005.000 1.029
2006.000 1.094
2007.000 1.045
2008.000 1.059
2009.000 1.105
2010.000 1.085
2011.000 1.123
2012.000 1.092
2013.000 1.137
2014.000 1.128
2015.000 1.126
2016.000 1.156
2017.000 1.181
2018.000 1.196
2019.000 1.184
2020.000 1.268
2021.000 1.321
2022.000 1.227
2023.000 1.249
2024.000 1.303
2025.000 1.268
2026.000 1.317
2027.000 1.324
2028.000 1.361
2029.000 1.336
2030.000 1.400
2031.000 1.410
2032.000 1.421
2033.000 1.419
2034.000 1.445
2035.000 1.480
2036.000 1.489
2037.000 1.528
2038.000 1.552
2039.000 1.598
2040.000 1.599
2041.000 1.639
2042.000 1.663
2043.000 1.679
2044.000 1.741
2045.000 1.776
2046.000 1.759
2047.000 1.819
2048.000 1.881
2049.000 1.926
2050.000 1.961
2051.000 2.015
2052.000 2.051
2053.000 2.082
2054.000 2.173
2055.000 2.185
2056.000 2.276
2057.000 2.290
2058.000 2.364
2059.000 2.460
2060.000 2.492
2061.000 2.581
2062.000 2.659
2063.000 2.725
2064.000 2.815
2065.000 2.922
2066.000 3.045
2067.000 3.137
2068.000 3.276
2069.000 3.327
2070.000 3.440
2071.000 3.612
2072.000 3.799
2073.000 3.938
2074.000 4.223
2075.000 4.408
2076.000 4.611
2077.000 4.864
2078.000 5.052
2079.000 5.449
2080.000 5.764
2081.000 6.080
2082.000 6.201
2083.000 6.655
2084.000 7.161
2085.000 7.634
2086.000 8.112
2087.000 8.581
2088.000 9.043
2089.000 9.546
2090.000 9.910
2091.000 10.163
2092.000 10.202
2093.000 10.097
2094.000 9.947
2095.000 9.568
2096.000 9.097
2097.000 8.516
2098.000 8.004
2099.000 7.462
2100.000 6.975
2101.000 6.486
2102.000 6.028
2103.000 5.689
2104.000 5.343
2105.000 5.138
2106.000 4.819
2107.000 4.602
2108.000 4.371
2109.000 4.125
2110.000 3.911
2111.000 3.767
2112.000 3.601
2113.000 3.405
2114.000 3.287
2115.000 3.157
2116.000 3.004
2117.000 2.928
2118.000 2.880
2119.000 2.776
2120.000 2.682
2121.000 2.564
2122.000 2.518
2123.000 2.443
2124.000 2.384
2125.000 2.306
2126.000 2.239
2127.000 2.173
2128.000 2.110
2129.000 2.037
2130.000 2.027
2131.000 1.997
2132.000 1.929
2133.000 1.913
2134.000 1.824
2135.000 1.804
2136.000 1.806
2137.000 1.741
2138.000 1.687
2139.000 1.721
2140.000 1.670
2141.000 1.590
2142.000 1.611
2143.000 1.568
2144.000 1.563
2145.000 1.496
2146.000 1.480
2147.000 1.482
2148.000 1.457
2149.000 1.422
2150.000 1.406
2151.000 1.393
2152.000 1.380
2153.000 1.335
2154.000 1.347
2155.000 1.318
2156.000 1.315
2157.000 1.307
2158.000 1.291
2159.000 1.294
2160.000 1.254
2161.000 1.228
2162.000 1.225
2163.000 1.182
2164.000 1.186
2165.000 1.178
2166.000 1.188
2167.000 1.173
2168.000 1.174
2169.000 1.198
2170.000 1.132
2171.000 1.140
2172.000 1.135
2173.000 1.125
2174.000 1.132
2175.000 1.107
2176.000 1.110
2177.000 1.086
2178.000 1.080
2179.000 1.078
2180.000 1.067
2181.000 1.072
2182.000 1.067
2183.000 1.069
2184.000 1.089
2185.000 1.034
2186.000 1.037
2187.000 1.045
2188.000 1.042
2189.000 1.048
2190.000 1.032
2191.000 1.031
2192.000 1.044
2193.000 1.030
2194.000 1.037
2195.000 1.028
2196.000 1.037
2197.000 1.012
2198.000 1.077
2199.000 1.147
2200.000 1.023
2201.000 1.028
2202.000 1.018
2203.000 1.057
2204.000 1.068
2205.000 1.007
2206.000 1.047
2207.000 1.054
2208.000 1.045
2209.000 1.061
2210.000 1.078
2211.000 1.069
2212.000 1.081
2213.000 1.085
2214.000 1.097
2215.000 1.099
2216.000 1.097
2217.000 1.117
2218.000 1.106
2219.000 1.137
2220.000 1.153
2221.000 1.163
2222.000 1.170
2223.000 1.181
2224.000 1.177
2225.000 1.189
2226.000 1.228
2227.000 1.246
2228.000 1.263
2229.000 1.291
2230.000 1.278
2231.000 1.337
2232.000 1.341
2233.000 1.378
2234.000 1.442
2235.000 1.404
2236.000 1.505
2237.000 1.535
2238.000 1.596
2239.000 1.511
2240.000 1.623
2241.000 1.680
2242.000 1.745
2243.000 1.808
2244.000 1.878
2245.000 1.949
2246.000 2.026
2247.000 2.156
2248.000 2.262
2249.000 2.313
2250.000 2.461
2251.000 2.527
2252.000 2.683
2253.000 2.838
2254.000 3.031
2255.000 3.232
2256.000 3.459
2257.000 3.724
2258.000 3.969
2259.000 4.232
2260.000 4.438
2261.000 4.615
2262.000 4.690
2263.000 4.699
2264.000 4.621
2265.000 4.287
2266.000 4.144
2267.000 3.793
2268.000 3.474
2269.000 3.155
2270.000 2.869
2271.000 2.615
2272.000 2.384
2273.000 2.139
2274.000 1.963
2275.000 1.817
2276.000 1.751
2277.000 1.628
2278.000 1.534
2279.000 1.422
2280.000 1.302
2281.000 1.247
2282.000 1.195
2283.000 1.152
2284.000 1.109
2285.000 1.080
2286.000 1.005
2287.000 0.929
2288.000 0.863
2289.000 0.935
2290.000 0.827
2291.000 0.776
2292.000 0.713
2293.000 0.720
2294.000 0.689
2295.000 0.667
2296.000 0.671
2297.000 0.652
2298.000 0.634
2299.000 0.418
2300.000 0.537
2301.000 0.439
2302.000 0.540
2303.000 0.572
2304.000 0.586
2305.000 0.480
2306.000 0.460
2307.000 0.457
2308.000 0.502
2309.000 0.417
2310.000 0.395
2311.000 0.382
