1801.000 0.635
1802.000 0.641
1803.000 0.642
1804.000 0.660
1805.000 0.654
1806.000 0.650
1807.000 0.667
1808.000 0.672
1809.000 0.670
1810.000 0.674
1811.000 0.688
1812.000 0.691
1813.000 0.701
1814.000 0.695
1815.000 0.691
1816.000 0.707
1817.000 0.715
1818.000 0.725
1819.000 0.706
1820.000 0.719
1821.000 0.718
1822.000 0.707
1823.000 0.720
1824.000 0.745
1825.000 0.736
1826.000 0.738
1827.000 0.742
1828.000 0.745
1829.000 0.732
1830.000 0.743
1831.000 0.772
1832.000 0.748
1833.000 0.775
1834.000 0.779
1835.000 0.769
1836.000 0.767
1837.000 0.780
1838.000 0.761
1839.000 0.766
1840.000 0.778
1841.000 0.796
1842.000 0.797
1843.000 0.795
1844.000 0.778
1845.000 0.783
1846.000 0.804
1847.000 0.802
1848.000 0.818
1849.000 0.815
1850.000 0.800
1851.000 0.830
1852.000 0.839
1853.000 0.812
1854.000 0.847
1855.000 0.856
1856.000 0.837
1857.000 0.830
1858.000 0.828
1859.000 0.840
1860.000 0.827
1861.000 0.847
1862.000 0.882
1863.000 0.878
1864.000 0.842
1865.000 0.891
1866.000 0.840
1867.000 0.898
1868.000 0.865
1869.000 0.858
1870.000 0.872
1871.000 0.881
1872.000 0.905
1873.000 0.916
1874.000 0.921
1875.000 0.925
1876.000 0.927
1877.000 0.915
1878.000 0.878
1879.000 0.935
1880.000 0.947
1881.000 0.909
1882.000 0.922
1883.000 0.923
1884.000 0.913
1885.000 0.941
1886.000 0.908
1887.000 0.900
1888.000 0.911
1889.000 0.965
1890.000 0.952
1891.000 0.944
1892.000 0.939
1893.000 0.930
1894.000 0.944
1895.000 0.991
1896.000 0.975
1897.000 0.919
1898.000 1.004
1899.000 0.920
1900.000 0.998
1901.000 0.968
1902.000 0.933
1903.000 0.963
1904.000 0.982
1905.000 1.008
1906.000 1.037
1907.000 0.992
1908.000 0.948
1909.000 0.975
1910.000 1.015
1911.000 1.013
1912.000 0.955
1913.000 1.044
1914.000 0.991
1915.000 1.024
1916.000 0.964
1917.000 1.018
1918.000 1.114
1919.000 1.018
1920.000 1.021
1921.000 1.009
1922.000 0.979
1923.000 1.001
1924.000 0.990
1925.000 1.046
1926.000 1.061
1927.000 1.059
1928.000 1.013
1929.000 1.078
1930.000 1.058
1931.000 1.097
1932.000 1.051
1933.000 1.133
1934.000 1.067
1935.000 1.070
1936.000 1.012
1937.000 1.082
1938.000 1.123
1939.000 1.088
1940.000 1.068
1941.000 1.047
1942.000 1.064
1943.000 1.127
1944.000 1.039
1945.000 1.144
1946.000 1.074
1947.000 1.137
1948.000 1.096
1949.000 1.123
1950.000 1.168
1951.000 1.100
1952.000 1.091
1953.000 1.076
1954.000 1.089
1955.000 1.135
1956.000 1.058
1957.000 1.107
1958.000 1.153
1959.000 1.153
1960.000 1.118
1961.000 1.179
1962.000 1.137
1963.000 1.177
1964.000 1.141
1965.000 1.204
1966.000 1.175
1967.000 1.181
1968.000 1.163
1969.000 1.238
1970.000 1.224
1971.000 1.232
1972.000 1.206
1973.000 1.189
1974.000 1.145
1975.000 1.207
1976.000 1.231
1977.000 1.212
1978.000 1.240
1979.000 1.203
1980.000 1.217
1981.000 1.262
1982.000 1.275
1983.000 1.282
1984.000 1.273
1985.000 1.293
1986.000 1.275
1987.000 1.282
1988.000 1.287
1989.000 1.317
1990.000 1.318
1991.000 1.312
1992.000 1.325
1993.000 1.323
1994.000 1.331
1995.000 1.346
1996.000 1.327
1997.000 1.375
1998.000 1.357
1999.000 1.368
2000.000 1.381
2001.000 1.388
2002.000 1.374
2003.000 1.428
2004.000 1.401
2005.000 1.402
2006.000 1.435
2007.000 1.422
2008.000 1.459
2009.000 1.443
2010.000 1.458
2011.000 1.492
2012.000 1.498
2013.000 1.491
2014.000 1.513
2015.000 1.543
2016.000 1.560
2017.000 1.555
2018.000 1.577
2019.000 1.568
2020.000 1.588
2021.000 1.632
2022.000 1.619
2023.000 1.623
2024.000 1.669
2025.000 1.682
2026.000 1.686
2027.000 1.706
2028.000 1.745
2029.000 1.741
2030.000 1.768
2031.000 1.762
2032.000 1.805
2033.000 1.831
2034.000 1.826
2035.000 1.886
2036.000 1.882
2037.000 1.896
2038.000 1.935
2039.000 1.991
2040.000 1.989
2041.000 2.014
2042.000 2.035
2043.000 2.060
2044.000 2.090
2045.000 2.162
2046.000 2.174
2047.000 2.223
2048.000 2.232
2049.000 2.276
2050.000 2.320
2051.000 2.361
2052.000 2.426
2053.000 2.463
2054.000 2.458
2055.000 2.541
2056.000 2.593
2057.000 2.634
2058.000 2.726
2059.000 2.783
2060.000 2.850
2061.000 2.937
2062.000 3.008
2063.000 3.121
2064.000 3.174
2065.000 3.270
2066.000 3.347
2067.000 3.480
2068.000 3.571
2069.000 3.734
2070.000 3.807
2071.000 3.982
2072.000 4.144
2073.000 4.334
2074.000 4.506
2075.000 4.699
2076.000 4.968
2077.000 5.171
2078.000 5.304
2079.000 5.598
2080.000 5.924
2081.000 6.273
2082.000 6.678
2083.000 7.097
2084.000 7.580
2085.000 8.043
2086.000 8.467
2087.000 8.888
2088.000 9.291
2089.000 9.666
2090.000 9.834
2091.000 9.994
2092.000 10.028
2093.000 9.821
2094.000 9.407
2095.000 8.932
2096.000 8.348
2097.000 7.779
2098.000 7.144
2099.000 6.601
2100.000 6.106
2101.000 5.613
2102.000 5.229
2103.000 5.022
2104.000 4.643
2105.000 4.339
2106.000 4.044
2107.000 3.808
2108.000 3.558
2109.000 3.336
2110.000 3.111
2111.000 2.960
2112.000 2.812
2113.000 2.676
2114.000 2.590
2115.000 2.495
2116.000 2.377
2117.000 2.226
2118.000 2.125
2119.000 2.033
2120.000 1.971
2121.000 1.891
2122.000 1.799
2123.000 1.734
2124.000 1.643
2125.000 1.567
2126.000 1.543
2127.000 1.491
2128.000 1.456
2129.000 1.359
2130.000 1.363
2131.000 1.249
2132.000 1.206
2133.000 1.200
2134.000 1.125
2135.000 1.099
2136.000 1.048
2137.000 1.028
2138.000 0.985
2139.000 0.968
2140.000 0.925
2141.000 0.894
2142.000 0.862
2143.000 0.832
2144.000 0.817
2145.000 0.774
2146.000 0.763
2147.000 0.730
2148.000 0.691
2149.000 0.670
2150.000 0.635
2151.000 0.623
2152.000 0.615
2153.000 0.589
2154.000 0.551
2155.000 0.546
2156.000 0.531
2157.000 0.510
2158.000 0.485
2159.000 0.461
2160.000 0.452
2161.000 0.411
2162.000 0.426
2163.000 0.404
2164.000 0.378
2165.000 0.364
2166.000 0.345
2167.000 0.332
2168.000 0.310
2169.000 0.291
2170.000 0.291
2171.000 0.263
2172.000 0.250
2173.000 0.233
2174.000 0.221
2175.000 0.212
2176.000 0.204
2177.000 0.178
2178.000 0.167
2179.000 0.158
2180.000 0.142
2181.000 0.126
2182.000 0.127
2183.000 0.104
2184.000 0.100
2185.000 0.091
2186.000 0.080
2187.000 0.076
2188.000 0.066
2189.000 0.085
2190.000 0.063
2191.000 0.056
2192.000 0.065
2193.000 0.085
2194.000 0.092
2195.000 0.115
2196.000 0.117
2197.000 0.131
2198.000 0.137
2199.000 0.135
2200.000 0.159
2201.000 0.173
2202.000 0.178
2203.000 0.201
2204.000 0.211
2205.000 0.238
2206.000 0.242
2207.000 0.268
2208.000 0.278
2209.000 0.305
2210.000 0.313
2211.000 0.316
2212.000 0.359
2213.000 0.356
2214.000 0.368
2215.000 0.373
2216.000 0.417
2217.000 0.439
2218.000 0.451
2219.000 0.490
2220.000 0.511
2221.000 0.537
2222.000 0.549
2223.000 0.581
2224.000 0.568
2225.000 0.638
2226.000 0.664
2227.000 0.682
2228.000 0.714
2229.000 0.761
2230.000 0.760
2231.000 0.827
2232.000 0.847
2233.000 0.894
2234.000 0.941
2235.000 0.979
2236.000 0.986
2237.000 1.065
2238.000 1.112
2239.000 1.166
2240.000 1.242
2241.000 1.298
2242.000 1.374
2243.000 1.443
2244.000 1.555
2245.000 1.625
2246.000 1.752
2247.000 1.865
2248.000 2.017
2249.000 2.084
2250.000 2.252
2251.000 2.404
2252.000 2.605
2253.000 2.795
2254.000 2.979
2255.000 3.250
2256.000 3.538
2257.000 3.832
2258.000 4.128
2259.000 4.454
2260.000 4.598
2261.000 4.868
2262.000 5.087
2263.000 5.157
2264.000 5.148
2265.000 4.972
2266.000 4.754
2267.000 4.472
2268.000 4.097
2269.000 3.816
2270.000 3.521
2271.000 3.202
2272.000 3.083
2273.000 2.879
2274.000 2.697
2275.000 2.545
2276.000 2.412
2277.000 2.266
2278.000 2.168
2279.000 2.050
2280.000 1.942
2281.000 1.839
2282.000 1.773
2283.000 1.683
2284.000 1.622
2285.000 1.592
2286.000 1.539
2287.000 1.485
2288.000 1.425
2289.000 1.365
2290.000 1.300
2291.000 1.281
2292.000 1.232
2293.000 1.198
2294.000 1.160
2295.000 1.141
2296.000 1.124
2297.000 1.091
2298.000 1.072
2299.000 1.033
2300.000 1.010
2301.000 0.997
2302.000 0.965
2303.000 0.938
2304.000 0.924
2305.000 0.912
2306.000 0.871
2307.000 0.857
2308.000 0.860
2309.000 0.817
2310.000 0.818
2311.000 0.807
2312.000 0.790
2313.000 0.775
2314.000 0.736
2315.000 0.735
2316.000 0.727
2317.000 0.715
2318.000 0.708
2319.000 0.695
2320.000 0.683
2321.000 0.667
2322.000 0.658
2323.000 0.660
2324.000 0.657
2325.000 0.638
2326.000 0.636
2327.000 0.642
2328.000 0.617
2329.000 0.595
2330.000 0.589
2331.000 0.590
2332.000 0.574
2333.000 0.574
2334.000 0.565
2335.000 0.555
