1801.000 0.445
1802.000 0.438
1803.000 0.433
1804.000 0.452
1805.000 0.454
1806.000 0.456
1807.000 0.456
1808.000 0.458
1809.000 0.467
1810.000 0.474
1811.000 0.474
1812.000 0.474
1813.000 0.475
1814.000 0.481
1815.000 0.487
1816.000 0.475
1817.000 0.495
1818.000 0.481
1819.000 0.481
1820.000 0.490
1821.000 0.497
1822.000 0.494
1823.000 0.491
1824.000 0.503
1825.000 0.500
1826.000 0.507
1827.000 0.512
1828.000 0.524
1829.000 0.509
1830.000 0.512
1831.000 0.521
1832.000 0.527
1833.000 0.520
1834.000 0.535
1835.000 0.530
1836.000 0.521
1837.000 0.525
1838.000 0.536
1839.000 0.541
1840.000 0.545
1841.000 0.545
1842.000 0.548
1843.000 0.561
1844.000 0.548
1845.000 0.546
1846.000 0.559
1847.000 0.552
1848.000 0.564
1849.000 0.557
1850.000 0.567
1851.000 0.562
1852.000 0.568
1853.000 0.569
1854.000 0.583
1855.000 0.581
1856.000 0.578
1857.000 0.563
1858.000 0.581
1859.000 0.588
1860.000 0.589
1861.000 0.586
1862.000 0.580
1863.000 0.604
1864.000 0.580
1865.000 0.615
1866.000 0.590
1867.000 0.598
1868.000 0.610
1869.000 0.608
1870.000 0.622
1871.000 0.632
1872.000 0.611
1873.000 0.619
1874.000 0.628
1875.000 0.634
1876.000 0.621
1877.000 0.623
1878.000 0.631
1879.000 0.627
1880.000 0.635
1881.000 0.628
1882.000 0.643
1883.000 0.637
1884.000 0.628
1885.000 0.631
1886.000 0.665
1887.000 0.648
1888.000 0.653
1889.000 0.652
1890.000 0.661
1891.000 0.672
1892.000 0.638
1893.000 0.654
1894.000 0.655
1895.000 0.672
1896.000 0.679
1897.000 0.668
1898.000 0.656
1899.000 0.685
1900.000 0.678
1901.000 0.685
1902.000 0.658
1903.000 0.675
1904.000 0.644
1905.000 0.700
1906.000 0.699
1907.000 0.688
1908.000 0.672
1909.000 0.685
1910.000 0.728
1911.000 0.702
1912.000 0.704
1913.000 0.692
1914.000 0.735
1915.000 0.679
1916.000 0.727
1917.000 0.729
1918.000 0.730
1919.000 0.704
1920.000 0.718
1921.000 0.729
1922.000 0.720
1923.000 0.735
1924.000 0.714
1925.000 0.721
1926.000 0.712
1927.000 0.733
1928.000 0.747
1929.000 0.757
1930.000 0.718
1931.000 0.743
1932.000 0.759
1933.000 0.705
1934.000 0.737
1935.000 0.721
1936.000 0.731
1937.000 0.753
1938.000 0.735
1939.000 0.716
1940.000 0.754
1941.000 0.829
1942.000 0.762
1943.000 0.775
1944.000 0.779
1945.000 0.781
1946.000 0.781
1947.000 0.809
1948.000 0.798
1949.000 0.789
1950.000 0.787
1951.000 0.812
1952.000 0.811
1953.000 0.819
1954.000 0.764
1955.000 0.771
1956.000 0.821
1957.000 0.852
1958.000 0.818
1959.000 0.826
1960.000 0.823
1961.000 0.833
1962.000 0.843
1963.000 0.861
1964.000 0.827
1965.000 0.813
1966.000 0.847
1967.000 0.856
1968.000 0.851
1969.000 0.858
1970.000 0.866
1971.000 0.868
1972.000 0.875
1973.000 0.889
1974.000 0.873
1975.000 0.875
1976.000 0.889
1977.000 0.882
1978.000 0.912
1979.000 0.861
1980.000 0.908
1981.000 0.938
1982.000 0.938
1983.000 0.900
1984.000 0.911
1985.000 0.922
1986.000 0.921
1987.000 0.962
1988.000 0.966
1989.000 0.945
1990.000 0.983
1991.000 0.968
1992.000 0.984
1993.000 0.991
1994.000 1.007
1995.000 1.018
1996.000 1.019
1997.000 1.042
1998.000 1.025
1999.000 1.024
2000.000 1.015
2001.000 1.048
2002.000 1.068
2003.000 1.065
2004.000 1.075
2005.000 1.081
2006.000 1.088
2007.000 1.104
2008.000 1.108
2009.000 1.125
2010.000 1.177
2011.000 1.174
2012.000 1.163
2013.000 1.176
2014.000 1.187
2015.000 1.203
2016.000 1.209
2017.000 1.203
2018.000 1.213
2019.000 1.255
2020.000 1.251
2021.000 1.271
2022.000 1.263
2023.000 1.296
2024.000 1.321
2025.000 1.351
2026.000 1.344
2027.000 1.351
2028.000 1.386
2029.000 1.373
2030.000 1.410
2031.000 1.419
2032.000 1.448
2033.000 1.464
2034.000 1.473
2035.000 1.539
2036.000 1.524
2037.000 1.548
2038.000 1.607
2039.000 1.658
2040.000 1.589
2041.000 1.620
2042.000 1.652
2043.000 1.715
2044.000 1.734
2045.000 1.818
2046.000 1.772
2047.000 1.880
2048.000 1.898
2049.000 1.926
2050.000 1.995
2051.000 1.970
2052.000 2.048
2053.000 2.116
2054.000 2.128
2055.000 2.224
2056.000 2.275
2057.000 2.340
2058.000 2.378
2059.000 2.431
2060.000 2.520
2061.000 2.579
2062.000 2.633
2063.000 2.741
2064.000 2.783
2065.000 2.892
2066.000 2.978
2067.000 3.148
2068.000 3.208
2069.000 3.379
2070.000 3.493
2071.000 3.614
2072.000 3.355
2073.000 3.940
2074.000 3.850
2075.000 4.344
2076.000 4.539
2077.000 4.796
2078.000 5.026
2079.000 5.257
2080.000 5.623
2081.000 5.939
2082.000 6.436
2083.000 6.701
2084.000 7.614
2085.000 8.583
2086.000 8.840
2087.000 7.765
2088.000 8.832
2089.000 9.769
2090.000 9.971
2091.000 10.129
2092.000 10.410
2093.000 10.296
2094.000 9.983
2095.000 9.539
2096.000 9.070
2097.000 8.400
2098.000 7.842
2099.000 7.234
2100.000 6.961
2101.000 6.369
2102.000 6.045
2103.000 5.570
2104.000 5.285
2105.000 4.815
2106.000 4.587
2107.000 4.319
2108.000 4.050
2109.000 3.913
2110.000 3.750
2111.000 3.559
2112.000 3.466
2113.000 3.259
2114.000 3.175
2115.000 3.068
2116.000 2.925
2117.000 2.798
2118.000 2.730
2119.000 2.627
2120.000 2.493
2121.000 2.426
2122.000 2.328
2123.000 2.253
2124.000 2.333
2125.000 2.125
2126.000 2.142
2127.000 2.043
2128.000 1.988
2129.000 1.950
2130.000 1.842
2131.000 1.841
2132.000 1.718
2133.000 1.797
2134.000 1.726
2135.000 1.647
2136.000 1.645
2137.000 1.645
2138.000 1.586
2139.000 1.526
2140.000 1.503
2141.000 1.482
2142.000 1.473
2143.000 1.444
2144.000 1.424
2145.000 1.398
2146.000 1.333
2147.000 1.320
2148.000 1.286
2149.000 1.286
2150.000 1.273
2151.000 1.245
2152.000 1.235
2153.000 1.226
2154.000 1.224
2155.000 1.193
2156.000 1.149
2157.000 1.166
2158.000 1.141
2159.000 1.118
2160.000 1.098
2161.000 1.105
2162.000 1.062
2163.000 1.064
2164.000 1.063
2165.000 1.066
2166.000 1.035
2167.000 1.022
2168.000 1.003
2169.000 1.011
2170.000 1.005
2171.000 0.996
2172.000 0.983
2173.000 0.911
2174.000 1.115
2175.000 0.973
2176.000 0.933
2177.000 0.949
2178.000 0.903
2179.000 0.925
2180.000 0.917
2181.000 0.914
2182.000 0.887
2183.000 0.892
2184.000 0.894
2185.000 0.889
2186.000 0.888
2187.000 0.874
2188.000 0.862
2189.000 0.862
2190.000 0.854
2191.000 0.846
2192.000 0.837
2193.000 0.848
2194.000 0.844
2195.000 0.839
2196.000 0.858
2197.000 0.832
2198.000 0.839
2199.000 0.842
2200.000 0.832
2201.000 0.845
2202.000 0.835
2203.000 0.830
2204.000 0.835
2205.000 0.834
2206.000 0.835
2207.000 0.826
2208.000 0.833
2209.000 0.828
2210.000 0.840
2211.000 0.827
2212.000 0.825
2213.000 0.850
2214.000 0.859
2215.000 0.846
2216.000 0.853
2217.000 0.866
2218.000 0.866
2219.000 0.872
2220.000 0.850
2221.000 0.891
2222.000 0.898
2223.000 0.891
2224.000 0.915
2225.000 0.918
2226.000 0.905
2227.000 0.923
2228.000 0.944
2229.000 0.950
2230.000 0.968
2231.000 0.985
2232.000 1.000
2233.000 1.003
2234.000 1.042
2235.000 1.050
2236.000 1.072
2237.000 1.095
2238.000 1.127
2239.000 1.130
2240.000 1.173
2241.000 1.207
2242.000 1.243
2243.000 1.276
2244.000 1.315
2245.000 1.382
2246.000 1.400
2247.000 1.469
2248.000 1.508
2249.000 1.576
2250.000 1.647
2251.000 1.748
2252.000 1.825
2253.000 1.955
2254.000 2.068
2255.000 2.207
2256.000 2.339
2257.000 2.422
2258.000 2.564
2259.000 2.719
2260.000 2.903
2261.000 2.969
2262.000 3.039
2263.000 3.022
2264.000 2.933
2265.000 2.786
2266.000 2.579
2267.000 2.353
2268.000 2.164
2269.000 2.061
2270.000 1.849
2271.000 1.665
2272.000 1.526
2273.000 1.403
2274.000 1.285
2275.000 1.173
2276.000 1.065
2277.000 0.989
2278.000 0.917
2279.000 0.846
2280.000 0.787
2281.000 0.751
2282.000 0.722
2283.000 0.671
2284.000 0.637
2285.000 0.615
2286.000 0.564
2287.000 0.535
2288.000 0.520
2289.000 0.494
2290.000 0.464
2291.000 0.440
2292.000 0.415
2293.000 0.383
2294.000 0.385
2295.000 0.377
2296.000 0.350
2297.000 0.348
2298.000 0.329
2299.000 0.313
2300.000 0.300
2301.000 0.279
2302.000 0.281
2303.000 0.254
2304.000 0.267
2305.000 0.255
2306.000 0.245
2307.000 0.219
2308.000 0.240
2309.000 0.229
2310.000 0.207
2311.000 0.200
2312.000 0.188
2313.000 0.201
2314.000 0.181
2315.000 0.177
2316.000 0.159
2317.000 0.160
2318.000 0.156
2319.000 0.161
2320.000 0.165
2321.000 0.144
2322.000 0.153
2323.000 0.134
2324.000 0.141
2325.000 0.127
2326.000 0.135
2327.000 0.121
2328.000 0.114
2329.000 0.116
2330.000 0.112
2331.000 0.111
2332.000 0.115
2333.000 0.118
2334.000 0.108
2335.000 0.094
2336.000 0.092
2337.000 0.094
2338.000 0.100
2339.000 0.081
2340.000 0.090
2341.000 0.089
2342.000 0.084
2343.000 0.076
2344.000 0.076
2345.000 0.071
2346.000 0.077
2347.000 0.082
2348.000 0.077
2349.000 0.074
2350.000 0.060
2351.000 0.063
2352.000 0.080
2353.000 0.059
2354.000 0.056
2355.000 0.084
2356.000 0.059
2357.000 0.057
2358.000 0.062
2359.000 0.065
2360.000 0.054
2361.000 0.059
2362.000 0.057
2363.000 0.054
2364.000 0.056
2365.000 0.053
2366.000 0.047
2367.000 0.048
2368.000 0.041
2369.000 0.042
2370.000 0.042
2371.000 0.049
2372.000 0.046
2373.000 0.041
2374.000 0.038
2375.000 0.042
2376.000 0.035
2377.000 0.054
2378.000 0.049
2379.000 0.048
2380.000 0.044
2381.000 0.044
2382.000 0.035
2383.000 0.042
2384.000 0.032
2385.000 0.038
2386.000 0.041
2387.000 0.049
2388.000 0.045
2389.000 0.036
2390.000 0.029
2391.000 0.032
2392.000 0.027
2393.000 0.037
2394.000 0.048
2395.000 0.032
2396.000 0.025
2397.000 0.039
2398.000 0.030
2399.000 0.030
2400.000 0.030
2401.000 0.031
2402.000 0.027
2403.000 0.026
2404.000 0.032
2405.000 0.026
2406.000 0.028
2407.000 0.031
2408.000 0.033
2409.000 0.022
2410.000 0.029
2411.000 0.023
2412.000 0.024
2413.000 0.020
2414.000 0.021
2415.000 0.022
2416.000 0.026
2417.000 0.023
2418.000 0.023
2419.000 0.028
2420.000 0.020
2421.000 0.020
2422.000 0.016
2423.000 0.026
2424.000 0.026
2425.000 0.026
2426.000 0.016
2427.000 0.023
2428.000 0.019
2429.000 0.013
2430.000 0.017
2431.000 0.021
2432.000 0.018
2433.000 0.028
2434.000 0.021
2435.000 0.017
2436.000 0.023
2437.000 0.021
2438.000 0.017
2439.000 0.016
2440.000 0.022
2441.000 0.020
2442.000 0.017
2443.000 0.016
2444.000 0.016
2445.000 0.022
2446.000 0.015
2447.000 0.013
2448.000 0.017
2449.000 0.017
2450.000 0.026
2451.000 0.019
2452.000 0.017
2453.000 0.025
2454.000 0.018
2455.000 0.020
2456.000 0.017
2457.000 0.013
2458.000 0.018
2459.000 0.016
2460.000 0.016
2461.000 0.013
2462.000 0.016
2463.000 0.020
2464.000 0.015
2465.000 0.016
2466.000 0.016
2467.000 0.018
2468.000 0.016
2469.000 0.014
2470.000 0.016
2471.000 0.014
2472.000 0.014
2473.000 0.015
2474.000 0.017
2475.000 0.021
2476.000 0.011
2477.000 0.010
2478.000 0.023
2479.000 0.015
2480.000 0.015
2481.000 0.015
2482.000 0.016
2483.000 0.019
2484.000 0.019
2485.000 0.041
2486.000 0.015
2487.000 0.013
2488.000 0.014
2489.000 0.018
2490.000 0.015
2491.000 0.023
2492.000 0.011
2493.000 0.016
2494.000 0.015
2495.000 0.015
2496.000 0.014
2497.000 0.010
2498.000 0.030
2499.000 0.017
2500.000 0.014
2501.000 0.015
2502.000 0.029
