1801.000 0.466
1802.000 0.558
1803.000 0.559
1804.000 0.557
1805.000 0.570
1806.000 0.571
1807.000 0.577
1808.000 0.580
1809.000 0.572
1810.000 0.584
1811.000 0.583
1812.000 0.588
1813.000 0.589
1814.000 0.589
1815.000 0.604
1816.000 0.607
1817.000 0.606
1818.000 0.615
1819.000 0.609
1820.000 0.622
1821.000 0.623
1822.000 0.618
1823.000 0.618
1824.000 0.637
1825.000 0.629
1826.000 0.643
1827.000 0.647
1828.000 0.654
1829.000 0.641
1830.000 0.635
1831.000 0.659
1832.000 0.659
1833.000 0.652
1834.000 0.667
1835.000 0.652
1836.000 0.682
1837.000 0.678
1838.000 0.676
1839.000 0.680
1840.000 0.685
1841.000 0.682
1842.000 0.690
1843.000 0.682
1844.000 0.687
1845.000 0.703
1846.000 0.710
1847.000 0.697
1848.000 0.706
1849.000 0.722
1850.000 0.719
1851.000 0.719
1852.000 0.724
1853.000 0.724
1854.000 0.732
1855.000 0.730
1856.000 0.742
1857.000 0.746
1858.000 0.739
1859.000 0.731
1860.000 0.730
1861.000 0.757
1862.000 0.752
1863.000 0.757
1864.000 0.784
1865.000 0.771
1866.000 0.761
1867.000 0.765
1868.000 0.763
1869.000 0.767
1870.000 0.783
1871.000 0.796
1872.000 0.769
1873.000 0.764
1874.000 0.781
1875.000 0.791
1876.000 0.811
1877.000 0.805
1878.000 0.791
1879.000 0.810
1880.000 0.803
1881.000 0.817
1882.000 0.814
1883.000 0.793
1884.000 0.827
1885.000 0.822
1886.000 0.831
1887.000 0.824
1888.000 0.836
1889.000 0.843
1890.000 0.835
1891.000 0.875
1892.000 0.835
1893.000 0.831
1894.000 0.864
1895.000 0.852
1896.000 0.865
1897.000 0.840
1898.000 0.872
1899.000 0.862
1900.000 0.884
1901.000 0.856
1902.000 0.856
1903.000 0.879
1904.000 0.890
1905.000 0.894
1906.000 0.877
1907.000 0.879
1908.000 0.882
1909.000 0.919
1910.000 0.899
1911.000 0.861
1912.000 0.911
1913.000 0.898
1914.000 0.888
1915.000 0.917
1916.000 0.908
1917.000 0.891
1918.000 0.911
1919.000 0.906
1920.000 0.923
1921.000 0.918
1922.000 0.954
1923.000 0.939
1924.000 0.919
1925.000 0.950
1926.000 0.923
1927.000 0.905
1928.000 0.974
1929.000 0.931
1930.000 0.959
1931.000 0.966
1932.000 0.957
1933.000 0.918
1934.000 0.927
1935.000 0.985
1936.000 0.967
1937.000 0.957
1938.000 0.973
1939.000 0.932
1940.000 0.946
1941.000 0.950
1942.000 1.010
1943.000 1.023
1944.000 1.001
1945.000 1.026
1946.000 0.985
1947.000 1.021
1948.000 1.007
1949.000 1.057
1950.000 0.979
1951.000 0.989
1952.000 0.990
1953.000 1.052
1954.000 1.037
1955.000 1.051
1956.000 1.086
1957.000 1.010
1958.000 1.006
1959.000 1.062
1960.000 1.037
1961.000 1.047
1962.000 1.065
1963.000 1.042
1964.000 1.111
1965.000 1.026
1966.000 1.035
1967.000 1.057
1968.000 1.107
1969.000 1.120
1970.000 1.096
1971.000 1.125
1972.000 1.096
1973.000 1.117
1974.000 1.117
1975.000 1.096
1976.000 1.135
1977.000 1.086
1978.000 1.121
1979.000 1.128
1980.000 1.172
1981.000 1.117
1982.000 1.157
1983.000 1.144
1984.000 1.176
1985.000 1.136
1986.000 1.284
1987.000 1.155
1988.000 1.150
1989.000 1.179
1990.000 1.170
1991.000 1.207
1992.000 1.197
1993.000 1.237
1994.000 1.294
