1801.000 0.389
1802.000 0.398
1803.000 0.387
1804.000 0.398
1805.000 0.398
1806.000 0.401
1807.000 0.415
1808.000 0.405
1809.000 0.416
1810.000 0.428
1811.000 0.420
1812.000 0.413
1813.000 0.416
1814.000 0.419
1815.000 0.425
1816.000 0.434
1817.000 0.424
1818.000 0.428
1819.000 0.430
1820.000 0.426
1821.000 0.440
1822.000 0.443
1823.000 0.450
1824.000 0.442
1825.000 0.451
1826.000 0.451
1827.000 0.453
1828.000 0.450
1829.000 0.459
1830.000 0.465
1831.000 0.461
1832.000 0.463
1833.000 0.464
1834.000 0.473
1835.000 0.475
1836.000 0.478
1837.000 0.482
1838.000 0.482
1839.000 0.480
1840.000 0.480
1841.000 0.485
1842.000 0.485
1843.000 0.484
1844.000 0.494
1845.000 0.501
1846.000 0.492
1847.000 0.502
1848.000 0.507
1849.000 0.505
1850.000 0.501
1851.000 0.507
1852.000 0.513
1853.000 0.507
1854.000 0.516
1855.000 0.522
1856.000 0.521
1857.000 0.512
1858.000 0.531
1859.000 0.532
1860.000 0.528
1861.000 0.530
1862.000 0.522
1863.000 0.539
1864.000 0.537
1865.000 0.519
1866.000 0.545
1867.000 0.554
1868.000 0.546
1869.000 0.542
1870.000 0.548
1871.000 0.545
1872.000 0.560
1873.000 0.581
1874.000 0.552
1875.000 0.566
1876.000 0.570
1877.000 0.557
1878.000 0.565
1879.000 0.570
1880.000 0.568
1881.000 0.571
1882.000 0.581
1883.000 0.579
1884.000 0.579
1885.000 0.587
1886.000 0.611
1887.000 0.582
1888.000 0.578
1889.000 0.593
1890.000 0.593
1891.000 0.583
1892.000 0.581
1893.000 0.584
1894.000 0.603
1895.000 0.600
1896.000 0.591
1897.000 0.625
1898.000 0.604
1899.000 0.618
1900.000 0.599
1901.000 0.645
1902.000 0.601
1903.000 0.618
1904.000 0.627
1905.000 0.630
1906.000 0.637
1907.000 0.643
1908.000 0.631
1909.000 0.623
1910.000 0.628
1911.000 0.631
1912.000 0.638
1913.000 0.629
1914.000 0.643
1915.000 0.666
1916.000 0.638
1917.000 0.656
1918.000 0.665
1919.000 0.648
1920.000 0.667
1921.000 0.662
1922.000 0.673
1923.000 0.649
1924.000 0.661
1925.000 0.664
1926.000 0.686
1927.000 0.648
1928.000 0.664
1929.000 0.692
1930.000 0.684
1931.000 0.706
1932.000 0.708
1933.000 0.669
1934.000 0.685
1935.000 0.714
1936.000 0.697
1937.000 0.722
1938.000 0.723
1939.000 0.735
1940.000 0.694
1941.000 0.715
1942.000 0.709
1943.000 0.730
1944.000 0.706
1945.000 0.731
1946.000 0.739
1947.000 0.735
1948.000 0.720
1949.000 0.701
1950.000 0.732
1951.000 0.771
1952.000 0.744
1953.000 0.737
1954.000 0.746
1955.000 0.749
1956.000 0.806
1957.000 0.798
1958.000 0.761
1959.000 0.775
1960.000 0.808
1961.000 0.741
1962.000 0.799
1963.000 0.767
1964.000 0.798
1965.000 0.780
1966.000 0.766
1967.000 0.790
1968.000 0.844
1969.000 0.834
1970.000 0.841
1971.000 0.818
1972.000 0.810
1973.000 0.796
1974.000 0.796
1975.000 0.864
1976.000 0.851
1977.000 0.821
1978.000 0.859
1979.000 0.855
1980.000 0.836
1981.000 0.885
1982.000 0.860
1983.000 0.823
1984.000 0.885
1985.000 0.859
1986.000 0.845
1987.000 0.892
1988.000 0.884
1989.000 0.898
1990.000 0.929
1991.000 0.903
1992.000 0.923
1993.000 0.957
1994.000 0.940
1995.000 0.967
1996.000 0.948
1997.000 0.974
1998.000 0.939
1999.000 0.991
2000.000 0.988
2001.000 1.025
2002.000 1.027
2003.000 1.040
2004.000 1.054
2005.000 1.047
2006.000 0.978
2007.000 1.051
2008.000 1.065
2009.000 1.060
2010.000 1.100
2011.000 1.079
2012.000 1.119
