1801.000 0.360
1802.000 0.371
1803.000 0.373
1804.000 0.369
1805.000 0.367
1806.000 0.391
1807.000 0.386
1808.000 0.382
1809.000 0.390
1810.000 0.388
1811.000 0.381
1812.000 0.386
1813.000 0.391
1814.000 0.397
1815.000 0.397
1816.000 0.401
1817.000 0.405
1818.000 0.404
1819.000 0.414
1820.000 0.413
1821.000 0.407
1822.000 0.408
1823.000 0.411
1824.000 0.420
1825.000 0.416
1826.000 0.412
1827.000 0.420
1828.000 0.421
1829.000 0.420
1830.000 0.437
1831.000 0.428
1832.000 0.435
1833.000 0.430
1834.000 0.433
1835.000 0.442
1836.000 0.446
1837.000 0.438
1838.000 0.453
1839.000 0.451
1840.000 0.446
1841.000 0.449
1842.000 0.455
1843.000 0.456
1844.000 0.462
1845.000 0.464
1846.000 0.465
1847.000 0.469
1848.000 0.476
1849.000 0.474
1850.000 0.476
1851.000 0.476
1852.000 0.483
1853.000 0.460
1854.000 0.487
1855.000 0.483
1856.000 0.478
1857.000 0.485
1858.000 0.489
1859.000 0.504
1860.000 0.499
1861.000 0.483
1862.000 0.490
1863.000 0.490
1864.000 0.504
1865.000 0.502
1866.000 0.485
1867.000 0.506
1868.000 0.506
1869.000 0.513
1870.000 0.518
1871.000 0.516
1872.000 0.537
1873.000 0.523
1874.000 0.520
1875.000 0.521
1876.000 0.531
1877.000 0.533
1878.000 0.557
1879.000 0.548
1880.000 0.553
1881.000 0.534
1882.000 0.568
1883.000 0.557
1884.000 0.538
1885.000 0.552
1886.000 0.549
1887.000 0.573
1888.000 0.535
1889.000 0.570
1890.000 0.545
1891.000 0.554
1892.000 0.556
1893.000 0.586
1894.000 0.567
1895.000 0.553
1896.000 0.584
1897.000 0.559
1898.000 0.587
1899.000 0.586
1900.000 0.560
1901.000 0.576
1902.000 0.564
1903.000 0.578
1904.000 0.581
1905.000 0.580
1906.000 0.593
1907.000 0.584
1908.000 0.564
1909.000 0.587
1910.000 0.616
1911.000 0.583
1912.000 0.588
1913.000 0.607
1914.000 0.610
1915.000 0.605
1916.000 0.602
1917.000 0.608
1918.000 0.623
1919.000 0.618
1920.000 0.616
1921.000 0.622
1922.000 0.681
1923.000 1.374
1924.000 0.636
1925.000 0.650
1926.000 0.623
1927.000 0.669
1928.000 0.664
1929.000 0.657
1930.000 0.653
1931.000 0.680
1932.000 0.647
1933.000 0.635
1934.000 0.615
1935.000 0.666
1936.000 0.669
1937.000 0.653
1938.000 0.650
1939.000 0.659
1940.000 0.672
1941.000 0.666
1942.000 0.655
1943.000 0.673
1944.000 0.692
1945.000 0.668
1946.000 0.669
1947.000 0.693
1948.000 0.665
1949.000 0.712
1950.000 0.695
1951.000 0.683
1952.000 0.688
1953.000 0.690
1954.000 0.690
1955.000 0.695
1956.000 0.711
1957.000 0.736
1958.000 0.721
1959.000 0.707
1960.000 0.706
1961.000 0.751
1962.000 0.729
1963.000 0.742
1964.000 0.733
1965.000 0.749
1966.000 0.737
1967.000 0.738
