1801.000 0.667
1802.000 0.666
1803.000 0.661
1804.000 0.672
1805.000 0.686
1806.000 0.667
1807.000 0.688
1808.000 0.691
1809.000 0.681
1810.000 0.692
1811.000 0.683
1812.000 0.699
1813.000 0.704
1814.000 0.701
1815.000 0.714
1816.000 0.688
1817.000 0.714
1818.000 0.716
1819.000 0.733
1820.000 0.733
1821.000 0.737
1822.000 0.733
1823.000 0.725
1824.000 0.734
1825.000 0.739
1826.000 0.752
1827.000 0.751
1828.000 0.760
1829.000 0.758
1830.000 0.756
1831.000 0.769
1832.000 0.767
1833.000 0.777
1834.000 0.783
1835.000 0.772
1836.000 0.786
1837.000 0.785
1838.000 0.792
1839.000 0.797
1840.000 0.793
1841.000 0.812
1842.000 0.813
1843.000 0.817
1844.000 0.818
1845.000 0.812
1846.000 0.817
1847.000 0.820
1848.000 0.836
1849.000 0.838
1850.000 0.853
1851.000 0.857
1852.000 0.850
1853.000 0.857
1854.000 0.839
1855.000 0.849
1856.000 0.839
1857.000 0.854
1858.000 0.858
1859.000 0.863
1860.000 0.857
1861.000 0.872
1862.000 0.892
1863.000 0.870
1864.000 0.875
1865.000 0.925
1866.000 0.899
1867.000 0.871
1868.000 0.897
1869.000 0.902
1870.000 0.893
1871.000 0.922
1872.000 0.940
1873.000 0.908
1874.000 0.926
1875.000 0.917
1876.000 0.925
1877.000 0.944
1878.000 0.917
1879.000 0.967
1880.000 0.927
1881.000 0.926
1882.000 0.955
1883.000 1.562
1884.000 0.976
1885.000 0.922
1886.000 0.954
1887.000 0.986
1888.000 0.998
1889.000 0.956
1890.000 0.961
1891.000 0.937
1892.000 0.941
1893.000 0.988
1894.000 0.992
1895.000 0.981
1896.000 0.966
1897.000 0.984
1898.000 0.979
1899.000 0.990
1900.000 0.979
1901.000 0.990
1902.000 0.970
1903.000 1.051
1904.000 0.966
1905.000 0.975
1906.000 1.021
1907.000 1.020
1908.000 1.046
1909.000 1.054
1910.000 1.056
1911.000 1.010
1912.000 0.988
1913.000 1.053
1914.000 1.021
1915.000 1.051
1916.000 1.006
1917.000 1.056
1918.000 1.021
1919.000 1.113
1920.000 1.056
1921.000 0.987
1922.000 1.079
1923.000 1.084
1924.000 1.099
1925.000 1.089
1926.000 1.073
1927.000 1.025
1928.000 0.984
1929.000 1.072
1930.000 1.168
1931.000 1.028
1932.000 1.102
1933.000 1.033
1934.000 1.143
1935.000 1.021
1936.000 1.113
1937.000 1.133
1938.000 1.139
1939.000 1.087
1940.000 1.099
1941.000 1.102
1942.000 1.122
1943.000 1.105
1944.000 1.075
1945.000 1.152
1946.000 1.127
1947.000 1.132
1948.000 1.120
1949.000 1.100
1950.000 1.166
1951.000 1.136
1952.000 1.079
1953.000 1.113
1954.000 1.149
1955.000 1.135
1956.000 1.172
1957.000 1.173
1958.000 1.189
1959.000 1.167
1960.000 1.159
1961.000 1.125
1962.000 1.195
1963.000 1.198
1964.000 1.159
1965.000 1.207
1966.000 1.150
1967.000 1.182
1968.000 1.226
1969.000 1.168
1970.000 1.197
1971.000 1.245
1972.000 1.225
1973.000 1.269
1974.000 1.208
1975.000 1.210
1976.000 1.250
1977.000 1.245
1978.000 1.210
1979.000 1.241
1980.000 1.248
1981.000 1.249
1982.000 1.244
1983.000 1.294
1984.000 1.250
1985.000 1.284
1986.000 1.309
1987.000 1.305
1988.000 1.311
1989.000 1.334
1990.000 1.287
1991.000 1.306
1992.000 1.338
1993.000 1.335
1994.000 1.322
1995.000 1.357
1996.000 1.372
1997.000 1.382
1998.000 1.361
1999.000 1.384
2000.000 1.405
2001.000 1.392
2002.000 1.422
2003.000 1.414
2004.000 1.406
2005.000 1.421
2006.000 1.435
2007.000 1.446
2008.000 1.476
2009.000 1.535
2010.000 1.493
2011.000 1.523
2012.000 1.477
2013.000 1.557
2014.000 1.509
2015.000 1.559
2016.000 1.590
2017.000 1.553
2018.000 1.563
2019.000 1.581
2020.000 1.589
2021.000 1.603
2022.000 1.648
2023.000 1.682
2024.000 1.687
2025.000 1.647
2026.000 1.724
2027.000 1.715
2028.000 1.769
2029.000 1.734
2030.000 1.826
2031.000 1.798
2032.000 1.815
2033.000 1.802
2034.000 1.858
2035.000 1.864
2036.000 1.881
2037.000 1.952
2038.000 1.939
2039.000 1.950
2040.000 2.027
2041.000 2.046
2042.000 2.080
2043.000 2.108
2044.000 2.124
2045.000 2.162
2046.000 2.206
2047.000 2.209
2048.000 2.236
2049.000 2.268
2050.000 2.363
2051.000 2.390
2052.000 2.447
2053.000 2.444
2054.000 2.519
2055.000 2.592
2056.000 2.635
2057.000 2.709
2058.000 2.766
2059.000 2.810
2060.000 2.872
2061.000 2.902
2062.000 2.983
2063.000 3.121
2064.000 3.204
2065.000 3.316
2066.000 3.404
2067.000 3.511
2068.000 3.627
2069.000 3.779
2070.000 3.939
2071.000 4.078
2072.000 4.234
2073.000 4.325
2074.000 4.526
2075.000 4.755
2076.000 4.971
2077.000 5.187
