1801.000 0.464
1802.000 0.480
1803.000 0.485
1804.000 0.478
1805.000 0.501
1806.000 0.492
1807.000 0.491
1808.000 0.499
1809.000 0.502
1810.000 0.501
1811.000 0.507
1812.000 0.507
1813.000 0.511
1814.000 0.522
1815.000 0.513
1816.000 0.515
1817.000 0.524
1818.000 0.524
1819.000 0.524
1820.000 0.526
1821.000 0.532
1822.000 0.536
1823.000 0.546
1824.000 0.547
1825.000 0.536
1826.000 0.540
1827.000 0.541
1828.000 0.560
1829.000 0.549
1830.000 0.553
1831.000 0.569
1832.000 0.563
1833.000 0.581
1834.000 0.562
1835.000 0.574
1836.000 0.573
1837.000 0.579
1838.000 0.584
1839.000 0.586
1840.000 0.585
1841.000 0.593
1842.000 0.588
1843.000 0.587
1844.000 0.596
1845.000 0.589
1846.000 0.601
1847.000 0.613
1848.000 0.595
1849.000 0.604
1850.000 0.613
1851.000 0.600
1852.000 0.616
1853.000 0.613
1854.000 0.631
1855.000 0.625
1856.000 0.620
1857.000 0.627
1858.000 0.642
1859.000 0.641
1860.000 0.653
1861.000 0.650
1862.000 0.665
1863.000 0.646
1864.000 0.635
1865.000 0.639
1866.000 0.661
1867.000 0.645
1868.000 0.662
1869.000 0.640
1870.000 0.671
1871.000 0.648
1872.000 0.651
1873.000 0.664
1874.000 0.661
1875.000 0.658
1876.000 0.671
1877.000 0.653
1878.000 0.669
1879.000 0.684
1880.000 0.690
1881.000 0.690
1882.000 0.671
1883.000 0.678
1884.000 0.683
1885.000 0.688
1886.000 0.689
1887.000 0.721
1888.000 0.687
1889.000 0.678
1890.000 0.694
1891.000 0.695
1892.000 0.712
1893.000 0.695
1894.000 0.700
1895.000 0.716
1896.000 0.749
1897.000 0.720
1898.000 0.701
1899.000 0.733
1900.000 0.722
1901.000 0.736
1902.000 0.730
1903.000 0.741
1904.000 0.729
1905.000 0.701
1906.000 0.732
1907.000 0.735
1908.000 0.734
1909.000 0.742
1910.000 0.740
1911.000 0.747
1912.000 0.759
1913.000 0.743
1914.000 0.758
1915.000 0.744
1916.000 0.747
1917.000 0.767
1918.000 0.762
1919.000 0.771
1920.000 0.776
1921.000 0.763
1922.000 0.781
1923.000 0.782
1924.000 0.774
1925.000 0.774
1926.000 0.775
1927.000 0.794
1928.000 0.817
1929.000 0.769
1930.000 0.822
1931.000 0.777
1932.000 0.832
1933.000 0.835
1934.000 0.797
1935.000 0.803
1936.000 0.831
1937.000 0.814
1938.000 0.821
1939.000 0.832
1940.000 0.831
1941.000 0.844
1942.000 0.835
1943.000 0.811
1944.000 0.837
1945.000 0.830
1946.000 0.855
1947.000 0.811
1948.000 0.856
1949.000 0.878
1950.000 0.837
1951.000 0.856
1952.000 0.875
1953.000 0.847
1954.000 0.877
1955.000 0.902
1956.000 0.893
1957.000 0.853
1958.000 0.860
1959.000 0.893
1960.000 0.913
1961.000 0.898
1962.000 0.864
1963.000 0.908
1964.000 0.875
1965.000 0.927
1966.000 0.921
1967.000 0.916
1968.000 0.953
1969.000 0.968
1970.000 0.873
1971.000 0.950
1972.000 0.941
1973.000 0.950
1974.000 0.931
1975.000 0.949
1976.000 0.947
1977.000 0.959
1978.000 0.976
1979.000 0.955
1980.000 0.958
1981.000 1.001
1982.000 1.019
1983.000 0.992
1984.000 1.032
1985.000 0.986
1986.000 1.010
1987.000 1.005
1988.000 1.066
1989.000 1.053
1990.000 1.041
1991.000 1.066
1992.000 1.020
1993.000 1.042
1994.000 1.036
1995.000 1.075
1996.000 1.064
1997.000 1.075
1998.000 1.091
1999.000 1.086
2000.000 1.116
2001.000 1.121
2002.000 1.140
2003.000 1.135
2004.000 1.134
2005.000 1.139
2006.000 1.154
2007.000 1.159
2008.000 1.152
2009.000 1.205
2010.000 1.171
2011.000 1.203
2012.000 1.208
2013.000 1.235
2014.000 1.217
2015.000 1.229
2016.000 1.239
2017.000 1.257
2018.000 1.282
2019.000 1.282
2020.000 1.313
2021.000 1.316
2022.000 1.340
2023.000 1.348
2024.000 1.358
2025.000 1.393
2026.000 1.393
2027.000 1.415
2028.000 1.444
2029.000 1.442
2030.000 1.477
2031.000 1.483
2032.000 1.509
2033.000 1.530
2034.000 1.553
2035.000 1.554
2036.000 1.668
2037.000 1.623
2038.000 1.639
2039.000 1.670
2040.000 1.691
2041.000 1.746
2042.000 1.743
2043.000 1.789
2044.000 1.815
2045.000 1.846
2046.000 1.871
2047.000 1.901
2048.000 1.926
2049.000 1.993
2050.000 2.021
2051.000 2.061
2052.000 2.142
2053.000 2.175
2054.000 2.225
2055.000 2.270
2056.000 2.279
2057.000 2.372
2058.000 2.457
2059.000 2.476
2060.000 2.543
2061.000 2.638
2062.000 2.716
2063.000 2.832
2064.000 2.939
2065.000 2.997
2066.000 3.122
2067.000 3.256
2068.000 3.299
2069.000 3.442
2070.000 3.558
2071.000 3.728
2072.000 3.836
2073.000 4.013
2074.000 4.205
2075.000 4.401
2076.000 4.666
2077.000 4.923
2078.000 5.202
2079.000 5.500
2080.000 5.679
2081.000 6.083
2082.000 6.459
2083.000 6.851
2084.000 7.386
2085.000 7.844
2086.000 8.418
2087.000 8.996
2088.000 9.487
2089.000 9.895
2090.000 10.250
2091.000 10.310
2092.000 10.393
2093.000 10.255
2094.000 9.938
2095.000 9.470
2096.000 8.782
2097.000 8.186
2098.000 7.616
2099.000 7.009
2100.000 6.487
2101.000 6.000
2102.000 5.596
2103.000 5.174
2104.000 5.040
2105.000 4.756
2106.000 4.485
2107.000 4.238
2108.000 3.871
2109.000 3.760
2110.000 3.512
2111.000 3.400
2112.000 3.216
2113.000 3.077
2114.000 2.959
2115.000 2.823
2116.000 2.792
2117.000 2.650
2118.000 2.556
2119.000 2.458
2120.000 2.388
2121.000 2.282
2122.000 2.227
2123.000 2.176
2124.000 2.116
2125.000 2.037
2126.000 2.020
2127.000 1.924
2128.000 1.819
2129.000 1.816
2130.000 1.769
2131.000 1.702
2132.000 1.681
2133.000 1.611
2134.000 1.564
2135.000 1.547
2136.000 1.506
2137.000 1.462
2138.000 1.442
2139.000 1.401
2140.000 1.392
2141.000 1.350
2142.000 1.336
2143.000 1.302
2144.000 1.260
2145.000 1.255
2146.000 1.226
2147.000 1.177
2148.000 1.167
2149.000 1.145
2150.000 1.132
2151.000 1.115
2152.000 1.106
2153.000 1.084
2154.000 1.064
2155.000 1.050
2156.000 1.046
2157.000 1.024
2158.000 1.001
2159.000 0.970
2160.000 0.977
2161.000 0.954
2162.000 0.943
2163.000 0.942
2164.000 0.915
2165.000 0.910
2166.000 0.894
2167.000 0.886
2168.000 0.862
2169.000 0.854
2170.000 0.865
2171.000 0.837
2172.000 0.841
2173.000 0.822
2174.000 0.804
2175.000 0.799
2176.000 0.772
2177.000 0.786
2178.000 0.787
2179.000 0.742
2180.000 0.763
2181.000 0.755
2182.000 0.742
2183.000 0.762
2184.000 0.726
2185.000 0.714
2186.000 0.714
2187.000 0.713
2188.000 0.696
2189.000 0.699
2190.000 0.693
2191.000 0.683
2192.000 0.682
2193.000 0.668
2194.000 0.664
2195.000 0.745
2196.000 0.696
2197.000 0.656
2198.000 0.660
2199.000 0.637
2200.000 0.647
2201.000 0.628
2202.000 0.631
2203.000 0.628
2204.000 0.640
2205.000 0.637
2206.000 0.637
2207.000 0.623
2208.000 0.625
2209.000 0.625
2210.000 0.614
2211.000 0.613
2212.000 0.622
2213.000 0.620
2214.000 0.629
2215.000 0.619
2216.000 0.621
2217.000 0.612
2218.000 0.619
2219.000 0.623
2220.000 0.625
2221.000 0.608
2222.000 0.630
2223.000 0.621
2224.000 0.617
2225.000 0.627
2226.000 0.632
2227.000 0.636
2228.000 0.639
2229.000 0.642
2230.000 0.641
2231.000 0.657
2232.000 0.651
2233.000 0.679
2234.000 0.664
2235.000 0.661
2236.000 0.673
2237.000 0.689
2238.000 0.699
2239.000 0.710
2240.000 0.712
2241.000 0.725
2242.000 0.745
2243.000 0.767
2244.000 0.774
2245.000 0.801
2246.000 0.823
2247.000 0.844
2248.000 0.877
2249.000 0.917
2250.000 0.921
2251.000 0.961
2252.000 1.002
2253.000 1.046
2254.000 1.098
2255.000 1.145
2256.000 1.213
2257.000 1.318
2258.000 1.359
2259.000 1.417
2260.000 1.470
2261.000 1.533
2262.000 1.542
2263.000 1.566
2264.000 1.519
2265.000 1.481
2266.000 1.376
2267.000 1.251
2268.000 1.120
2269.000 1.001
2270.000 0.895
2271.000 0.796
2272.000 0.715
2273.000 0.636
2274.000 0.587
2275.000 0.560
2276.000 0.543
2277.000 0.473
2278.000 0.421
2279.000 0.385
2280.000 0.350
2281.000 0.317
2282.000 0.289
2283.000 0.260
2284.000 0.230
2285.000 0.237
2286.000 0.221
2287.000 0.206
2288.000 0.190
2289.000 0.165
2290.000 0.155
2291.000 0.172
2292.000 0.131
2293.000 0.132
2294.000 0.117
2295.000 0.107
2296.000 0.095
2297.000 0.103
2298.000 0.094
2299.000 0.081
2300.000 0.086
2301.000 0.070
2302.000 0.067
2303.000 0.066
2304.000 0.065
2305.000 0.069
2306.000 0.053
2307.000 0.048
2308.000 0.043
2309.000 0.037
2310.000 0.034
2311.000 0.028
2312.000 0.032
2313.000 0.039
2314.000 0.032
2315.000 0.032
2316.000 0.028
2317.000 0.025
2318.000 0.031
2319.000 0.024
2320.000 0.033
2321.000 0.023
2322.000 0.012
2323.000 0.018
2324.000 0.030
2325.000 0.016
2326.000 0.020
2327.000 0.022
2328.000 0.030
2329.000 0.025
2330.000 0.036
2331.000 0.027
2332.000 0.030
2333.000 0.031
2334.000 0.028
2335.000 0.030
2336.000 0.055
2337.000 0.044
2338.000 0.037
2339.000 0.019
2340.000 0.030
2341.000 0.037
2342.000 0.025
2343.000 0.023
2344.000 0.032
2345.000 0.031
2346.000 0.028
2347.000 0.040
2348.000 0.029
2349.000 0.035
2350.000 0.035
2351.000 0.038
2352.000 0.030
2353.000 0.026
2354.000 0.031
2355.000 0.026
2356.000 0.038
2357.000 0.044
2358.000 0.038
2359.000 0.043
