1801.000 0.359
1802.000 0.374
1803.000 0.368
1804.000 0.376
1805.000 0.370
1806.000 0.384
1807.000 0.375
1808.000 0.382
1809.000 0.382
1810.000 0.395
1811.000 0.392
1812.000 0.390
1813.000 0.394
1814.000 0.401
1815.000 0.398
1816.000 0.407
1817.000 0.401
1818.000 0.411
1819.000 0.408
1820.000 0.411
1821.000 0.411
1822.000 0.423
1823.000 0.412
1824.000 0.420
1825.000 0.422
1826.000 0.422
1827.000 0.423
1828.000 0.426
1829.000 0.429
1830.000 0.439
1831.000 0.435
1832.000 0.437
1833.000 0.429
1834.000 0.440
1835.000 0.441
1836.000 0.441
1837.000 0.453
1838.000 0.450
1839.000 0.453
1840.000 0.459
1841.000 0.456
1842.000 0.463
1843.000 0.476
1844.000 0.471
1845.000 0.466
1846.000 0.468
1847.000 0.471
1848.000 0.474
1849.000 0.469
1850.000 0.484
1851.000 0.494
1852.000 0.470
1853.000 0.484
1854.000 0.482
1855.000 0.499
1856.000 0.495
1857.000 0.503
1858.000 0.497
1859.000 0.494
1860.000 0.496
1861.000 0.511
1862.000 0.517
1863.000 0.501
1864.000 0.530
1865.000 0.498
1866.000 0.518
1867.000 0.510
1868.000 0.496
1869.000 0.496
1870.000 0.530
1871.000 0.536
1872.000 0.555
1873.000 0.565
1874.000 0.527
1875.000 0.530
1876.000 0.547
1877.000 0.543
1878.000 0.521
1879.000 0.549
1880.000 0.532
1881.000 0.567
1882.000 0.548
1883.000 0.567
1884.000 0.574
1885.000 0.571
1886.000 0.550
1887.000 0.534
1888.000 0.562
1889.000 0.518
1890.000 0.559
1891.000 0.576
1892.000 0.570
1893.000 0.577
1894.000 0.547
1895.000 0.601
1896.000 0.573
1897.000 0.591
1898.000 0.558
1899.000 0.610
1900.000 0.579
1901.000 0.585
1902.000 0.579
1903.000 0.606
1904.000 0.607
1905.000 0.609
1906.000 0.607
1907.000 0.589
1908.000 0.609
1909.000 0.646
1910.000 0.598
1911.000 0.645
1912.000 0.604
1913.000 0.608
1914.000 0.593
1915.000 0.649
1916.000 0.618
1917.000 0.598
1918.000 0.626
1919.000 0.602
1920.000 0.632
1921.000 0.638
1922.000 0.606
1923.000 0.603
1924.000 0.633
1925.000 0.674
1926.000 0.651
1927.000 0.625
1928.000 0.666
1929.000 0.627
1930.000 0.648
1931.000 0.660
1932.000 0.615
1933.000 0.652
1934.000 0.642
1935.000 0.664
1936.000 0.659
1937.000 0.623
1938.000 0.668
1939.000 0.647
1940.000 0.683
1941.000 0.718
1942.000 0.661
1943.000 0.677
1944.000 0.661
1945.000 0.705
1946.000 0.717
1947.000 0.694
1948.000 0.710
1949.000 0.744
1950.000 0.675
1951.000 0.678
1952.000 0.704
1953.000 0.664
1954.000 0.720
1955.000 0.691
1956.000 0.754
1957.000 0.745
1958.000 0.684
1959.000 0.783
1960.000 0.714
1961.000 0.753
1962.000 0.767
1963.000 0.737
1964.000 0.752
1965.000 0.772
1966.000 0.767
1967.000 0.764
1968.000 0.744
1969.000 0.738
1970.000 0.742
1971.000 0.753
1972.000 0.764
1973.000 0.817
1974.000 0.790
1975.000 0.794
1976.000 0.833
1977.000 0.796
1978.000 0.833
1979.000 0.828
1980.000 0.813
1981.000 0.834
1982.000 0.804
1983.000 0.817
1984.000 0.822
1985.000 0.831
1986.000 0.854
1987.000 0.831
1988.000 0.886
1989.000 0.935
1990.000 0.874
1991.000 0.873
1992.000 0.938
1993.000 0.894
1994.000 0.932
1995.000 0.955
1996.000 0.920
1997.000 0.958
1998.000 0.964
