1801.000 0.462
1802.000 0.459
1803.000 0.465
1804.000 0.461
1805.000 0.469
1806.000 0.464
1807.000 0.468
1808.000 0.467
1809.000 0.471
1810.000 0.474
1811.000 0.473
1812.000 0.489
1813.000 0.494
1814.000 0.486
1815.000 0.496
1816.000 0.491
1817.000 0.492
1818.000 0.496
1819.000 0.497
1820.000 0.517
1821.000 0.504
1822.000 0.516
1823.000 0.513
1824.000 0.504
1825.000 0.515
1826.000 0.533
1827.000 0.533
1828.000 0.531
1829.000 0.520
1830.000 0.521
1831.000 0.539
1832.000 0.534
1833.000 0.540
1834.000 0.535
1835.000 0.546
1836.000 0.550
1837.000 0.547
1838.000 0.553
1839.000 0.550
1840.000 0.559
1841.000 0.556
1842.000 0.562
1843.000 0.573
1844.000 0.588
1845.000 0.569
1846.000 0.565
1847.000 0.586
1848.000 0.565
1849.000 0.587
1850.000 0.574
1851.000 0.579
1852.000 0.595
1853.000 0.591
1854.000 0.586
1855.000 0.584
1856.000 0.598
1857.000 0.593
1858.000 0.580
1859.000 0.610
1860.000 0.609
1861.000 0.618
1862.000 0.614
1863.000 0.602
1864.000 0.626
1865.000 0.615
1866.000 0.620
1867.000 0.619
1868.000 0.625
1869.000 0.635
1870.000 0.640
1871.000 0.628
1872.000 0.625
1873.000 0.619
1874.000 0.636
1875.000 0.635
1876.000 0.665
1877.000 0.648
1878.000 0.659
1879.000 0.640
1880.000 0.657
1881.000 0.654
1882.000 0.659
1883.000 0.659
1884.000 0.655
1885.000 0.673
1886.000 0.671
1887.000 0.665
1888.000 0.660
1889.000 0.675
1890.000 0.674
1891.000 0.658
1892.000 0.678
1893.000 0.670
1894.000 0.671
1895.000 0.701
1896.000 0.669
1897.000 0.720
1898.000 0.665
1899.000 0.690
1900.000 0.699
1901.000 0.680
1902.000 0.712
1903.000 0.721
1904.000 0.703
1905.000 0.725
1906.000 0.714
1907.000 0.718
1908.000 0.692
1909.000 0.712
1910.000 0.731
1911.000 0.725
1912.000 0.722
1913.000 0.715
1914.000 0.733
1915.000 0.718
1916.000 0.726
1917.000 0.750
1918.000 0.738
1919.000 0.709
1920.000 0.717
1921.000 0.723
1922.000 0.718
1923.000 0.755
1924.000 0.770
1925.000 0.766
1926.000 0.729
1927.000 0.764
1928.000 0.765
1929.000 0.772
1930.000 0.752
1931.000 0.777
1932.000 0.737
1933.000 0.778
1934.000 0.879
1935.000 0.855
1936.000 0.798
1937.000 0.820
1938.000 0.775
1939.000 0.780
1940.000 0.769
1941.000 0.799
1942.000 0.801
1943.000 0.795
1944.000 0.823
1945.000 0.784
1946.000 0.806
1947.000 0.799
1948.000 0.809
1949.000 0.835
1950.000 0.815
1951.000 0.843
1952.000 0.842
1953.000 0.850
1954.000 0.851
1955.000 0.857
1956.000 0.825
1957.000 0.814
1958.000 0.852
1959.000 0.851
1960.000 0.861
1961.000 0.865
1962.000 0.860
1963.000 0.863
1964.000 0.869
1965.000 0.852
1966.000 0.881
1967.000 0.879
1968.000 0.859
1969.000 0.875
1970.000 0.890
1971.000 0.895
1972.000 0.921
1973.000 0.905
1974.000 0.891
1975.000 0.920
1976.000 0.940
1977.000 0.902
1978.000 0.920
1979.000 0.925
1980.000 0.913
1981.000 0.955
1982.000 0.963
1983.000 0.989
1984.000 0.969
1985.000 0.940
1986.000 0.959
1987.000 0.975
1988.000 0.960
1989.000 1.005
1990.000 0.991
1991.000 0.980
1992.000 1.016
1993.000 0.998
1994.000 1.045
1995.000 1.020
1996.000 1.040
1997.000 1.067
1998.000 1.054
1999.000 1.033
2000.000 1.055
2001.000 1.064
2002.000 1.067
2003.000 1.090
2004.000 1.078
2005.000 1.122
2006.000 1.110
2007.000 1.107
2008.000 1.105
2009.000 1.111
2010.000 1.157
2011.000 1.174
2012.000 1.192
2013.000 1.205
2014.000 1.174
2015.000 1.186
2016.000 1.217
2017.000 1.196
2018.000 1.230
2019.000 1.252
2020.000 1.268
2021.000 1.337
2022.000 1.310
2023.000 1.324
2024.000 1.340
2025.000 1.349
2026.000 1.363
2027.000 1.380
2028.000 1.413
2029.000 1.445
2030.000 1.424
2031.000 1.442
2032.000 1.471
2033.000 1.506
2034.000 1.524
2035.000 1.557
2036.000 1.570
2037.000 1.591
2038.000 1.607
2039.000 1.645
2040.000 1.668
2041.000 1.700
2042.000 1.713
2043.000 1.754
2044.000 1.790
2045.000 1.823
2046.000 1.852
2047.000 1.901
2048.000 1.910
2049.000 1.957
2050.000 2.000
2051.000 2.048
2052.000 2.124
2053.000 2.122
2054.000 2.213
2055.000 2.247
2056.000 2.302
2057.000 2.348
2058.000 2.434
2059.000 2.463
2060.000 2.507
2061.000 2.603
2062.000 2.688
2063.000 2.798
2064.000 2.839
2065.000 2.933
2066.000 3.125
2067.000 3.164
2068.000 3.288
2069.000 3.465
2070.000 3.546
2071.000 3.752
2072.000 3.790
2073.000 3.966
2074.000 4.185
2075.000 4.388
2076.000 4.586
2077.000 4.870
2078.000 5.119
2079.000 5.443
2080.000 5.776
2081.000 6.126
2082.000 6.566
2083.000 6.950
2084.000 7.225
2085.000 7.705
2086.000 8.271
2087.000 8.781
2088.000 9.345
2089.000 9.815
2090.000 10.046
2091.000 10.372
2092.000 10.430
2093.000 10.407
2094.000 9.848
2095.000 9.410
2096.000 8.859
2097.000 8.574
2098.000 7.951
2099.000 7.307
2100.000 6.790
2101.000 6.264
2102.000 5.883
2103.000 5.488
2104.000 5.124
2105.000 4.803
2106.000 4.448
2107.000 4.257
2108.000 4.137
2109.000 3.924
2110.000 3.719
2111.000 3.547
2112.000 3.464
2113.000 3.232
2114.000 3.080
2115.000 2.901
2116.000 2.852
2117.000 2.716
2118.000 2.634
2119.000 2.505
2120.000 2.484
2121.000 2.390
2122.000 2.314
2123.000 2.233
2124.000 2.200
2125.000 2.099
2126.000 2.077
2127.000 1.974
2128.000 1.936
2129.000 1.883
2130.000 1.825
2131.000 1.764
2132.000 1.757
2133.000 1.671
2134.000 1.662
