1801.000 0.422
1802.000 0.601
1803.000 0.586
1804.000 0.596
1805.000 0.600
1806.000 0.608
1807.000 0.616
1808.000 0.628
1809.000 0.619
1810.000 0.623
1811.000 0.617
1812.000 0.625
1813.000 0.632
1814.000 0.623
1815.000 0.639
1816.000 0.637
1817.000 0.648
1818.000 0.666
1819.000 0.652
1820.000 0.659
1821.000 0.666
1822.000 0.677
1823.000 0.668
1824.000 0.669
1825.000 0.672
1826.000 0.683
1827.000 0.689
1828.000 0.693
1829.000 0.683
1830.000 0.697
1831.000 0.702
1832.000 0.707
1833.000 0.704
1834.000 0.710
1835.000 0.706
1836.000 0.724
1837.000 0.701
1838.000 0.732
1839.000 0.741
1840.000 0.725
1841.000 0.731
1842.000 0.748
1843.000 0.736
1844.000 0.730
1845.000 0.733
1846.000 0.740
1847.000 0.753
1848.000 0.747
1849.000 0.748
1850.000 0.757
1851.000 0.764
1852.000 0.764
1853.000 0.763
1854.000 0.782
1855.000 0.779
1856.000 0.787
1857.000 0.770
1858.000 0.783
1859.000 0.790
1860.000 0.793
1861.000 0.801
1862.000 0.801
1863.000 0.798
1864.000 0.811
1865.000 0.806
1866.000 0.806
1867.000 0.813
1868.000 0.818
1869.000 0.844
1870.000 0.831
1871.000 0.831
1872.000 0.840
1873.000 0.825
1874.000 0.843
1875.000 0.845
1876.000 0.845
1877.000 0.858
1878.000 0.849
1879.000 0.850
1880.000 0.863
1881.000 0.826
1882.000 0.860
1883.000 0.853
1884.000 0.852
1885.000 0.877
1886.000 0.884
1887.000 0.876
1888.000 0.890
1889.000 0.879
1890.000 0.896
1891.000 0.883
1892.000 0.918
1893.000 0.884
1894.000 0.920
1895.000 0.925
1896.000 0.891
1897.000 1.015
1898.000 0.892
1899.000 0.912
1900.000 0.917
1901.000 0.926
1902.000 0.878
1903.000 0.898
1904.000 0.933
1905.000 0.946
1906.000 0.938
1907.000 1.019
1908.000 0.953
1909.000 0.922
1910.000 0.934
1911.000 0.945
1912.000 0.938
1913.000 0.939
1914.000 0.954
1915.000 0.945
1916.000 0.934
1917.000 0.999
1918.000 0.963
1919.000 0.940
1920.000 0.954
1921.000 0.948
1922.000 0.972
1923.000 0.942
1924.000 0.993
1925.000 1.003
1926.000 0.995
1927.000 0.995
1928.000 0.980
1929.000 1.002
1930.000 0.991
