1801.000 0.628
1802.000 0.626
1803.000 0.626
1804.000 0.635
1805.000 0.625
1806.000 0.635
1807.000 0.653
1808.000 0.661
1809.000 0.654
1810.000 0.647
1811.000 0.651
1812.000 0.654
1813.000 0.659
1814.000 0.673
1815.000 0.671
1816.000 0.672
1817.000 0.679
1818.000 0.681
1819.000 0.688
1820.000 0.693
1821.000 0.694
1822.000 0.709
1823.000 0.701
1824.000 0.702
1825.000 0.715
1826.000 0.710
1827.000 0.717
1828.000 0.722
1829.000 0.717
1830.000 0.741
1831.000 0.723
1832.000 0.752
1833.000 0.740
1834.000 0.736
1835.000 0.752
1836.000 0.752
1837.000 0.759
1838.000 0.759
1839.000 0.778
1840.000 0.741
1841.000 0.764
1842.000 0.768
1843.000 0.767
1844.000 0.756
1845.000 0.787
1846.000 0.793
1847.000 0.791
1848.000 0.804
1849.000 0.786
1850.000 0.803
1851.000 0.807
1852.000 0.811
1853.000 0.796
1854.000 0.804
1855.000 0.817
1856.000 0.835
1857.000 0.840
1858.000 0.836
1859.000 0.848
1860.000 0.837
1861.000 0.834
1862.000 0.833
1863.000 0.831
1864.000 0.849
1865.000 0.835
1866.000 0.851
1867.000 0.873
1868.000 0.847
1869.000 0.849
1870.000 0.888
1871.000 0.884
1872.000 0.930
1873.000 0.840
1874.000 0.866
1875.000 0.889
1876.000 0.896
1877.000 0.882
1878.000 0.897
1879.000 0.883
1880.000 0.862
1881.000 0.879
1882.000 0.914
1883.000 0.898
1884.000 0.907
1885.000 0.922
1886.000 0.918
1887.000 0.921
1888.000 0.909
1889.000 0.910
1890.000 0.927
1891.000 0.902
1892.000 0.905
1893.000 0.921
1894.000 0.943
1895.000 0.966
1896.000 0.946
1897.000 0.944
1898.000 0.936
1899.000 0.962
1900.000 0.952
1901.000 0.978
1902.000 0.948
1903.000 0.917
1904.000 0.938
1905.000 0.990
1906.000 0.958
1907.000 0.963
1908.000 0.982
1909.000 0.996
1910.000 0.981
1911.000 0.955
1912.000 1.004
1913.000 1.007
1914.000 0.946
1915.000 1.021
1916.000 0.992
1917.000 0.977
1918.000 1.049
1919.000 1.029
1920.000 1.014
1921.000 0.981
1922.000 0.981
1923.000 0.977
1924.000 1.008
1925.000 1.045
1926.000 1.036
1927.000 1.006
1928.000 1.009
1929.000 1.039
1930.000 1.003
1931.000 1.008
1932.000 1.016
1933.000 1.098
1934.000 1.031
1935.000 1.012
1936.000 1.047
1937.000 1.083
1938.000 1.083
1939.000 1.080
1940.000 1.077
1941.000 1.061
1942.000 1.037
1943.000 1.086
1944.000 1.076
1945.000 1.080
1946.000 1.066
1947.000 1.118
1948.000 1.078
1949.000 1.078
1950.000 1.084
1951.000 1.106
1952.000 1.107
1953.000 1.099
1954.000 1.109
1955.000 1.099
1956.000 1.119
1957.000 1.101
1958.000 1.103
1959.000 1.142
1960.000 1.161
1961.000 1.110
1962.000 1.159
1963.000 1.135
1964.000 1.137
1965.000 1.141
1966.000 1.130
1967.000 1.134
1968.000 1.177
1969.000 1.164
1970.000 1.204
1971.000 1.144
1972.000 1.174
1973.000 1.179
1974.000 1.196
1975.000 1.147
1976.000 1.166
1977.000 1.214
1978.000 1.196
1979.000 1.231
1980.000 1.199
1981.000 1.243
1982.000 1.234
1983.000 1.257
1984.000 1.235
1985.000 1.253
1986.000 1.219
1987.000 1.251
1988.000 1.274
1989.000 1.263
1990.000 1.278
1991.000 1.305
1992.000 1.249
1993.000 1.295
1994.000 1.313
1995.000 1.307
1996.000 1.313
1997.000 1.335
1998.000 1.317
1999.000 1.322
2000.000 1.349
2001.000 1.362
2002.000 1.373
2003.000 1.415
2004.000 1.411
2005.000 1.379
2006.000 1.412
2007.000 1.426
2008.000 1.413
2009.000 1.442
2010.000 1.450
2011.000 1.462
2012.000 1.506
2013.000 1.467
2014.000 1.493
2015.000 1.506
2016.000 1.516
2017.000 1.523
2018.000 1.541
2019.000 1.550
2020.000 1.580
2021.000 1.599
2022.000 1.592
2023.000 1.608
2024.000 1.635
2025.000 1.637
2026.000 1.653
2027.000 1.685
2028.000 1.690
2029.000 1.739
2030.000 1.728
2031.000 1.747
2032.000 1.758
2033.000 1.791
2034.000 1.822
2035.000 1.852
2036.000 1.845
2037.000 1.868
2038.000 1.921
2039.000 1.986
2040.000 2.071
2041.000 2.043
2042.000 2.082
2043.000 2.058
2044.000 2.081
2045.000 2.100
2046.000 2.321
2047.000 2.091
2048.000 2.030
2049.000 2.197
2050.000 2.307
2051.000 2.381
2052.000 2.399
2053.000 2.394
2054.000 2.436
2055.000 2.537
2056.000 2.582
2057.000 2.633
2058.000 2.696
2059.000 2.939
2060.000 2.428
2061.000 2.950
2062.000 2.834
2063.000 3.025
2064.000 3.156
2065.000 3.202
2066.000 3.307
2067.000 3.441
2068.000 3.543
2069.000 3.729
2070.000 3.842
2071.000 4.004
2072.000 4.153
2073.000 4.458
2074.000 4.541
2075.000 4.607
2076.000 4.914
2077.000 5.061
2078.000 5.301
2079.000 5.584
2080.000 5.939
2081.000 6.280
2082.000 6.639
2083.000 7.111
2084.000 7.509
2085.000 8.015
2086.000 8.491
2087.000 8.906
2088.000 9.444
2089.000 9.829
2090.000 9.908
2091.000 10.205
2092.000 10.279
2093.000 10.127
2094.000 9.757
2095.000 9.180
2096.000 8.650
2097.000 8.001
2098.000 7.335
2099.000 6.753
2100.000 6.249
2101.000 5.748
2102.000 5.534
2103.000 5.146
2104.000 4.765
2105.000 4.126
2106.000 4.154
2107.000 3.847
2108.000 3.625
2109.000 3.389
2110.000 3.216
2111.000 3.092
2112.000 2.879
2113.000 2.867
2114.000 2.529
2115.000 2.492
2116.000 2.419
2117.000 2.260
2118.000 2.153
2119.000 2.113
2120.000 2.012
2121.000 1.903
2122.000 1.838
2123.000 1.780
2124.000 1.709
2125.000 1.656
2126.000 1.556
2127.000 1.502
2128.000 1.497
2129.000 1.408
2130.000 1.357
2131.000 1.319
2132.000 1.284
2133.000 1.212
2134.000 1.191
2135.000 1.170
2136.000 1.110
2137.000 1.076
2138.000 1.040
2139.000 1.039
2140.000 0.971
2141.000 0.943
2142.000 0.901
2143.000 0.882
2144.000 0.870
2145.000 0.833
2146.000 0.782
2147.000 0.753
2148.000 0.663
2149.000 0.715
2150.000 0.683
2151.000 0.692
2152.000 0.662
2153.000 0.645
2154.000 0.679
2155.000 0.600
2156.000 0.568
2157.000 0.617
2158.000 0.533
2159.000 0.526
2160.000 0.484
2161.000 0.470
2162.000 0.464
2163.000 0.452
2164.000 0.419
2165.000 0.408
2166.000 0.433
2167.000 0.381
2168.000 0.364
2169.000 0.346
2170.000 0.381
2171.000 0.325
2172.000 0.315
2173.000 0.308
2174.000 0.285
2175.000 0.269
2176.000 0.248
2177.000 0.248
2178.000 0.244
2179.000 0.218
2180.000 0.207
2181.000 0.195
2182.000 0.181
2183.000 0.532
2184.000 0.161
2185.000 0.141
2186.000 0.131
2187.000 0.122
2188.000 0.113
2189.000 0.105
2190.000 0.089
2191.000 0.089
2192.000 0.070
2193.000 0.092
2194.000 0.070
2195.000 0.063
2196.000 0.213
2197.000 0.075
2198.000 0.072
2199.000 0.084
2200.000 0.089
2201.000 0.109
2202.000 0.127
2203.000 0.111
2204.000 0.107
2205.000 0.165
2206.000 0.160
2207.000 0.217
2208.000 0.195
2209.000 0.208
2210.000 0.206
2211.000 0.225
2212.000 0.255
2213.000 0.271
2214.000 0.269
2215.000 0.298
2216.000 0.297
2217.000 0.315
2218.000 0.367
2219.000 0.359
2220.000 0.394
2221.000 0.406
2222.000 0.428
2223.000 0.451
2224.000 0.466
2225.000 0.464
2226.000 0.542
2227.000 0.551
2228.000 0.547
2229.000 0.589
2230.000 0.624
2231.000 0.660
2232.000 0.687
2233.000 0.687
2234.000 0.758
2235.000 0.804
2236.000 0.807
2237.000 0.889
2238.000 0.918
2239.000 0.965
2240.000 1.038
2241.000 1.094
2242.000 1.151
2243.000 1.213
2244.000 1.313
2245.000 1.375
2246.000 1.457
2247.000 1.561
2248.000 1.609
2249.000 1.744
2250.000 1.871
2251.000 1.996
2252.000 2.183
2253.000 2.329
2254.000 2.537
2255.000 2.764
2256.000 3.004
2257.000 3.246
2258.000 3.485
2259.000 3.769
2260.000 3.982
2261.000 4.278
2262.000 4.317
2263.000 4.430
2264.000 4.419
2265.000 4.320
2266.000 4.099
2267.000 3.836
2268.000 3.751
2269.000 3.294
2270.000 3.124
2271.000 2.873
2272.000 2.761
2273.000 2.496
2274.000 2.408
2275.000 2.139
2276.000 2.170
2277.000 2.074
2278.000 1.873
2279.000 1.805
2280.000 1.703
2281.000 1.638
2282.000 1.534
2283.000 1.492
2284.000 1.482
2285.000 1.410
2286.000 1.327
2287.000 1.320
2288.000 1.270
2289.000 1.213
2290.000 1.182
2291.000 1.136
2292.000 1.109
2293.000 1.088
2294.000 1.058
2295.000 0.995
2296.000 0.986
2297.000 0.994
2298.000 0.949
2299.000 0.918
2300.000 0.890
2301.000 0.904
2302.000 0.850
2303.000 0.845
2304.000 0.821
2305.000 0.790
2306.000 0.788
2307.000 0.757
2308.000 0.751
2309.000 0.742
2310.000 0.734
2311.000 0.728
2312.000 0.705
2313.000 0.699
2314.000 0.684
2315.000 0.672
2316.000 0.651
2317.000 0.634
2318.000 0.633
2319.000 0.627
2320.000 0.631
2321.000 0.607
2322.000 0.594
2323.000 0.586
2324.000 0.578
2325.000 0.572
2326.000 0.562
2327.000 0.541
2328.000 0.542
2329.000 0.534
2330.000 0.529
2331.000 0.530
2332.000 0.525
2333.000 0.514
2334.000 0.504
2335.000 0.502
2336.000 0.490
2337.000 0.493
2338.000 0.480
2339.000 0.472
2340.000 0.469
2341.000 0.460
2342.000 0.464
2343.000 0.447
