1801.000 0.530
1802.000 0.542
1803.000 0.531
1804.000 0.538
1805.000 0.545
1806.000 0.548
1807.000 0.559
1808.000 0.558
1809.000 0.555
1810.000 0.558
1811.000 0.570
1812.000 0.568
1813.000 0.572
1814.000 0.573
1815.000 0.573
1816.000 0.574
1817.000 0.582
1818.000 0.591
1819.000 0.588
1820.000 0.577
1821.000 0.599
1822.000 0.586
1823.000 0.610
1824.000 0.611
1825.000 0.608
1826.000 0.626
1827.000 0.609
1828.000 0.612
1829.000 0.622
1830.000 0.618
1831.000 0.625
1832.000 0.637
1833.000 0.626
1834.000 0.635
1835.000 0.647
1836.000 0.650
1837.000 0.637
1838.000 0.647
1839.000 0.662
1840.000 0.659
1841.000 0.669
1842.000 0.671
1843.000 0.666
1844.000 0.679
1845.000 0.677
1846.000 0.672
1847.000 0.685
1848.000 0.660
1849.000 0.681
1850.000 0.676
1851.000 0.689
1852.000 0.704
1853.000 0.694
1854.000 0.722
1855.000 0.707
1856.000 0.710
1857.000 0.720
1858.000 0.711
1859.000 0.724
1860.000 0.728
1861.000 0.726
1862.000 0.732
1863.000 0.730
1864.000 0.740
1865.000 0.726
1866.000 0.735
1867.000 0.732
1868.000 0.744
1869.000 0.722
1870.000 0.746
1871.000 0.738
1872.000 0.747
1873.000 0.752
1874.000 0.772
1875.000 0.753
1876.000 0.760
1877.000 0.767
1878.000 0.778
1879.000 0.776
1880.000 0.776
1881.000 0.768
1882.000 0.791
1883.000 0.772
1884.000 0.780
1885.000 0.763
1886.000 0.797
1887.000 0.786
1888.000 0.808
1889.000 0.799
1890.000 0.794
1891.000 0.785
1892.000 0.789
1893.000 0.810
1894.000 0.819
1895.000 0.816
1896.000 0.795
1897.000 0.834
1898.000 0.814
1899.000 0.824
1900.000 0.829
1901.000 0.802
1902.000 0.828
1903.000 0.832
1904.000 0.830
1905.000 0.812
1906.000 0.827
1907.000 0.827
1908.000 0.834
1909.000 0.822
1910.000 0.880
1911.000 0.842
1912.000 0.819
1913.000 0.848
1914.000 0.847
1915.000 0.894
1916.000 0.873
1917.000 0.884
1918.000 0.886
1919.000 0.871
1920.000 0.850
1921.000 0.862
1922.000 0.884
1923.000 0.894
1924.000 0.881
1925.000 0.885
1926.000 0.916
1927.000 0.884
1928.000 0.880
1929.000 0.902
1930.000 0.920
1931.000 0.887
1932.000 0.929
1933.000 0.886
1934.000 0.892
1935.000 0.922
1936.000 0.943
1937.000 0.944
1938.000 0.960
1939.000 0.969
1940.000 0.943
1941.000 0.977
1942.000 0.901
1943.000 0.933
1944.000 0.981
1945.000 0.932
1946.000 0.934
1947.000 0.917
1948.000 0.974
1949.000 0.951
1950.000 0.900
1951.000 0.984
1952.000 0.989
1953.000 0.961
1954.000 0.975
1955.000 0.946
1956.000 0.947
1957.000 1.006
1958.000 1.011
1959.000 0.991
1960.000 0.982
1961.000 0.994
1962.000 0.987
1963.000 1.034
1964.000 1.006
1965.000 1.015
1966.000 1.049
1967.000 1.027
1968.000 1.050
1969.000 1.013
1970.000 1.001
1971.000 1.005
1972.000 1.070
1973.000 1.071
1974.000 1.057
1975.000 1.047
1976.000 1.116
1977.000 1.069
1978.000 1.064
1979.000 1.078
1980.000 1.007
1981.000 1.076
1982.000 1.124
1983.000 1.120
1984.000 1.095
1985.000 1.102
1986.000 1.120
1987.000 1.127
1988.000 1.134
1989.000 1.119
1990.000 1.113
1991.000 1.161
1992.000 1.188
1993.000 1.165
1994.000 1.226
1995.000 1.123
1996.000 1.223
1997.000 1.263
1998.000 1.221
1999.000 1.235
2000.000 1.247
2001.000 1.280
2002.000 1.251
2003.000 1.287
2004.000 1.277
2005.000 1.286
2006.000 1.309
2007.000 1.280
2008.000 1.366
2009.000 1.285
2010.000 1.377
2011.000 1.341
2012.000 1.335
2013.000 1.380
2014.000 1.359
2015.000 1.371
2016.000 1.406
2017.000 1.394
2018.000 1.431
2019.000 1.448
2020.000 1.461
2021.000 1.448
2022.000 1.473
2023.000 1.481
2024.000 1.522
2025.000 1.550
2026.000 1.542
2027.000 1.544
2028.000 1.618
2029.000 1.584
2030.000 1.586
2031.000 1.616
2032.000 1.646
2033.000 1.641
2034.000 1.749
2035.000 1.720
2036.000 1.773
2037.000 1.754
2038.000 1.824
2039.000 1.887
2040.000 1.849
2041.000 1.925
2042.000 1.904
2043.000 2.011
2044.000 1.973
2045.000 1.990
2046.000 2.009
2047.000 2.085
2048.000 2.140
2049.000 2.156
2050.000 2.204
2051.000 2.278
2052.000 2.229
2053.000 2.342
2054.000 2.364
2055.000 2.443
2056.000 2.502
2057.000 2.529
2058.000 2.578
2059.000 2.738
2060.000 2.809
2061.000 2.881
2062.000 2.935
2063.000 2.954
2064.000 3.079
2065.000 3.168
2066.000 3.287
2067.000 3.410
2068.000 3.567
2069.000 3.636
2070.000 3.800
2071.000 4.010
2072.000 4.534
2073.000 4.161
2074.000 4.524
2075.000 4.560
2076.000 4.782
2077.000 5.072
2078.000 5.391
2079.000 5.663
2080.000 5.961
2081.000 6.368
2082.000 6.770
2083.000 7.235
2084.000 7.569
2085.000 8.034
2086.000 8.616
2087.000 8.888
2088.000 9.408
2089.000 9.785
2090.000 10.196
2091.000 10.319
2092.000 10.266
2093.000 10.236
2094.000 9.787
2095.000 9.340
2096.000 8.780
2097.000 8.160
2098.000 7.573
2099.000 7.254
2100.000 6.752
2101.000 6.266
2102.000 5.858
2103.000 5.464
2104.000 4.781
2105.000 4.187
2106.000 4.506
2107.000 4.342
2108.000 3.954
2109.000 3.759
2110.000 3.545
2111.000 3.508
