1801.000 0.362
1802.000 0.371
1803.000 0.375
1804.000 0.372
1805.000 0.376
1806.000 0.382
1807.000 0.386
1808.000 0.413
1809.000 0.388
1810.000 0.386
1811.000 0.381
1812.000 0.398
1813.000 0.392
1814.000 0.404
1815.000 0.397
1816.000 0.396
1817.000 0.395
1818.000 0.396
1819.000 0.406
1820.000 0.416
1821.000 0.408
1822.000 0.416
1823.000 0.414
1824.000 0.417
1825.000 0.429
1826.000 0.427
1827.000 0.425
1828.000 0.423
1829.000 0.430
1830.000 0.438
1831.000 0.437
1832.000 0.434
1833.000 0.447
1834.000 0.428
1835.000 0.447
1836.000 0.444
1837.000 0.434
1838.000 0.447
1839.000 0.456
1840.000 0.451
1841.000 0.452
1842.000 0.450
1843.000 0.462
1844.000 0.458
1845.000 0.468
1846.000 0.474
1847.000 0.461
1848.000 0.463
1849.000 0.478
1850.000 0.475
1851.000 0.485
1852.000 0.480
1853.000 0.480
1854.000 0.492
1855.000 0.487
1856.000 0.485
1857.000 0.491
1858.000 0.503
1859.000 0.498
1860.000 0.498
1861.000 0.520
1862.000 0.490
1863.000 0.504
1864.000 0.511
1865.000 0.498
1866.000 0.519
1867.000 0.509
1868.000 0.506
1869.000 0.503
1870.000 0.525
1871.000 0.525
1872.000 0.522
1873.000 0.539
1874.000 0.535
1875.000 0.515
1876.000 0.554
1877.000 0.540
1878.000 0.534
1879.000 0.541
1880.000 0.534
1881.000 0.535
1882.000 0.542
1883.000 0.537
1884.000 0.551
1885.000 0.545
1886.000 0.548
1887.000 0.541
1888.000 0.548
1889.000 0.550
1890.000 0.557
1891.000 0.552
1892.000 0.568
1893.000 0.567
1894.000 0.589
1895.000 0.571
1896.000 0.569
1897.000 0.561
1898.000 0.576
1899.000 0.569
1900.000 0.585
1901.000 0.582
1902.000 0.590
1903.000 0.597
1904.000 0.603
1905.000 0.592
1906.000 0.604
1907.000 0.615
1908.000 0.601
1909.000 0.606
1910.000 0.611
1911.000 0.615
1912.000 0.604
1913.000 0.602
1914.000 0.609
1915.000 0.616
1916.000 0.618
1917.000 0.626
1918.000 0.619
1919.000 0.617
1920.000 0.595
1921.000 0.646
1922.000 0.647
1923.000 0.640
1924.000 0.619
1925.000 0.602
1926.000 0.628
1927.000 0.654
1928.000 0.616
1929.000 0.681
1930.000 0.641
1931.000 0.672
1932.000 0.626
1933.000 0.679
1934.000 0.661
1935.000 0.642
