1801.000 0.663
1802.000 0.663
1803.000 0.675
1804.000 0.671
1805.000 0.661
1806.000 0.695
1807.000 0.672
1808.000 0.690
1809.000 0.691
1810.000 0.700
1811.000 0.694
1812.000 0.697
1813.000 0.697
1814.000 0.711
1815.000 0.722
1816.000 0.711
1817.000 0.713
1818.000 0.733
1819.000 0.726
1820.000 0.738
1821.000 0.733
1822.000 0.744
1823.000 0.727
1824.000 0.754
1825.000 0.761
1826.000 0.754
1827.000 0.753
1828.000 0.751
1829.000 0.751
1830.000 0.776
1831.000 0.777
1832.000 0.800
1833.000 0.788
1834.000 0.787
1835.000 0.806
1836.000 0.782
1837.000 0.811
1838.000 0.799
1839.000 0.825
1840.000 0.796
1841.000 0.818
1842.000 0.827
1843.000 0.818
1844.000 0.807
1845.000 0.819
1846.000 0.821
1847.000 0.837
1848.000 0.844
1849.000 0.838
1850.000 0.839
1851.000 0.878
1852.000 0.833
1853.000 0.873
1854.000 0.862
1855.000 0.852
1856.000 0.882
1857.000 0.874
1858.000 0.854
1859.000 0.839
1860.000 0.863
1861.000 0.866
1862.000 0.903
1863.000 0.873
1864.000 0.883
1865.000 0.894
1866.000 0.909
1867.000 0.868
1868.000 0.933
1869.000 0.892
1870.000 0.920
1871.000 0.930
1872.000 0.888
1873.000 0.897
1874.000 0.910
1875.000 0.904
1876.000 0.907
1877.000 0.962
1878.000 0.969
1879.000 0.933
1880.000 0.925
1881.000 0.971
1882.000 0.950
1883.000 0.961
1884.000 0.959
1885.000 0.979
1886.000 0.927
1887.000 0.973
1888.000 0.974
1889.000 0.993
1890.000 0.979
1891.000 0.992
1892.000 0.995
1893.000 1.028
1894.000 0.992
1895.000 0.988
1896.000 0.941
1897.000 0.998
1898.000 0.970
1899.000 1.013
1900.000 0.976
1901.000 1.031
1902.000 1.000
1903.000 1.034
1904.000 1.026
1905.000 0.980
1906.000 0.972
1907.000 0.966
1908.000 0.989
1909.000 1.032
1910.000 1.074
1911.000 1.037
1912.000 0.984
1913.000 1.032
1914.000 0.989
1915.000 1.053
1916.000 1.009
1917.000 1.044
1918.000 1.087
1919.000 1.001
1920.000 1.017
1921.000 1.029
1922.000 1.021
1923.000 1.060
1924.000 1.008
1925.000 1.022
1926.000 1.056
1927.000 1.069
1928.000 1.114
1929.000 1.071
1930.000 1.089
1931.000 1.096
1932.000 1.110
1933.000 1.045
1934.000 1.097
1935.000 1.111
1936.000 1.106
1937.000 1.075
1938.000 1.101
1939.000 1.162
1940.000 1.105
1941.000 1.101
1942.000 1.049
1943.000 1.110
1944.000 1.147
1945.000 1.072
1946.000 1.151
1947.000 1.106
1948.000 1.181
1949.000 1.102
1950.000 1.114
1951.000 1.146
1952.000 1.157
1953.000 1.156
1954.000 1.156
1955.000 1.168
1956.000 1.170
1957.000 1.184
1958.000 1.163
1959.000 1.148
1960.000 1.149
1961.000 1.179
1962.000 1.179
1963.000 1.160
1964.000 1.193
1965.000 1.199
1966.000 1.125
1967.000 1.202
1968.000 1.236
1969.000 1.229
1970.000 1.209
1971.000 1.191
1972.000 1.242
1973.000 1.258
1974.000 1.233
1975.000 1.241
1976.000 1.224
1977.000 1.231
1978.000 1.260
1979.000 1.250
1980.000 1.248
1981.000 1.247
1982.000 1.238
1983.000 1.266
1984.000 1.277
1985.000 1.266
1986.000 1.307
1987.000 1.290
1988.000 1.294
1989.000 1.292
1990.000 1.314
1991.000 1.302
1992.000 1.346
1993.000 1.315
1994.000 1.358
1995.000 1.359
1996.000 1.382
1997.000 1.352
1998.000 1.393
1999.000 1.399
2000.000 1.421
2001.000 1.417
2002.000 1.434
2003.000 1.450
2004.000 1.432
2005.000 1.468
2006.000 1.466
2007.000 1.437
2008.000 1.480
