1801.000 0.404
1802.000 0.420
1803.000 0.419
1804.000 0.431
1805.000 0.432
1806.000 0.436
1807.000 0.437
1808.000 0.436
1809.000 0.434
1810.000 0.436
1811.000 0.442
1812.000 0.446
1813.000 0.442
1814.000 0.447
1815.000 0.464
1816.000 0.445
1817.000 0.462
1818.000 0.456
1819.000 0.457
1820.000 0.461
1821.000 0.452
1822.000 0.471
1823.000 0.466
1824.000 0.491
1825.000 0.487
1826.000 0.507
1827.000 0.501
1828.000 0.491
1829.000 0.527
1830.000 0.510
1831.000 0.502
1832.000 0.515
1833.000 0.493
1834.000 0.532
1835.000 0.522
1836.000 0.502
1837.000 0.500
1838.000 0.513
1839.000 0.509
1840.000 0.506
1841.000 0.524
1842.000 0.521
1843.000 0.525
1844.000 0.537
1845.000 0.548
1846.000 0.524
1847.000 0.528
1848.000 0.522
1849.000 0.542
1850.000 0.546
1851.000 0.557
1852.000 0.539
1853.000 0.551
1854.000 0.559
1855.000 0.540
1856.000 0.556
1857.000 0.564
1858.000 0.576
1859.000 0.571
1860.000 0.560
1861.000 0.571
1862.000 0.564
1863.000 0.563
1864.000 0.577
1865.000 0.584
1866.000 0.574
1867.000 0.598
1868.000 0.584
1869.000 0.603
1870.000 0.576
1871.000 0.587
1872.000 0.614
1873.000 0.585
1874.000 0.585
1875.000 0.618
1876.000 0.598
1877.000 0.615
1878.000 0.608
1879.000 0.603
1880.000 0.616
1881.000 0.626
1882.000 0.597
1883.000 0.630
1884.000 0.617
1885.000 0.644
1886.000 0.599
1887.000 0.648
1888.000 0.616
1889.000 0.642
1890.000 0.633
1891.000 0.633
1892.000 0.639
1893.000 0.657
1894.000 0.656
1895.000 0.659
1896.000 0.651
1897.000 0.625
1898.000 0.670
1899.000 0.643
1900.000 0.659
1901.000 0.662
1902.000 0.685
1903.000 0.628
1904.000 0.682
1905.000 0.696
1906.000 0.633
1907.000 0.643
1908.000 0.625
1909.000 0.624
1910.000 0.634
1911.000 0.670
1912.000 0.698
1913.000 0.675
1914.000 0.693
1915.000 0.676
1916.000 0.671
1917.000 0.713
