1801.000 0.517
1802.000 0.529
1803.000 0.520
1804.000 0.523
1805.000 0.533
1806.000 0.538
1807.000 0.532
1808.000 0.530
1809.000 0.542
1810.000 0.548
1811.000 0.555
1812.000 0.557
1813.000 0.549
1814.000 0.562
1815.000 0.564
1816.000 0.557
1817.000 0.567
1818.000 0.568
1819.000 0.574
1820.000 0.582
1821.000 0.580
1822.000 0.580
1823.000 0.593
1824.000 0.595
1825.000 0.604
1826.000 0.599
1827.000 0.610
1828.000 0.607
1829.000 0.616
1830.000 0.596
1831.000 0.594
1832.000 0.617
1833.000 0.616
1834.000 0.634
1835.000 0.621
1836.000 0.614
1837.000 0.619
1838.000 0.634
1839.000 0.631
1840.000 0.642
1841.000 0.647
1842.000 0.656
1843.000 0.646
1844.000 0.661
1845.000 0.661
1846.000 0.640
1847.000 0.673
1848.000 0.639
1849.000 0.665
1850.000 0.677
1851.000 0.685
1852.000 0.677
1853.000 0.687
1854.000 0.677
1855.000 0.686
1856.000 0.682
1857.000 0.683
1858.000 0.694
1859.000 0.683
1860.000 0.698
1861.000 0.702
1862.000 0.692
1863.000 0.719
1864.000 0.703
1865.000 0.709
1866.000 0.717
1867.000 0.725
1868.000 0.713
1869.000 0.727
1870.000 0.756
1871.000 0.720
1872.000 0.761
1873.000 0.743
1874.000 0.744
1875.000 0.746
1876.000 0.748
1877.000 0.742
1878.000 0.762
1879.000 0.746
1880.000 0.751
1881.000 0.757
1882.000 0.763
1883.000 0.777
1884.000 0.765
1885.000 0.769
1886.000 0.754
1887.000 0.751
1888.000 0.748
1889.000 0.758
1890.000 0.770
1891.000 0.761
1892.000 0.785
1893.000 0.795
1894.000 0.822
1895.000 0.785
1896.000 0.797
1897.000 0.801
1898.000 0.803
1899.000 0.795
1900.000 0.796
1901.000 0.811
1902.000 0.786
1903.000 0.816
1904.000 0.798
1905.000 0.829
1906.000 0.831
1907.000 0.853
1908.000 0.816
1909.000 0.855
1910.000 0.849
1911.000 0.821
1912.000 0.818
1913.000 0.854
1914.000 0.815
1915.000 0.842
1916.000 0.840
1917.000 0.838
1918.000 0.876
1919.000 0.869
1920.000 0.851
1921.000 0.872
1922.000 0.869
1923.000 0.834
1924.000 0.853
1925.000 0.867
1926.000 0.846
1927.000 0.867
1928.000 0.868
1929.000 0.870
1930.000 0.905
1931.000 0.876
1932.000 0.870
1933.000 0.893
1934.000 0.891
1935.000 0.867
1936.000 0.899
1937.000 0.903
1938.000 0.905
1939.000 0.884
1940.000 0.907
1941.000 0.911
1942.000 0.917
1943.000 0.894
1944.000 0.945
1945.000 0.955
1946.000 0.930
1947.000 0.919
1948.000 0.949
1949.000 0.966
1950.000 0.947
