1801.000 0.634
1802.000 0.622
1803.000 0.641
1804.000 0.640
1805.000 0.653
1806.000 0.638
1807.000 0.651
1808.000 0.653
1809.000 0.667
1810.000 0.654
1811.000 0.662
1812.000 0.659
1813.000 0.681
1814.000 0.682
1815.000 0.690
1816.000 0.699
1817.000 0.681
1818.000 0.712
1819.000 0.713
1820.000 0.710
1821.000 0.698
1822.000 0.719
1823.000 0.711
1824.000 0.709
1825.000 0.722
1826.000 0.722
1827.000 0.726
1828.000 0.734
1829.000 0.719
1830.000 0.749
1831.000 0.741
1832.000 0.747
1833.000 0.735
1834.000 0.753
1835.000 0.763
1836.000 0.768
1837.000 0.767
1838.000 0.769
1839.000 0.775
1840.000 0.780
1841.000 0.779
1842.000 0.791
1843.000 1.187
1844.000 0.804
1845.000 0.779
1846.000 0.805
1847.000 0.813
1848.000 0.785
1849.000 0.816
1850.000 0.796
1851.000 0.830
1852.000 0.806
1853.000 0.816
1854.000 0.828
1855.000 0.821
1856.000 0.824
1857.000 0.832
1858.000 0.829
1859.000 0.839
1860.000 0.850
1861.000 0.853
1862.000 0.839
1863.000 0.881
1864.000 0.899
1865.000 0.856
1866.000 0.879
1867.000 0.870
1868.000 0.861
1869.000 0.885
1870.000 0.889
1871.000 0.882
1872.000 0.914
1873.000 0.882
1874.000 0.913
1875.000 0.903
1876.000 0.884
1877.000 0.899
1878.000 0.914
1879.000 0.922
1880.000 0.910
1881.000 0.932
1882.000 0.899
1883.000 0.893
1884.000 0.940
1885.000 0.908
1886.000 0.915
1887.000 0.929
1888.000 0.946
1889.000 0.949
1890.000 0.955
1891.000 0.945
1892.000 0.935
1893.000 0.930
1894.000 0.968
1895.000 0.945
1896.000 0.949
1897.000 0.945
1898.000 0.943
1899.000 0.980
1900.000 0.975
1901.000 0.961
1902.000 0.948
1903.000 1.003
1904.000 0.998
1905.000 0.989
1906.000 1.002
1907.000 0.967
1908.000 0.951
1909.000 0.972
1910.000 1.012
1911.000 0.970
1912.000 1.014
1913.000 0.988
