1801.000 0.408
1802.000 0.422
1803.000 0.418
1804.000 0.418
1805.000 0.421
1806.000 0.420
1807.000 0.415
1808.000 0.419
1809.000 0.425
1810.000 0.440
1811.000 0.435
1812.000 0.430
1813.000 0.437
1814.000 0.451
1815.000 0.442
1816.000 0.437
1817.000 0.453
1818.000 0.442
1819.000 0.454
1820.000 0.449
1821.000 0.458
1822.000 0.461
1823.000 0.457
1824.000 0.463
1825.000 0.461
1826.000 0.479
1827.000 0.468
1828.000 0.470
1829.000 0.484
1830.000 0.475
1831.000 0.481
1832.000 0.485
1833.000 0.481
1834.000 0.500
1835.000 0.483
1836.000 0.511
1837.000 0.491
1838.000 0.485
1839.000 0.506
1840.000 0.503
1841.000 0.503
1842.000 0.516
1843.000 0.513
1844.000 0.509
1845.000 0.506
1846.000 0.520
1847.000 0.523
1848.000 0.514
1849.000 0.530
1850.000 0.527
1851.000 0.542
1852.000 0.520
1853.000 0.528
1854.000 0.536
1855.000 0.519
1856.000 0.544
1857.000 0.535
1858.000 0.546
1859.000 0.530
1860.000 0.546
1861.000 0.538
1862.000 0.534
1863.000 0.567
1864.000 0.551
1865.000 0.552
1866.000 0.568
1867.000 0.555
1868.000 0.575
1869.000 0.558
1870.000 0.574
1871.000 0.567
1872.000 0.594
1873.000 0.581
1874.000 0.579
1875.000 0.592
1876.000 0.595
1877.000 0.580
1878.000 0.580
1879.000 0.583
1880.000 0.591
1881.000 0.600
1882.000 0.608
1883.000 0.587
1884.000 0.603
1885.000 0.590
1886.000 0.598
1887.000 0.621
1888.000 0.613
1889.000 0.617
1890.000 0.630
1891.000 0.617
1892.000 0.628
1893.000 0.643
1894.000 0.615
1895.000 0.623
1896.000 0.636
1897.000 0.651
1898.000 0.621
1899.000 0.645
1900.000 0.639
1901.000 0.652
1902.000 0.647
1903.000 0.619
1904.000 0.641
1905.000 0.654
1906.000 0.638
1907.000 0.659
1908.000 0.661
1909.000 0.654
1910.000 0.662
1911.000 0.679
1912.000 0.676
1913.000 0.670
1914.000 0.668
1915.000 0.663
1916.000 0.652
1917.000 0.698
1918.000 0.688
1919.000 0.659
1920.000 0.678
1921.000 0.697
1922.000 0.702
1923.000 0.700
1924.000 0.691
1925.000 0.675
1926.000 0.702
1927.000 0.708
1928.000 0.684
1929.000 0.692
1930.000 0.706
1931.000 0.723
1932.000 0.709
1933.000 0.725
1934.000 0.717
1935.000 0.728
1936.000 0.703
1937.000 0.742
1938.000 0.732
1939.000 0.719
1940.000 0.721
1941.000 0.739
1942.000 0.749
1943.000 0.734
1944.000 0.736
1945.000 0.760
1946.000 0.742
1947.000 0.788
1948.000 0.733
1949.000 0.763
1950.000 0.766
1951.000 0.769
1952.000 0.792
1953.000 0.793
1954.000 0.788
1955.000 0.790
1956.000 0.769
1957.000 0.794
1958.000 0.794
1959.000 0.773
1960.000 0.811
1961.000 0.771
1962.000 0.820
1963.000 0.789
1964.000 0.819
1965.000 0.820
1966.000 0.819
1967.000 0.827
1968.000 0.862
1969.000 0.844
1970.000 0.834
1971.000 0.850
1972.000 0.869
1973.000 0.841
1974.000 0.843
1975.000 0.890
1976.000 0.877
1977.000 0.852
1978.000 0.893
1979.000 0.889
1980.000 0.891
1981.000 0.896
1982.000 0.905
1983.000 0.909
1984.000 0.894
1985.000 0.908
1986.000 0.914
1987.000 0.919
1988.000 0.913
1989.000 0.931
1990.000 0.968
1991.000 0.959
1992.000 0.970
1993.000 0.984
1994.000 0.954
1995.000 0.975
1996.000 0.984
1997.000 0.999
1998.000 0.996
1999.000 1.029
2000.000 1.027
2001.000 1.020
2002.000 1.030
2003.000 1.039
